date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.47,2.5,97.5,Safe R,-21.98,3.18,-20.47,-24.57,4.11,39.77,60.23,0.0,False,False,,,,0.0,0.0,0.0,-20.72,51.5,6.5,26.8,72.8,44.8,46.8,39.8,39.8,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-02,305,-20.47,2.5,97.5,Safe R,-21.98,3.18,-20.47,-24.57,4.11,39.77,60.23,0.0,False,False,,,,0.0,0.0,0.0,-20.72,51.5,6.5,26.8,72.8,44.8,46.8,39.8,39.8,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-03,304,-20.45,2.5,97.5,Safe R,-21.97,3.19,-20.45,-24.57,4.12,39.78,60.22,0.0,False,False,,,,0.0,0.0,0.0,-20.71,51.5,6.5,26.8,72.8,44.8,46.8,39.8,39.8,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-04,303,-20.54,2.5,97.5,Safe R,-22.0,3.13,-20.54,-24.57,4.03,39.73,60.27,0.0,False,False,,,,0.0,0.0,0.0,-20.77,51.6,6.7,26.7,72.7,44.7,46.7,39.7,39.7,46.6,43.6,38.6,35.6,35.6,36.6,36.6,40.0,35.0,37.0,38.0,44.0,50.0,48.0,52.0,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-05,302,-20.48,2.5,97.5,Safe R,-21.98,3.17,-20.48,-24.57,4.09,39.76,60.24,0.0,False,False,,,,0.0,0.0,0.0,-20.73,51.6,6.7,26.8,72.8,44.8,46.8,39.8,39.8,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.0,35.0,37.0,38.0,44.0,50.0,48.0,52.0,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-06,301,-20.48,2.5,97.5,Safe R,-21.98,3.17,-20.48,-24.57,4.09,39.76,60.24,0.0,False,False,,,,0.0,0.0,0.0,-20.73,51.6,6.7,26.8,72.8,44.8,46.8,39.8,39.8,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.0,35.0,37.0,38.0,44.0,50.0,48.0,52.0,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-07,300,-20.48,2.5,97.5,Safe R,-21.98,3.17,-20.48,-24.57,4.09,39.76,60.24,0.0,False,False,,,,0.0,0.0,0.0,-20.73,51.6,6.6,26.8,72.8,44.8,46.8,39.8,39.8,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.0,35.0,37.0,38.0,44.0,50.0,48.0,52.0,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-08,299,-20.48,2.5,97.5,Safe R,-21.98,3.17,-20.48,-24.57,4.09,39.76,60.24,0.0,False,False,,,,0.0,0.0,0.0,-20.73,51.6,6.6,26.8,72.8,44.8,46.8,39.8,39.8,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.0,35.0,37.0,38.0,44.0,50.0,48.0,52.0,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-09,298,-20.48,2.5,97.5,Safe R,-21.98,3.17,-20.48,-24.57,4.09,39.76,60.24,0.0,False,False,,,,0.0,0.0,0.0,-20.73,51.6,6.6,26.8,72.8,44.8,46.8,39.8,39.8,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.0,35.0,37.0,38.0,44.0,50.0,48.0,52.0,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-10,297,-20.48,2.5,97.5,Safe R,-21.98,3.17,-20.48,-24.57,4.09,39.76,60.24,0.0,False,False,,,,0.0,0.0,0.0,-20.73,51.6,6.6,26.8,72.8,44.8,46.8,39.8,39.8,46.7,43.7,38.7,35.7,35.7,36.7,36.7,40.0,35.0,37.0,38.0,44.0,50.0,48.0,52.0,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
