date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-23.15,1.4,98.6,Safe R,-21.01,3.11,-23.15,-24.57,1.43,38.43,61.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29589,824082,0,-20.47,0.31,51.5,6.4,25.4,71.4,43.4,45.4,38.4,38.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-02,305,-23.15,1.4,98.6,Safe R,-21.01,3.11,-23.15,-24.57,1.43,38.43,61.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29589,824082,0,-20.47,0.31,51.5,6.4,25.4,71.4,43.4,45.4,38.4,38.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-03,304,-23.15,1.4,98.6,Safe R,-21.01,3.11,-23.15,-24.57,1.43,38.43,61.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29589,824082,0,-20.47,0.31,51.5,6.4,25.4,71.4,43.4,45.4,38.4,38.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-04,303,-23.24,1.3,98.7,Safe R,-21.03,3.04,-23.24,-24.57,1.33,38.38,61.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29589,824082,0,-20.54,0.31,51.6,6.7,25.4,71.4,43.4,45.4,38.4,38.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,43.3,42.3,42.3,41.3,40.3,39.3,38.3,37.3,37.3,36.3,36.3,36.3,37.3,37.3,38.3,39.3
2026-01-05,302,-23.19,1.3,98.7,Safe R,-21.02,3.08,-23.19,-24.57,1.38,38.41,61.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29589,824082,0,-20.5,0.31,51.6,6.6,25.4,71.4,43.4,45.4,38.4,38.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-06,301,-23.19,1.3,98.7,Safe R,-21.02,3.08,-23.19,-24.57,1.38,38.41,61.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29589,824082,0,-20.5,0.31,51.6,6.6,25.4,71.4,43.4,45.4,38.4,38.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-07,300,-23.19,1.3,98.7,Safe R,-21.02,3.08,-23.19,-24.57,1.38,38.41,61.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29589,824082,0,-20.5,0.31,51.6,6.5,25.4,71.4,43.4,45.4,38.4,38.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-08,299,-23.19,1.3,98.7,Safe R,-21.02,3.08,-23.19,-24.57,1.38,38.41,61.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29589,824082,0,-20.5,0.31,51.6,6.5,25.4,71.4,43.4,45.4,38.4,38.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-09,298,-23.17,1.3,98.7,Safe R,-21.02,3.09,-23.17,-24.57,1.4,38.41,61.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29589,824082,0,-20.49,0.31,51.6,6.6,25.4,71.4,43.4,45.4,38.4,38.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-10,297,-23.17,1.3,98.7,Safe R,-21.02,3.09,-23.17,-24.57,1.4,38.41,61.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29589,824082,0,-20.49,0.31,51.6,6.6,25.4,71.4,43.4,45.4,38.4,38.4,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
