date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-39.78,0.0,100.0,Safe R,-40.28,3.18,-39.78,-43.01,3.23,30.11,69.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.78,-1.01,60.6,24.6,18.1,64.1,36.1,38.1,31.1,31.1,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.8,33.8,33.8,32.8,31.8,30.8,29.8,28.8,28.8,27.8,27.8,27.8,28.8,28.8,29.8,30.8
2026-01-02,305,-39.78,0.0,100.0,Safe R,-40.28,3.18,-39.78,-43.01,3.23,30.11,69.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.78,-1.01,60.6,24.6,18.1,64.1,36.1,38.1,31.1,31.1,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.8,33.8,33.8,32.8,31.8,30.8,29.8,28.8,28.8,27.8,27.8,27.8,28.8,28.8,29.8,30.8
2026-01-03,304,-39.76,0.0,100.0,Safe R,-40.28,3.19,-39.76,-43.01,3.24,30.12,69.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.77,-1.01,60.6,24.6,18.1,64.1,36.1,38.1,31.1,31.1,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.8,33.8,33.8,32.8,31.8,30.8,29.8,28.8,28.8,27.8,27.8,27.8,28.8,28.8,29.8,30.8
2026-01-04,303,-39.84,0.0,100.0,Safe R,-40.29,3.13,-39.84,-43.01,3.17,30.08,69.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.83,-1.01,60.7,24.9,18.1,64.1,36.1,38.1,31.1,31.1,37.0,34.0,29.0,26.0,26.0,27.0,27.0,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,34.8,33.8,33.8,32.8,31.8,30.8,29.8,28.8,28.8,27.8,27.8,27.8,28.8,28.8,29.8,30.8
2026-01-05,302,-39.79,0.0,100.0,Safe R,-40.28,3.17,-39.79,-43.01,3.22,30.11,69.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.79,-1.01,60.7,24.8,18.1,64.1,36.1,38.1,31.1,31.1,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.8,33.8,33.8,32.8,31.8,30.8,29.8,28.8,28.8,27.8,27.8,27.8,28.8,28.8,29.8,30.8
2026-01-06,301,-39.79,0.0,100.0,Safe R,-40.28,3.17,-39.79,-43.01,3.22,30.11,69.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.79,-1.01,60.7,24.8,18.1,64.1,36.1,38.1,31.1,31.1,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.8,33.8,33.8,32.8,31.8,30.8,29.8,28.8,28.8,27.8,27.8,27.8,28.8,28.8,29.8,30.8
2026-01-07,300,-39.79,0.0,100.0,Safe R,-40.28,3.17,-39.79,-43.01,3.22,30.11,69.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.79,-1.01,60.7,24.7,18.1,64.1,36.1,38.1,31.1,31.1,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.8,33.8,33.8,32.8,31.8,30.8,29.8,28.8,28.8,27.8,27.8,27.8,28.8,28.8,29.8,30.8
2026-01-08,299,-39.79,0.0,100.0,Safe R,-40.28,3.17,-39.79,-43.01,3.22,30.11,69.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.79,-1.01,60.7,24.8,18.1,64.1,36.1,38.1,31.1,31.1,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.8,33.8,33.8,32.8,31.8,30.8,29.8,28.8,28.8,27.8,27.8,27.8,28.8,28.8,29.8,30.8
2026-01-09,298,-39.79,0.0,100.0,Safe R,-40.28,3.17,-39.79,-43.01,3.22,30.11,69.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.79,-1.01,60.7,24.8,18.1,64.1,36.1,38.1,31.1,31.1,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.8,33.8,33.8,32.8,31.8,30.8,29.8,28.8,28.8,27.8,27.8,27.8,28.8,28.8,29.8,30.8
2026-01-10,297,-39.79,0.0,100.0,Safe R,-40.28,3.17,-39.79,-43.01,3.22,30.11,69.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.79,-1.01,60.7,24.8,18.1,64.1,36.1,38.1,31.1,31.1,37.1,34.1,29.1,26.1,26.1,27.1,27.1,31.1,26.1,28.1,29.1,35.1,41.1,39.1,43.1,34.8,33.8,33.8,32.8,31.8,30.8,29.8,28.8,28.8,27.8,27.8,27.8,28.8,28.8,29.8,30.8
