date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-44.55,0.0,100.0,Safe R,-40.34,3.11,-44.55,-43.01,-1.54,27.73,72.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9695,889083,0,-39.35,-0.51,60.6,24.6,15.7,61.7,33.7,35.7,28.7,28.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-02,305,-44.55,0.0,100.0,Safe R,-40.34,3.11,-44.55,-43.01,-1.54,27.73,72.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9695,889083,0,-39.35,-0.51,60.6,24.6,15.7,61.7,33.7,35.7,28.7,28.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-03,304,-44.55,0.0,100.0,Safe R,-40.34,3.11,-44.55,-43.01,-1.54,27.73,72.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9695,889083,0,-39.35,-0.51,60.6,24.6,15.7,61.7,33.7,35.7,28.7,28.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-04,303,-44.64,0.0,100.0,Safe R,-40.35,3.04,-44.64,-43.01,-1.63,27.68,72.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9695,889083,0,-39.42,-0.51,60.7,24.8,15.7,61.7,33.7,35.7,28.7,28.7,34.6,31.6,26.6,23.6,23.6,24.6,24.6,28.6,23.6,25.6,26.6,32.6,38.6,36.6,40.6,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-05,302,-44.59,0.0,100.0,Safe R,-40.34,3.08,-44.59,-43.01,-1.58,27.71,72.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9695,889083,0,-39.38,-0.51,60.7,24.8,15.7,61.7,33.7,35.7,28.7,28.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-06,301,-44.59,0.0,100.0,Safe R,-40.34,3.08,-44.59,-43.01,-1.58,27.71,72.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9695,889083,0,-39.38,-0.51,60.7,24.8,15.7,61.7,33.7,35.7,28.7,28.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-07,300,-44.59,0.0,100.0,Safe R,-40.34,3.08,-44.59,-43.01,-1.58,27.71,72.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9695,889083,0,-39.38,-0.51,60.7,24.7,15.7,61.7,33.7,35.7,28.7,28.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-08,299,-44.59,0.0,100.0,Safe R,-40.34,3.08,-44.59,-43.01,-1.58,27.71,72.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9695,889083,0,-39.38,-0.51,60.7,24.7,15.7,61.7,33.7,35.7,28.7,28.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-09,298,-44.57,0.0,100.0,Safe R,-40.34,3.09,-44.57,-43.01,-1.57,27.71,72.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9695,889083,0,-39.37,-0.51,60.7,24.7,15.7,61.7,33.7,35.7,28.7,28.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
2026-01-10,297,-44.57,0.0,100.0,Safe R,-40.34,3.09,-44.57,-43.01,-1.57,27.71,72.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9695,889083,0,-39.37,-0.51,60.7,24.7,15.7,61.7,33.7,35.7,28.7,28.7,34.7,31.7,26.7,23.7,23.7,24.7,24.7,28.7,23.7,25.7,26.7,32.7,38.7,36.7,40.7,32.4,31.4,31.4,30.4,29.4,28.4,27.4,26.4,26.4,25.4,25.4,25.4,26.4,26.4,27.4,28.4
