date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,17.16,94.9,5.1,Likely D,13.41,3.18,17.16,10.63,6.53,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.1,-1.1,38.0,-20.6,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.8,53.8,55.8,56.8,62.8,68.8,66.8,70.8,63.3,62.3,62.3,61.3,60.3,59.3,58.3,57.3,57.3,56.3,56.3,56.3,57.3,57.3,58.3,59.3
2026-01-02,305,17.16,94.9,5.1,Likely D,13.41,3.18,17.16,10.63,6.53,58.58,41.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.1,-1.1,38.0,-20.6,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.8,53.8,55.8,56.8,62.8,68.8,66.8,70.8,63.3,62.3,62.3,61.3,60.3,59.3,58.3,57.3,57.3,56.3,56.3,56.3,57.3,57.3,58.3,59.3
2026-01-03,304,17.17,94.9,5.1,Likely D,13.42,3.19,17.17,10.63,6.55,58.59,41.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.11,-1.1,38.0,-20.6,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.9,53.9,55.9,56.9,62.9,68.9,66.9,70.9,63.3,62.3,62.3,61.3,60.3,59.3,58.3,57.3,57.3,56.3,56.3,56.3,57.3,57.3,58.3,59.3
2026-01-04,303,17.09,94.9,5.1,Likely D,13.39,3.13,17.09,10.63,6.46,58.54,41.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.05,-1.1,38.1,-20.4,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.8,53.8,55.8,56.8,62.8,68.8,66.8,70.8,63.3,62.3,62.3,61.3,60.3,59.3,58.3,57.3,57.3,56.3,56.3,56.3,57.3,57.3,58.3,59.3
2026-01-05,302,17.14,94.9,5.1,Likely D,13.41,3.17,17.14,10.63,6.52,58.57,41.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.09,-1.1,38.1,-20.4,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.8,53.8,55.8,56.8,62.8,68.8,66.8,70.8,63.3,62.3,62.3,61.3,60.3,59.3,58.3,57.3,57.3,56.3,56.3,56.3,57.3,57.3,58.3,59.3
2026-01-06,301,17.14,94.9,5.1,Likely D,13.41,3.17,17.14,10.63,6.52,58.57,41.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.09,-1.1,38.1,-20.4,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.8,53.8,55.8,56.8,62.8,68.8,66.8,70.8,63.3,62.3,62.3,61.3,60.3,59.3,58.3,57.3,57.3,56.3,56.3,56.3,57.3,57.3,58.3,59.3
2026-01-07,300,17.14,94.9,5.1,Likely D,13.41,3.17,17.14,10.63,6.52,58.57,41.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.09,-1.1,38.1,-20.5,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.8,53.8,55.8,56.8,62.8,68.8,66.8,70.8,63.3,62.3,62.3,61.3,60.3,59.3,58.3,57.3,57.3,56.3,56.3,56.3,57.3,57.3,58.3,59.3
2026-01-08,299,17.14,94.9,5.1,Likely D,13.41,3.17,17.14,10.63,6.52,58.57,41.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.09,-1.1,38.1,-20.5,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.8,53.8,55.8,56.8,62.8,68.8,66.8,70.8,63.3,62.3,62.3,61.3,60.3,59.3,58.3,57.3,57.3,56.3,56.3,56.3,57.3,57.3,58.3,59.3
2026-01-09,298,17.14,94.9,5.1,Likely D,13.41,3.17,17.14,10.63,6.52,58.57,41.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.09,-1.1,38.1,-20.5,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.8,53.8,55.8,56.8,62.8,68.8,66.8,70.8,63.3,62.3,62.3,61.3,60.3,59.3,58.3,57.3,57.3,56.3,56.3,56.3,57.3,57.3,58.3,59.3
2026-01-10,297,17.14,94.9,5.1,Likely D,13.41,3.17,17.14,10.63,6.52,58.57,41.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.09,-1.1,38.1,-20.5,47.1,93.1,65.1,67.1,60.1,60.1,65.2,62.2,57.2,54.2,54.2,55.2,55.2,58.8,53.8,55.8,56.8,62.8,68.8,66.8,70.8,63.3,62.3,62.3,61.3,60.3,59.3,58.3,57.3,57.3,56.3,56.3,56.3,57.3,57.3,58.3,59.3
