date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,22.19,98.3,1.7,Safe D,13.38,3.11,22.19,10.63,11.56,61.1,38.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.58,-0.55,38.0,-20.6,49.6,95.6,67.6,69.6,62.6,62.6,67.8,64.8,59.8,56.8,56.8,57.8,57.8,61.4,56.4,58.4,59.4,65.4,71.4,69.4,73.4,65.9,64.9,64.9,63.9,62.9,61.9,60.9,59.9,59.9,58.9,58.9,58.9,59.9,59.9,60.9,61.9
2026-01-02,305,22.19,98.3,1.7,Safe D,13.38,3.11,22.19,10.63,11.56,61.1,38.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.58,-0.55,38.0,-20.6,49.6,95.6,67.6,69.6,62.6,62.6,67.8,64.8,59.8,56.8,56.8,57.8,57.8,61.4,56.4,58.4,59.4,65.4,71.4,69.4,73.4,65.9,64.9,64.9,63.9,62.9,61.9,60.9,59.9,59.9,58.9,58.9,58.9,59.9,59.9,60.9,61.9
2026-01-03,304,22.19,98.3,1.7,Safe D,13.38,3.11,22.19,10.63,11.56,61.1,38.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.58,-0.55,38.0,-20.6,49.6,95.6,67.6,69.6,62.6,62.6,67.8,64.8,59.8,56.8,56.8,57.8,57.8,61.4,56.4,58.4,59.4,65.4,71.4,69.4,73.4,65.9,64.9,64.9,63.9,62.9,61.9,60.9,59.9,59.9,58.9,58.9,58.9,59.9,59.9,60.9,61.9
2026-01-04,303,22.11,98.3,1.7,Safe D,13.35,3.05,22.11,10.63,11.48,61.05,38.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.52,-0.55,38.1,-20.4,49.6,95.6,67.6,69.6,62.6,62.6,67.7,64.7,59.7,56.7,56.7,57.7,57.7,61.3,56.3,58.3,59.3,65.3,71.3,69.3,73.3,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
2026-01-05,302,22.15,98.3,1.7,Safe D,13.37,3.08,22.15,10.63,11.52,61.08,38.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.55,-0.55,38.1,-20.4,49.6,95.6,67.6,69.6,62.6,62.6,67.7,64.7,59.7,56.7,56.7,57.7,57.7,61.3,56.3,58.3,59.3,65.3,71.3,69.3,73.3,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
2026-01-06,301,22.15,98.3,1.7,Safe D,13.37,3.08,22.15,10.63,11.52,61.08,38.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.55,-0.55,38.1,-20.4,49.6,95.6,67.6,69.6,62.6,62.6,67.7,64.7,59.7,56.7,56.7,57.7,57.7,61.3,56.3,58.3,59.3,65.3,71.3,69.3,73.3,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
2026-01-07,300,22.15,98.3,1.7,Safe D,13.37,3.08,22.15,10.63,11.52,61.08,38.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.55,-0.55,38.1,-20.5,49.6,95.6,67.6,69.6,62.6,62.6,67.7,64.7,59.7,56.7,56.7,57.7,57.7,61.3,56.3,58.3,59.3,65.3,71.3,69.3,73.3,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
2026-01-08,299,22.16,98.3,1.7,Safe D,13.37,3.09,22.16,10.63,11.54,61.08,38.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.56,-0.55,38.1,-20.5,49.6,95.6,67.6,69.6,62.6,62.6,67.7,64.7,59.7,56.7,56.7,57.7,57.7,61.3,56.3,58.3,59.3,65.3,71.3,69.3,73.3,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
2026-01-09,298,22.16,98.3,1.7,Safe D,13.37,3.09,22.16,10.63,11.54,61.08,38.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.56,-0.55,38.1,-20.5,49.6,95.6,67.6,69.6,62.6,62.6,67.7,64.7,59.7,56.7,56.7,57.7,57.7,61.3,56.3,58.3,59.3,65.3,71.3,69.3,73.3,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
2026-01-10,297,22.16,98.3,1.7,Safe D,13.37,3.09,22.16,10.63,11.54,61.08,38.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13.56,-0.55,38.1,-20.5,49.6,95.6,67.6,69.6,62.6,62.6,67.7,64.7,59.7,56.7,56.7,57.7,57.7,61.3,56.3,58.3,59.3,65.3,71.3,69.3,73.3,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
