date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-46.59,0.0,100.0,Safe R,-48.06,3.11,-46.59,-52.17,5.58,26.71,73.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21086,2014494,0,-46.95,0.89,62.1,27.7,16.3,62.3,34.3,36.3,29.3,29.3,33.0,30.0,25.0,22.0,22.0,23.0,23.0,27.5,22.5,24.5,25.5,31.5,37.5,35.5,39.5,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
2026-01-02,305,-46.59,0.0,100.0,Safe R,-48.06,3.11,-46.59,-52.17,5.58,26.71,73.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21086,2014494,0,-46.95,0.89,62.1,27.7,16.3,62.3,34.3,36.3,29.3,29.3,33.0,30.0,25.0,22.0,22.0,23.0,23.0,27.5,22.5,24.5,25.5,31.5,37.5,35.5,39.5,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
2026-01-03,304,-46.59,0.0,100.0,Safe R,-48.06,3.11,-46.59,-52.17,5.58,26.71,73.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21086,2014494,0,-46.95,0.89,62.1,27.7,16.3,62.3,34.3,36.3,29.3,29.3,33.0,30.0,25.0,22.0,22.0,23.0,23.0,27.5,22.5,24.5,25.5,31.5,37.5,35.5,39.5,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
2026-01-04,303,-46.68,0.0,100.0,Safe R,-48.09,3.04,-46.68,-52.17,5.48,26.66,73.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21086,2014494,0,-47.02,0.89,62.3,28.0,16.3,62.3,34.3,36.3,29.3,29.3,32.9,29.9,24.9,21.9,21.9,22.9,22.9,27.5,22.5,24.5,25.5,31.5,37.5,35.5,39.5,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
2026-01-05,302,-46.63,0.0,100.0,Safe R,-48.07,3.08,-46.63,-52.17,5.54,26.68,73.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21086,2014494,0,-46.98,0.89,62.2,27.9,16.3,62.3,34.3,36.3,29.3,29.3,32.9,29.9,24.9,21.9,21.9,22.9,22.9,27.5,22.5,24.5,25.5,31.5,37.5,35.5,39.5,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
2026-01-06,301,-46.63,0.0,100.0,Safe R,-48.07,3.08,-46.63,-52.17,5.54,26.68,73.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21086,2014494,0,-46.98,0.89,62.2,27.9,16.3,62.3,34.3,36.3,29.3,29.3,32.9,29.9,24.9,21.9,21.9,22.9,22.9,27.5,22.5,24.5,25.5,31.5,37.5,35.5,39.5,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
2026-01-07,300,-46.63,0.0,100.0,Safe R,-48.07,3.08,-46.63,-52.17,5.54,26.68,73.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21086,2014494,0,-46.98,0.89,62.2,27.8,16.3,62.3,34.3,36.3,29.3,29.3,32.9,29.9,24.9,21.9,21.9,22.9,22.9,27.5,22.5,24.5,25.5,31.5,37.5,35.5,39.5,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
2026-01-08,299,-46.63,0.0,100.0,Safe R,-48.07,3.08,-46.63,-52.17,5.54,26.68,73.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21086,2014494,0,-46.98,0.89,62.3,27.8,16.3,62.3,34.3,36.3,29.3,29.3,32.9,29.9,24.9,21.9,21.9,22.9,22.9,27.5,22.5,24.5,25.5,31.5,37.5,35.5,39.5,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
2026-01-09,298,-46.62,0.0,100.0,Safe R,-48.07,3.09,-46.62,-52.17,5.55,26.69,73.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21086,2014494,0,-46.97,0.89,62.2,27.9,16.3,62.3,34.3,36.3,29.3,29.3,33.0,30.0,25.0,22.0,22.0,23.0,23.0,27.5,22.5,24.5,25.5,31.5,37.5,35.5,39.5,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
2026-01-10,297,-46.62,0.0,100.0,Safe R,-48.07,3.09,-46.62,-52.17,5.55,26.69,73.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21086,2014494,0,-46.97,0.89,62.2,27.9,16.3,62.3,34.3,36.3,29.3,29.3,33.0,30.0,25.0,22.0,22.0,23.0,23.0,27.5,22.5,24.5,25.5,31.5,37.5,35.5,39.5,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
2026-01-11,296,-46.67,0.0,100.0,Safe R,-48.08,3.05,-46.67,-52.17,5.5,26.66,73.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21086,2014494,0,-47.01,0.89,62.2,27.7,16.3,62.3,34.3,36.3,29.3,29.3,32.9,29.9,24.9,21.9,21.9,22.9,22.9,27.5,22.5,24.5,25.5,31.5,37.5,35.5,39.5,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
2026-01-12,295,-46.62,0.0,100.0,Safe R,-48.08,3.1,-46.62,-52.17,5.55,26.69,73.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21086,2014494,0,-46.96,0.89,62.1,27.5,16.3,62.3,34.3,36.3,29.3,29.3,33.0,30.0,25.0,22.0,22.0,23.0,23.0,27.5,22.5,24.5,25.5,31.5,37.5,35.5,39.5,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
