date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-10.16,16.6,83.4,Likely R,-11.68,3.18,-10.16,-14.2,4.04,44.92,55.08,0.0,False,False,,,,0.0,0.0,0.0,-10.03,48.5,0.4,26.5,72.5,44.5,46.5,39.5,39.5,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-02,305,-10.16,16.6,83.4,Likely R,-11.68,3.18,-10.16,-14.2,4.04,44.92,55.08,0.0,False,False,,,,0.0,0.0,0.0,-10.03,48.5,0.4,26.5,72.5,44.5,46.5,39.5,39.5,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-03,304,-10.15,16.6,83.4,Likely R,-11.67,3.19,-10.15,-14.2,4.05,44.93,55.07,0.0,False,False,,,,0.0,0.0,0.0,-10.02,48.5,0.4,26.5,72.5,44.5,46.5,39.5,39.5,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-04,303,-10.23,16.4,83.6,Likely R,-11.7,3.13,-10.23,-14.2,3.97,44.88,55.12,0.0,False,False,,,,0.0,0.0,0.0,-10.08,48.6,0.7,26.5,72.5,44.5,46.5,39.5,39.5,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-05,302,-10.18,16.6,83.4,Likely R,-11.68,3.17,-10.18,-14.2,4.02,44.91,55.09,0.0,False,False,,,,0.0,0.0,0.0,-10.04,48.6,0.6,26.5,72.5,44.5,46.5,39.5,39.5,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-06,301,-10.18,16.6,83.4,Likely R,-11.68,3.17,-10.18,-14.2,4.02,44.91,55.09,0.0,False,False,,,,0.0,0.0,0.0,-10.04,48.6,0.6,26.5,72.5,44.5,46.5,39.5,39.5,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-07,300,-10.18,16.6,83.4,Likely R,-11.68,3.17,-10.18,-14.2,4.02,44.91,55.09,0.0,False,False,,,,0.0,0.0,0.0,-10.04,48.6,0.5,26.5,72.5,44.5,46.5,39.5,39.5,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-08,299,-10.18,16.6,83.4,Likely R,-11.68,3.17,-10.18,-14.2,4.02,44.91,55.09,0.0,False,False,,,,0.0,0.0,0.0,-10.04,48.6,0.6,26.5,72.5,44.5,46.5,39.5,39.5,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-09,298,-10.18,16.6,83.4,Likely R,-11.68,3.17,-10.18,-14.2,4.02,44.91,55.09,0.0,False,False,,,,0.0,0.0,0.0,-10.04,48.6,0.6,26.5,72.5,44.5,46.5,39.5,39.5,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-10,297,-10.18,16.6,83.4,Likely R,-11.68,3.17,-10.18,-14.2,4.02,44.91,55.09,0.0,False,False,,,,0.0,0.0,0.0,-10.04,48.6,0.6,26.5,72.5,44.5,46.5,39.5,39.5,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-11,296,-10.21,16.5,83.5,Likely R,-11.69,3.15,-10.21,-14.2,3.99,44.9,55.1,0.0,False,False,,,,0.0,0.0,0.0,-10.06,48.5,0.4,26.5,72.5,44.5,46.5,39.5,39.5,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-12,295,-10.15,16.6,83.4,Likely R,-11.67,3.19,-10.15,-14.2,4.05,44.93,55.07,0.0,False,False,,,,0.0,0.0,0.0,-10.02,48.5,0.2,26.5,72.5,44.5,46.5,39.5,39.5,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-13,294,-10.18,16.6,83.4,Likely R,-11.68,3.17,-10.18,-14.2,4.02,44.91,55.09,0.0,False,False,,,,0.0,0.0,0.0,-10.04,48.4,0.1,26.5,72.5,44.5,46.5,39.5,39.5,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-14,293,-10.16,16.6,83.4,Likely R,-11.68,3.18,-10.16,-14.2,4.04,44.92,55.08,0.0,False,False,,,,0.0,0.0,0.0,-10.03,48.4,0.1,26.5,72.5,44.5,46.5,39.5,39.5,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-15,292,-10.13,16.7,83.3,Likely R,-11.67,3.2,-10.13,-14.2,4.07,44.93,55.07,0.0,False,False,,,,0.0,0.0,0.0,-10.01,48.4,0.2,26.5,72.5,44.5,46.5,39.5,39.5,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-16,291,-10.13,16.7,83.3,Likely R,-11.67,3.2,-10.13,-14.2,4.07,44.93,55.07,0.0,False,False,,,,0.0,0.0,0.0,-10.01,48.4,0.0,26.5,72.5,44.5,46.5,39.5,39.5,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-17,290,-10.08,16.8,83.2,Likely R,-11.65,3.24,-10.08,-14.2,4.12,44.96,55.04,0.0,False,False,,,,0.0,0.0,0.0,-9.97,48.4,-0.0,26.6,72.6,44.6,46.6,39.6,39.6,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
