date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-10.32,16.2,83.8,Likely R,-11.84,3.18,-10.32,-14.2,3.88,44.84,55.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.76,1.27,48.5,0.4,26.4,72.4,44.4,46.4,39.4,39.4,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-02,305,-10.32,16.2,83.8,Likely R,-11.84,3.18,-10.32,-14.2,3.88,44.84,55.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.76,1.27,48.5,0.4,26.4,72.4,44.4,46.4,39.4,39.4,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-03,304,-10.31,16.2,83.8,Likely R,-11.83,3.19,-10.31,-14.2,3.89,44.84,55.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.75,1.27,48.5,0.4,26.4,72.4,44.4,46.4,39.4,39.4,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-04,303,-10.39,16.1,83.9,Likely R,-11.86,3.13,-10.39,-14.2,3.81,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.81,1.27,48.6,0.7,26.4,72.4,44.4,46.4,39.4,39.4,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-05,302,-10.34,16.2,83.8,Likely R,-11.84,3.17,-10.34,-14.2,3.86,44.83,55.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.77,1.27,48.6,0.6,26.4,72.4,44.4,46.4,39.4,39.4,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-06,301,-10.34,16.2,83.8,Likely R,-11.84,3.17,-10.34,-14.2,3.86,44.83,55.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.77,1.27,48.6,0.6,26.4,72.4,44.4,46.4,39.4,39.4,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-07,300,-10.34,16.2,83.8,Likely R,-11.84,3.17,-10.34,-14.2,3.86,44.83,55.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.77,1.27,48.6,0.5,26.4,72.4,44.4,46.4,39.4,39.4,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-08,299,-10.34,16.2,83.8,Likely R,-11.84,3.17,-10.34,-14.2,3.86,44.83,55.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.77,1.27,48.6,0.6,26.4,72.4,44.4,46.4,39.4,39.4,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-09,298,-10.34,16.2,83.8,Likely R,-11.84,3.17,-10.34,-14.2,3.86,44.83,55.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.77,1.27,48.6,0.6,26.4,72.4,44.4,46.4,39.4,39.4,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-10,297,-10.34,16.2,83.8,Likely R,-11.84,3.17,-10.34,-14.2,3.86,44.83,55.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.77,1.27,48.6,0.6,26.4,72.4,44.4,46.4,39.4,39.4,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-11,296,-10.37,16.1,83.9,Likely R,-11.85,3.15,-10.37,-14.2,3.83,44.82,55.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.79,1.27,48.5,0.4,26.4,72.4,44.4,46.4,39.4,39.4,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-12,295,-10.31,16.2,83.8,Likely R,-11.83,3.19,-10.31,-14.2,3.89,44.84,55.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.75,1.27,48.5,0.2,26.4,72.4,44.4,46.4,39.4,39.4,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-13,294,-10.34,16.2,83.8,Likely R,-11.84,3.17,-10.34,-14.2,3.86,44.83,55.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.77,1.27,48.4,0.1,26.4,72.4,44.4,46.4,39.4,39.4,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-14,293,-10.32,16.2,83.8,Likely R,-11.84,3.18,-10.32,-14.2,3.88,44.84,55.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.76,1.27,48.4,0.1,26.4,72.4,44.4,46.4,39.4,39.4,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-15,292,-10.3,16.3,83.7,Likely R,-11.83,3.2,-10.3,-14.2,3.9,44.85,55.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.74,1.27,48.4,0.2,26.5,72.5,44.5,46.5,39.5,39.5,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-16,291,-10.3,16.3,83.7,Likely R,-11.83,3.2,-10.3,-14.2,3.9,44.85,55.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.74,1.27,48.4,0.0,26.5,72.5,44.5,46.5,39.5,39.5,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-17,290,-10.24,16.4,83.6,Likely R,-11.82,3.24,-10.24,-14.2,3.96,44.88,55.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.7,1.27,48.4,-0.0,26.5,72.5,44.5,46.5,39.5,39.5,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-18,289,-10.31,16.2,83.8,Likely R,-11.83,3.19,-10.31,-14.2,3.89,44.84,55.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.75,1.27,48.4,0.0,26.4,72.4,44.4,46.4,39.4,39.4,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.8,40.8,42.8,43.8,49.8,55.8,53.8,57.8,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
