date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.5,4.7,95.3,Safe R,-13.28,3.11,-17.5,-16.39,-1.12,41.25,58.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2226054,0,-13.19,-0.13,48.4,0.2,32.4,78.4,50.4,52.4,45.4,45.4,48.2,45.2,40.2,37.2,37.2,38.2,38.2,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-02,305,-17.5,4.7,95.3,Safe R,-13.28,3.11,-17.5,-16.39,-1.12,41.25,58.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2226054,0,-13.19,-0.13,48.4,0.2,32.4,78.4,50.4,52.4,45.4,45.4,48.2,45.2,40.2,37.2,37.2,38.2,38.2,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-03,304,-17.5,4.7,95.3,Safe R,-13.28,3.11,-17.5,-16.39,-1.12,41.25,58.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2226054,0,-13.19,-0.13,48.4,0.2,32.4,78.4,50.4,52.4,45.4,45.4,48.2,45.2,40.2,37.2,37.2,38.2,38.2,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-04,303,-17.6,4.6,95.4,Safe R,-13.31,3.04,-17.6,-16.39,-1.21,41.2,58.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2226054,0,-13.26,-0.13,48.5,0.4,32.3,78.3,50.3,52.3,45.3,45.3,48.2,45.2,40.2,37.2,37.2,38.2,38.2,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-05,302,-17.55,4.7,95.3,Safe R,-13.29,3.08,-17.55,-16.39,-1.16,41.23,58.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2226054,0,-13.22,-0.13,48.5,0.4,32.3,78.3,50.3,52.3,45.3,45.3,48.2,45.2,40.2,37.2,37.2,38.2,38.2,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-06,301,-17.55,4.7,95.3,Safe R,-13.29,3.08,-17.55,-16.39,-1.16,41.23,58.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2226054,0,-13.22,-0.13,48.5,0.4,32.3,78.3,50.3,52.3,45.3,45.3,48.2,45.2,40.2,37.2,37.2,38.2,38.2,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-07,300,-17.55,4.7,95.3,Safe R,-13.29,3.08,-17.55,-16.39,-1.16,41.23,58.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2226054,0,-13.22,-0.13,48.5,0.3,32.3,78.3,50.3,52.3,45.3,45.3,48.2,45.2,40.2,37.2,37.2,38.2,38.2,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-08,299,-17.55,4.7,95.3,Safe R,-13.29,3.08,-17.55,-16.39,-1.16,41.23,58.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2226054,0,-13.22,-0.13,48.5,0.3,32.3,78.3,50.3,52.3,45.3,45.3,48.2,45.2,40.2,37.2,37.2,38.2,38.2,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-09,298,-17.53,4.7,95.3,Safe R,-13.29,3.09,-17.53,-16.39,-1.15,41.23,58.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2226054,0,-13.21,-0.13,48.5,0.3,32.3,78.3,50.3,52.3,45.3,45.3,48.2,45.2,40.2,37.2,37.2,38.2,38.2,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-10,297,-17.53,4.7,95.3,Safe R,-13.29,3.09,-17.53,-16.39,-1.15,41.23,58.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,2226054,0,-13.21,-0.13,48.5,0.3,32.3,78.3,50.3,52.3,45.3,45.3,48.2,45.2,40.2,37.2,37.2,38.2,38.2,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
