date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,46.95,100.0,0.0,Safe D,39.24,3.11,46.95,35.19,11.76,73.47,26.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,441195,7737,0,41.31,0.58,24.4,-47.8,56.9,98.0,74.9,76.9,69.9,69.9,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-02,305,46.95,100.0,0.0,Safe D,39.24,3.11,46.95,35.19,11.76,73.47,26.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,441195,7737,0,41.31,0.58,24.4,-47.8,56.9,98.0,74.9,76.9,69.9,69.9,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-03,304,46.95,100.0,0.0,Safe D,39.24,3.11,46.95,35.19,11.76,73.47,26.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,441195,7737,0,41.31,0.58,24.4,-47.8,56.9,98.0,74.9,76.9,69.9,69.9,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-04,303,46.86,100.0,0.0,Safe D,39.22,3.04,46.86,35.19,11.67,73.43,26.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,441195,7737,0,41.24,0.58,24.5,-47.5,56.9,98.0,74.9,76.9,69.9,69.9,80.3,77.3,72.3,69.3,69.3,70.3,70.3,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-05,302,46.91,100.0,0.0,Safe D,39.23,3.08,46.91,35.19,11.72,73.46,26.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,441195,7737,0,41.28,0.58,24.5,-47.5,56.9,98.0,74.9,76.9,69.9,69.9,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-06,301,46.91,100.0,0.0,Safe D,39.23,3.08,46.91,35.19,11.72,73.46,26.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,441195,7737,0,41.28,0.58,24.5,-47.5,56.9,98.0,74.9,76.9,69.9,69.9,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-07,300,46.91,100.0,0.0,Safe D,39.23,3.08,46.91,35.19,11.72,73.46,26.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,441195,7737,0,41.28,0.58,24.5,-47.7,56.9,98.0,74.9,76.9,69.9,69.9,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-08,299,46.91,100.0,0.0,Safe D,39.23,3.08,46.91,35.19,11.72,73.46,26.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,441195,7737,0,41.28,0.58,24.5,-47.6,56.9,98.0,74.9,76.9,69.9,69.9,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-09,298,46.92,100.0,0.0,Safe D,39.23,3.09,46.92,35.19,11.74,73.46,26.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,441195,7737,0,41.29,0.58,24.5,-47.6,56.9,98.0,74.9,76.9,69.9,69.9,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-10,297,46.92,100.0,0.0,Safe D,39.23,3.09,46.92,35.19,11.74,73.46,26.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,441195,7737,0,41.29,0.58,24.5,-47.6,56.9,98.0,74.9,76.9,69.9,69.9,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
