date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,43.88,100.0,0.0,Safe D,39.03,3.18,43.88,35.19,8.69,71.94,28.06,0.0,False,False,,,,0.0,0.0,0.0,40.79,24.4,-47.7,55.4,98.0,73.4,75.4,68.4,68.4,78.8,75.8,70.8,67.8,67.8,68.8,68.8,72.0,67.0,69.0,70.0,76.0,82.0,80.0,84.0,77.1,76.1,76.1,75.1,74.1,73.1,72.1,71.1,71.1,70.1,70.1,70.1,71.1,71.1,72.1,73.1
2026-01-02,305,43.88,100.0,0.0,Safe D,39.03,3.18,43.88,35.19,8.69,71.94,28.06,0.0,False,False,,,,0.0,0.0,0.0,40.79,24.4,-47.7,55.4,98.0,73.4,75.4,68.4,68.4,78.8,75.8,70.8,67.8,67.8,68.8,68.8,72.0,67.0,69.0,70.0,76.0,82.0,80.0,84.0,77.1,76.1,76.1,75.1,74.1,73.1,72.1,71.1,71.1,70.1,70.1,70.1,71.1,71.1,72.1,73.1
2026-01-03,304,43.89,100.0,0.0,Safe D,39.04,3.19,43.89,35.19,8.71,71.95,28.05,0.0,False,False,,,,0.0,0.0,0.0,40.8,24.4,-47.7,55.4,98.0,73.4,75.4,68.4,68.4,78.9,75.9,70.9,67.9,67.9,68.9,68.9,72.0,67.0,69.0,70.0,76.0,82.0,80.0,84.0,77.1,76.1,76.1,75.1,74.1,73.1,72.1,71.1,71.1,70.1,70.1,70.1,71.1,71.1,72.1,73.1
2026-01-04,303,43.82,100.0,0.0,Safe D,39.02,3.13,43.82,35.19,8.63,71.91,28.09,0.0,False,False,,,,0.0,0.0,0.0,40.74,24.6,-47.4,55.3,98.0,73.3,75.3,68.3,68.3,78.8,75.8,70.8,67.8,67.8,68.8,68.8,72.0,67.0,69.0,70.0,76.0,82.0,80.0,84.0,77.0,76.0,76.0,75.0,74.0,73.0,72.0,71.0,71.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0
2026-01-05,302,43.87,100.0,0.0,Safe D,39.03,3.17,43.87,35.19,8.68,71.93,28.07,0.0,False,False,,,,0.0,0.0,0.0,40.78,24.5,-47.5,55.4,98.0,73.4,75.4,68.4,68.4,78.8,75.8,70.8,67.8,67.8,68.8,68.8,72.0,67.0,69.0,70.0,76.0,82.0,80.0,84.0,77.1,76.1,76.1,75.1,74.1,73.1,72.1,71.1,71.1,70.1,70.1,70.1,71.1,71.1,72.1,73.1
2026-01-06,301,43.87,100.0,0.0,Safe D,39.03,3.17,43.87,35.19,8.68,71.93,28.07,0.0,False,False,,,,0.0,0.0,0.0,40.78,24.5,-47.5,55.4,98.0,73.4,75.4,68.4,68.4,78.8,75.8,70.8,67.8,67.8,68.8,68.8,72.0,67.0,69.0,70.0,76.0,82.0,80.0,84.0,77.1,76.1,76.1,75.1,74.1,73.1,72.1,71.1,71.1,70.1,70.1,70.1,71.1,71.1,72.1,73.1
2026-01-07,300,43.87,100.0,0.0,Safe D,39.03,3.17,43.87,35.19,8.68,71.93,28.07,0.0,False,False,,,,0.0,0.0,0.0,40.78,24.5,-47.6,55.4,98.0,73.4,75.4,68.4,68.4,78.8,75.8,70.8,67.8,67.8,68.8,68.8,72.0,67.0,69.0,70.0,76.0,82.0,80.0,84.0,77.1,76.1,76.1,75.1,74.1,73.1,72.1,71.1,71.1,70.1,70.1,70.1,71.1,71.1,72.1,73.1
2026-01-08,299,43.87,100.0,0.0,Safe D,39.03,3.17,43.87,35.19,8.68,71.93,28.07,0.0,False,False,,,,0.0,0.0,0.0,40.78,24.6,-47.6,55.4,98.0,73.4,75.4,68.4,68.4,78.8,75.8,70.8,67.8,67.8,68.8,68.8,72.0,67.0,69.0,70.0,76.0,82.0,80.0,84.0,77.1,76.1,76.1,75.1,74.1,73.1,72.1,71.1,71.1,70.1,70.1,70.1,71.1,71.1,72.1,73.1
2026-01-09,298,43.87,100.0,0.0,Safe D,39.03,3.17,43.87,35.19,8.68,71.93,28.07,0.0,False,False,,,,0.0,0.0,0.0,40.78,24.5,-47.5,55.4,98.0,73.4,75.4,68.4,68.4,78.8,75.8,70.8,67.8,67.8,68.8,68.8,72.0,67.0,69.0,70.0,76.0,82.0,80.0,84.0,77.1,76.1,76.1,75.1,74.1,73.1,72.1,71.1,71.1,70.1,70.1,70.1,71.1,71.1,72.1,73.1
2026-01-10,297,43.87,100.0,0.0,Safe D,39.03,3.17,43.87,35.19,8.68,71.93,28.07,0.0,False,False,,,,0.0,0.0,0.0,40.78,24.5,-47.5,55.4,98.0,73.4,75.4,68.4,68.4,78.8,75.8,70.8,67.8,67.8,68.8,68.8,72.0,67.0,69.0,70.0,76.0,82.0,80.0,84.0,77.1,76.1,76.1,75.1,74.1,73.1,72.1,71.1,71.1,70.1,70.1,70.1,71.1,71.1,72.1,73.1
