date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,45.49,100.0,0.0,Safe D,39.48,3.18,45.49,35.19,10.31,72.75,27.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41.96,1.17,24.4,-47.7,56.2,98.0,74.2,76.2,69.2,69.2,79.7,76.7,71.7,68.7,68.7,69.7,69.7,72.8,67.8,69.8,70.8,76.8,82.8,80.8,84.8,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
2026-01-02,305,45.49,100.0,0.0,Safe D,39.48,3.18,45.49,35.19,10.31,72.75,27.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41.96,1.17,24.4,-47.7,56.2,98.0,74.2,76.2,69.2,69.2,79.7,76.7,71.7,68.7,68.7,69.7,69.7,72.8,67.8,69.8,70.8,76.8,82.8,80.8,84.8,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
2026-01-03,304,45.51,100.0,0.0,Safe D,39.48,3.19,45.51,35.19,10.32,72.75,27.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41.97,1.17,24.4,-47.7,56.2,98.0,74.2,76.2,69.2,69.2,79.7,76.7,71.7,68.7,68.7,69.7,69.7,72.8,67.8,69.8,70.8,76.8,82.8,80.8,84.8,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
2026-01-04,303,45.43,100.0,0.0,Safe D,39.46,3.13,45.43,35.19,10.24,72.72,27.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41.91,1.17,24.6,-47.4,56.2,98.0,74.2,76.2,69.2,69.2,79.6,76.6,71.6,68.6,68.6,69.6,69.6,72.8,67.8,69.8,70.8,76.8,82.8,80.8,84.8,77.8,76.8,76.8,75.8,74.8,73.8,72.8,71.8,71.8,70.8,70.8,70.8,71.8,71.8,72.8,73.8
2026-01-05,302,45.48,100.0,0.0,Safe D,39.47,3.17,45.48,35.19,10.29,72.74,27.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41.95,1.17,24.5,-47.5,56.2,98.0,74.2,76.2,69.2,69.2,79.6,76.6,71.6,68.6,68.6,69.6,69.6,72.8,67.8,69.8,70.8,76.8,82.8,80.8,84.8,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
2026-01-06,301,45.48,100.0,0.0,Safe D,39.47,3.17,45.48,35.19,10.29,72.74,27.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41.95,1.17,24.5,-47.5,56.2,98.0,74.2,76.2,69.2,69.2,79.6,76.6,71.6,68.6,68.6,69.6,69.6,72.8,67.8,69.8,70.8,76.8,82.8,80.8,84.8,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
2026-01-07,300,45.48,100.0,0.0,Safe D,39.47,3.17,45.48,35.19,10.29,72.74,27.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41.95,1.17,24.5,-47.6,56.2,98.0,74.2,76.2,69.2,69.2,79.6,76.6,71.6,68.6,68.6,69.6,69.6,72.8,67.8,69.8,70.8,76.8,82.8,80.8,84.8,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
2026-01-08,299,45.48,100.0,0.0,Safe D,39.47,3.17,45.48,35.19,10.29,72.74,27.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41.95,1.17,24.6,-47.6,56.2,98.0,74.2,76.2,69.2,69.2,79.6,76.6,71.6,68.6,68.6,69.6,69.6,72.8,67.8,69.8,70.8,76.8,82.8,80.8,84.8,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
2026-01-09,298,45.48,100.0,0.0,Safe D,39.47,3.17,45.48,35.19,10.29,72.74,27.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41.95,1.17,24.5,-47.5,56.2,98.0,74.2,76.2,69.2,69.2,79.6,76.6,71.6,68.6,68.6,69.6,69.6,72.8,67.8,69.8,70.8,76.8,82.8,80.8,84.8,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
2026-01-10,297,45.48,100.0,0.0,Safe D,39.47,3.17,45.48,35.19,10.29,72.74,27.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,41.95,1.17,24.5,-47.5,56.2,98.0,74.2,76.2,69.2,69.2,79.6,76.6,71.6,68.6,68.6,69.6,69.6,72.8,67.8,69.8,70.8,76.8,82.8,80.8,84.8,77.9,76.9,76.9,75.9,74.9,73.9,72.9,71.9,71.9,70.9,70.9,70.9,71.9,71.9,72.9,73.9
