date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.55,3.8,96.2,Safe R,-20.06,3.18,-18.55,-20.76,2.21,40.73,59.27,0.0,False,False,,,,0.0,0.0,0.0,-16.47,51.0,5.5,37.9,83.9,55.9,57.9,50.9,50.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-02,305,-18.55,3.8,96.2,Safe R,-20.06,3.18,-18.55,-20.76,2.21,40.73,59.27,0.0,False,False,,,,0.0,0.0,0.0,-16.47,51.0,5.5,37.9,83.9,55.9,57.9,50.9,50.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-03,304,-18.54,3.8,96.2,Safe R,-20.06,3.19,-18.54,-20.76,2.22,40.73,59.27,0.0,False,False,,,,0.0,0.0,0.0,-16.46,51.0,5.5,37.9,83.9,55.9,57.9,50.9,50.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-04,303,-18.61,3.8,96.2,Safe R,-20.07,3.13,-18.61,-20.76,2.15,40.69,59.31,0.0,False,False,,,,0.0,0.0,0.0,-16.52,51.2,5.8,37.8,83.8,55.8,57.8,50.8,50.8,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-05,302,-18.56,3.8,96.2,Safe R,-20.06,3.17,-18.56,-20.76,2.2,40.72,59.28,0.0,False,False,,,,0.0,0.0,0.0,-16.48,51.2,5.7,37.9,83.9,55.9,57.9,50.9,50.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-06,301,-18.56,3.8,96.2,Safe R,-20.06,3.17,-18.56,-20.76,2.2,40.72,59.28,0.0,False,False,,,,0.0,0.0,0.0,-16.48,51.2,5.7,37.9,83.9,55.9,57.9,50.9,50.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-07,300,-18.56,3.8,96.2,Safe R,-20.06,3.17,-18.56,-20.76,2.2,40.72,59.28,0.0,False,False,,,,0.0,0.0,0.0,-16.48,51.1,5.6,37.9,83.9,55.9,57.9,50.9,50.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-08,299,-18.56,3.8,96.2,Safe R,-20.06,3.17,-18.56,-20.76,2.2,40.72,59.28,0.0,False,False,,,,0.0,0.0,0.0,-16.48,51.2,5.7,37.9,83.9,55.9,57.9,50.9,50.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-09,298,-18.56,3.8,96.2,Safe R,-20.06,3.17,-18.56,-20.76,2.2,40.72,59.28,0.0,False,False,,,,0.0,0.0,0.0,-16.48,51.1,5.7,37.9,83.9,55.9,57.9,50.9,50.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-10,297,-18.56,3.8,96.2,Safe R,-20.06,3.17,-18.56,-20.76,2.2,40.72,59.28,0.0,False,False,,,,0.0,0.0,0.0,-16.48,51.1,5.7,37.9,83.9,55.9,57.9,50.9,50.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-11,296,-18.59,3.8,96.2,Safe R,-20.07,3.15,-18.59,-20.76,2.17,40.71,59.29,0.0,False,False,,,,0.0,0.0,0.0,-16.5,51.1,5.5,37.9,83.9,55.9,57.9,50.9,50.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-12,295,-18.54,3.8,96.2,Safe R,-20.06,3.19,-18.54,-20.76,2.22,40.73,59.27,0.0,False,False,,,,0.0,0.0,0.0,-16.46,51.0,5.4,37.9,83.9,55.9,57.9,50.9,50.9,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.6,36.6,38.6,39.6,45.6,51.6,49.6,53.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
