date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.98,4.3,95.7,Safe R,-19.92,3.11,-17.98,-20.76,2.78,41.01,58.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5012014,7453187,0,-17.42,-0.87,51.0,5.5,38.2,84.2,56.2,58.2,51.2,51.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-02,305,-17.98,4.3,95.7,Safe R,-19.92,3.11,-17.98,-20.76,2.78,41.01,58.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5012014,7453187,0,-17.42,-0.87,51.0,5.5,38.2,84.2,56.2,58.2,51.2,51.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-03,304,-17.98,4.3,95.7,Safe R,-19.92,3.11,-17.98,-20.76,2.78,41.01,58.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5012014,7453187,0,-17.42,-0.87,51.0,5.5,38.2,84.2,56.2,58.2,51.2,51.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-04,303,-18.06,4.2,95.8,Safe R,-19.94,3.04,-18.06,-20.76,2.7,40.97,59.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5012014,7453187,0,-17.49,-0.87,51.1,5.7,38.1,84.1,56.1,58.1,51.1,51.1,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.8,36.8,38.8,39.8,45.8,51.8,49.8,53.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-05,302,-18.01,4.3,95.7,Safe R,-19.93,3.08,-18.01,-20.76,2.75,40.99,59.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5012014,7453187,0,-17.45,-0.87,51.1,5.7,38.1,84.1,56.1,58.1,51.1,51.1,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-06,301,-18.01,4.3,95.7,Safe R,-19.93,3.08,-18.01,-20.76,2.75,40.99,59.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5012014,7453187,0,-17.45,-0.87,51.1,5.7,38.1,84.1,56.1,58.1,51.1,51.1,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-07,300,-18.01,4.3,95.7,Safe R,-19.93,3.08,-18.01,-20.76,2.75,40.99,59.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5012014,7453187,0,-17.45,-0.87,51.1,5.6,38.1,84.1,56.1,58.1,51.1,51.1,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-08,299,-18.0,4.3,95.7,Safe R,-19.91,3.08,-18.0,-20.76,2.76,41.0,59.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5012014,7453187,0,-17.45,-0.87,51.1,5.6,38.1,84.1,56.1,58.1,51.1,51.1,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-09,298,-17.99,4.3,95.7,Safe R,-19.91,3.09,-17.99,-20.76,2.77,41.01,58.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5012014,7453187,0,-17.44,-0.87,51.1,5.6,38.2,84.2,56.2,58.2,51.2,51.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-10,297,-17.99,4.3,95.7,Safe R,-19.91,3.09,-17.99,-20.76,2.77,41.01,58.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5012014,7453187,0,-17.44,-0.87,51.1,5.6,38.2,84.2,56.2,58.2,51.2,51.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-11,296,-18.04,4.3,95.7,Safe R,-19.92,3.05,-18.04,-20.76,2.72,40.98,59.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5012014,7453187,0,-17.48,-0.87,51.0,5.4,38.1,84.1,56.1,58.1,51.1,51.1,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-12,295,-17.97,4.3,95.7,Safe R,-19.91,3.1,-17.97,-20.76,2.79,41.01,58.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5012014,7453187,0,-17.43,-0.87,51.0,5.3,38.2,84.2,56.2,58.2,51.2,51.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-13,294,-17.99,4.3,95.7,Safe R,-19.91,3.09,-17.99,-20.76,2.77,41.01,58.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5012014,7453187,0,-17.44,-0.87,50.9,5.1,38.2,84.2,56.2,58.2,51.2,51.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-14,293,-17.99,4.3,95.7,Safe R,-19.91,3.09,-17.99,-20.76,2.77,41.01,58.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5012014,7453187,0,-17.44,-0.87,50.9,5.2,38.2,84.2,56.2,58.2,51.2,51.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-15,292,-17.96,4.3,95.7,Safe R,-19.91,3.11,-17.96,-20.76,2.8,41.02,58.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,5012014,7453187,0,-17.42,-0.87,50.9,5.2,38.2,84.2,56.2,58.2,51.2,51.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.9,36.9,38.9,39.9,45.9,51.9,49.9,53.9,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
