date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-0.05,49.8,50.2,Toss-up,-12.57,3.11,-0.05,-17.93,17.88,49.97,50.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1241415,2299376,0,-10.68,1.03,46.7,-3.2,37.8,83.8,55.8,57.8,50.8,50.8,57.3,54.3,49.3,46.3,46.3,47.3,47.3,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,55.0,54.0,54.0,53.0,52.0,51.0,50.0,49.0,49.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0
2026-01-02,305,-0.05,49.8,50.2,Toss-up,-12.57,3.11,-0.05,-17.93,17.88,49.97,50.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1241415,2299376,0,-10.68,1.03,46.7,-3.2,37.8,83.8,55.8,57.8,50.8,50.8,57.3,54.3,49.3,46.3,46.3,47.3,47.3,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,55.0,54.0,54.0,53.0,52.0,51.0,50.0,49.0,49.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0
2026-01-03,304,-0.05,49.8,50.2,Toss-up,-12.57,3.11,-0.05,-17.93,17.88,49.97,50.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1241415,2299376,0,-10.68,1.03,46.7,-3.2,37.8,83.8,55.8,57.8,50.8,50.8,57.3,54.3,49.3,46.3,46.3,47.3,47.3,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,55.0,54.0,54.0,53.0,52.0,51.0,50.0,49.0,49.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0
2026-01-04,303,-0.15,49.4,50.6,Toss-up,-12.6,3.04,-0.15,-17.93,17.78,49.92,50.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1241415,2299376,0,-10.75,1.03,46.8,-2.9,37.7,83.7,55.7,57.7,50.7,50.7,57.2,54.2,49.2,46.2,46.2,47.2,47.2,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,54.9,53.9,53.9,52.9,51.9,50.9,49.9,48.9,48.9,47.9,47.9,47.9,48.9,48.9,49.9,50.9
2026-01-05,302,-0.09,49.6,50.4,Toss-up,-12.58,3.08,-0.09,-17.93,17.84,49.95,50.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1241415,2299376,0,-10.71,1.03,46.8,-3.0,37.7,83.7,55.7,57.7,50.7,50.7,57.3,54.3,49.3,46.3,46.3,47.3,47.3,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,54.9,53.9,53.9,52.9,51.9,50.9,49.9,48.9,48.9,47.9,47.9,47.9,48.9,48.9,49.9,50.9
2026-01-06,301,-0.09,49.6,50.4,Toss-up,-12.58,3.08,-0.09,-17.93,17.84,49.95,50.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1241415,2299376,0,-10.71,1.03,46.8,-3.0,37.7,83.7,55.7,57.7,50.7,50.7,57.3,54.3,49.3,46.3,46.3,47.3,47.3,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,54.9,53.9,53.9,52.9,51.9,50.9,49.9,48.9,48.9,47.9,47.9,47.9,48.9,48.9,49.9,50.9
2026-01-07,300,-0.09,49.6,50.4,Toss-up,-12.58,3.08,-0.09,-17.93,17.84,49.95,50.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1241415,2299376,0,-10.71,1.03,46.8,-3.1,37.7,83.7,55.7,57.7,50.7,50.7,57.3,54.3,49.3,46.3,46.3,47.3,47.3,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,54.9,53.9,53.9,52.9,51.9,50.9,49.9,48.9,48.9,47.9,47.9,47.9,48.9,48.9,49.9,50.9
2026-01-08,299,-0.09,49.6,50.4,Toss-up,-12.58,3.08,-0.09,-17.93,17.84,49.95,50.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1241415,2299376,0,-10.71,1.03,46.8,-3.1,37.7,83.7,55.7,57.7,50.7,50.7,57.3,54.3,49.3,46.3,46.3,47.3,47.3,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,54.9,53.9,53.9,52.9,51.9,50.9,49.9,48.9,48.9,47.9,47.9,47.9,48.9,48.9,49.9,50.9
2026-01-09,298,-0.08,49.7,50.3,Toss-up,-12.58,3.09,-0.08,-17.93,17.85,49.96,50.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1241415,2299376,0,-10.7,1.03,46.8,-3.0,37.8,83.8,55.8,57.8,50.8,50.8,57.3,54.3,49.3,46.3,46.3,47.3,47.3,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,55.0,54.0,54.0,53.0,52.0,51.0,50.0,49.0,49.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0
2026-01-10,297,-0.08,49.7,50.3,Toss-up,-12.58,3.09,-0.08,-17.93,17.85,49.96,50.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1241415,2299376,0,-10.7,1.03,46.8,-3.0,37.8,83.8,55.8,57.8,50.8,50.8,57.3,54.3,49.3,46.3,46.3,47.3,47.3,50.5,45.5,47.5,48.5,54.5,60.5,58.5,62.5,55.0,54.0,54.0,53.0,52.0,51.0,50.0,49.0,49.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0
