date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-11.12,14.4,85.6,Likely R,-12.64,3.18,-11.12,-17.93,6.81,44.44,55.56,0.0,False,False,,,,0.0,0.0,0.0,-11.63,46.7,-3.1,32.2,78.2,50.2,52.2,45.2,45.2,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-02,305,-11.12,14.4,85.6,Likely R,-12.64,3.18,-11.12,-17.93,6.81,44.44,55.56,0.0,False,False,,,,0.0,0.0,0.0,-11.63,46.7,-3.1,32.2,78.2,50.2,52.2,45.2,45.2,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-03,304,-11.11,14.4,85.6,Likely R,-12.63,3.19,-11.11,-17.93,6.82,44.45,55.55,0.0,False,False,,,,0.0,0.0,0.0,-11.62,46.7,-3.1,32.2,78.2,50.2,52.2,45.2,45.2,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-04,303,-11.2,14.3,85.7,Likely R,-12.66,3.13,-11.2,-17.93,6.74,44.4,55.6,0.0,False,False,,,,0.0,0.0,0.0,-11.68,46.8,-2.9,32.2,78.2,50.2,52.2,45.2,45.2,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-05,302,-11.14,14.4,85.6,Likely R,-12.64,3.17,-11.14,-17.93,6.79,44.43,55.57,0.0,False,False,,,,0.0,0.0,0.0,-11.64,46.8,-2.9,32.2,78.2,50.2,52.2,45.2,45.2,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-06,301,-11.14,14.4,85.6,Likely R,-12.64,3.17,-11.14,-17.93,6.79,44.43,55.57,0.0,False,False,,,,0.0,0.0,0.0,-11.64,46.8,-2.9,32.2,78.2,50.2,52.2,45.2,45.2,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-07,300,-11.14,14.4,85.6,Likely R,-12.64,3.17,-11.14,-17.93,6.79,44.43,55.57,0.0,False,False,,,,0.0,0.0,0.0,-11.64,46.8,-3.0,32.2,78.2,50.2,52.2,45.2,45.2,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-08,299,-11.14,14.4,85.6,Likely R,-12.64,3.17,-11.14,-17.93,6.79,44.43,55.57,0.0,False,False,,,,0.0,0.0,0.0,-11.64,46.8,-3.0,32.2,78.2,50.2,52.2,45.2,45.2,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-09,298,-11.14,14.4,85.6,Likely R,-12.64,3.17,-11.14,-17.93,6.79,44.43,55.57,0.0,False,False,,,,0.0,0.0,0.0,-11.64,46.8,-3.0,32.2,78.2,50.2,52.2,45.2,45.2,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-10,297,-11.14,14.4,85.6,Likely R,-12.64,3.17,-11.14,-17.93,6.79,44.43,55.57,0.0,False,False,,,,0.0,0.0,0.0,-11.64,46.8,-3.0,32.2,78.2,50.2,52.2,45.2,45.2,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
