date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,6.14,60.8,39.2,Lean D,-9.99,3.18,5.82,-9.72,15.87,52.54,46.46,1.0,True,False,,,,0.0,0.0,0.0,-5.68,46.6,-3.4,51.0,96.5,68.8,70.8,63.8,63.8,60.1,57.1,52.2,49.2,49.2,50.2,50.2,53.5,48.5,50.5,51.5,57.4,63.4,61.4,65.3,57.4,56.4,56.4,55.4,54.4,53.4,52.4,51.4,51.4,50.4,50.4,50.4,51.4,51.4,52.4,53.4
2026-01-02,305,6.31,62.1,37.9,Lean D,-9.81,3.18,6.0,-9.72,16.04,52.63,46.37,1.0,True,False,,,,0.0,0.0,0.0,-5.68,46.6,-3.4,51.1,96.6,68.9,70.9,63.9,63.9,60.2,57.2,52.3,49.3,49.3,50.3,50.3,53.6,48.6,50.6,51.6,57.5,63.5,61.5,65.4,57.4,56.5,56.5,55.5,54.5,53.5,52.5,51.5,51.5,50.5,50.5,50.5,51.5,51.5,52.5,53.5
2026-01-03,304,5.82,60.5,39.5,Lean D,-9.86,3.19,5.96,-9.72,15.54,52.38,46.62,1.0,True,False,,,,0.0,0.0,0.0,-5.67,46.6,-3.4,50.8,96.3,68.6,70.6,63.7,63.7,59.9,57.0,52.0,49.0,49.0,50.0,50.0,53.3,48.4,50.3,51.3,57.3,63.2,61.2,65.2,57.2,56.2,56.2,55.2,54.2,53.2,52.2,51.3,51.3,50.3,50.3,50.3,51.3,51.3,52.2,53.2
2026-01-04,303,6.05,62.6,37.4,Lean D,-10.15,3.13,5.62,-9.72,15.77,52.49,46.51,1.0,True,False,,,,0.0,0.0,0.0,-5.73,46.7,-3.2,50.9,96.5,68.7,70.7,63.8,63.8,60.0,57.1,52.1,49.1,49.1,50.1,50.1,53.4,48.5,50.4,51.4,57.4,63.3,61.3,65.3,57.3,56.3,56.3,55.3,54.3,53.3,52.4,51.4,51.4,50.4,50.4,50.4,51.4,51.4,52.4,53.3
2026-01-05,302,6.14,62.6,37.4,Lean D,-9.79,3.17,6.01,-9.72,15.87,52.54,46.46,1.0,True,False,,,,0.0,0.0,0.0,-5.69,46.7,-3.2,51.0,96.5,68.8,70.8,63.8,63.8,60.1,57.1,52.2,49.2,49.2,50.2,50.2,53.5,48.5,50.5,51.5,57.4,63.4,61.4,65.3,57.4,56.4,56.4,55.4,54.4,53.4,52.4,51.4,51.4,50.4,50.4,50.4,51.4,51.4,52.4,53.4
2026-01-06,301,5.83,61.2,38.8,Lean D,-9.9,3.17,5.9,-9.72,15.55,52.39,46.61,1.0,True,False,,,,0.0,0.0,0.0,-5.69,46.7,-3.2,50.8,96.4,68.6,70.6,63.7,63.7,59.9,57.0,52.0,49.0,49.0,50.0,50.0,53.3,48.4,50.3,51.3,57.3,63.2,61.2,65.2,57.2,56.2,56.2,55.2,54.2,53.2,52.3,51.3,51.3,50.3,50.3,50.3,51.3,51.3,52.3,53.2
2026-01-07,300,5.66,60.5,39.5,Lean D,-9.82,3.17,5.98,-9.72,15.39,52.3,46.7,1.0,True,False,,,,0.0,0.0,0.0,-5.69,46.7,-3.3,50.7,96.3,68.5,70.5,63.6,63.6,59.8,56.9,51.9,49.0,49.0,49.9,49.9,53.2,48.3,50.3,51.2,57.2,63.1,61.1,65.1,57.1,56.1,56.1,55.1,54.1,53.2,52.2,51.2,51.2,50.2,50.2,50.2,51.2,51.2,52.2,53.2
2026-01-08,299,6.06,62.1,37.9,Lean D,-9.9,3.17,5.9,-9.72,15.78,52.5,46.5,1.0,True,False,,,,0.0,0.0,0.0,-5.69,46.7,-3.3,50.9,96.5,68.7,70.7,63.8,63.8,60.0,57.1,52.1,49.2,49.2,50.1,50.1,53.4,48.5,50.5,51.4,57.4,63.3,61.3,65.3,57.3,56.3,56.3,55.3,54.3,53.4,52.4,51.4,51.4,50.4,50.4,50.4,51.4,51.4,52.4,53.4
2026-01-09,298,6.37,61.9,38.1,Lean D,-9.89,3.17,5.91,-9.72,16.09,52.65,46.35,1.0,True,False,,,,0.0,0.0,0.0,-5.69,46.7,-3.3,51.1,96.6,68.9,70.9,63.9,63.9,60.2,57.2,52.3,49.3,49.3,50.3,50.3,53.6,48.6,50.6,51.6,57.5,63.5,61.5,65.5,57.5,56.5,56.5,55.5,54.5,53.5,52.5,51.5,51.5,50.5,50.5,50.5,51.5,51.5,52.5,53.5
2026-01-10,297,6.36,62.5,37.5,Lean D,-9.86,3.17,5.95,-9.72,16.09,52.65,46.35,1.0,True,False,,,,0.0,0.0,0.0,-5.69,46.7,-3.3,51.1,96.6,68.9,70.9,63.9,63.9,60.2,57.2,52.3,49.3,49.3,50.3,50.3,53.6,48.6,50.6,51.6,57.5,63.5,61.5,65.5,57.5,56.5,56.5,55.5,54.5,53.5,52.5,51.5,51.5,50.5,50.5,50.5,51.5,51.5,52.5,53.5
