date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,2.0,54.2,45.8,Toss-up,-10.6,3.18,3.22,-9.72,11.73,50.49,48.51,1.0,True,False,,,,0.0,0.0,0.0,43.6,46.54,5,-2.9399999999999977,0.194,-7.69,-2.0,46.6,-3.4,48.9,94.5,66.7,68.7,61.8,61.8,58.0,55.1,50.1,47.1,47.1,48.1,48.1,51.4,46.5,48.4,49.4,55.4,61.3,59.3,63.3,55.3,54.3,54.3,53.3,52.3,51.3,50.4,49.4,49.4,48.4,48.4,48.4,49.4,49.4,50.4,51.3
2026-01-02,305,1.64,53.3,46.7,Toss-up,-10.56,3.18,3.25,-9.72,11.36,50.31,48.69,1.0,True,False,,,,0.0,0.0,0.0,43.6,46.54,5,-2.9399999999999977,0.194,-7.69,-2.0,46.6,-3.4,48.7,94.3,66.6,68.5,61.6,61.6,57.9,54.9,49.9,47.0,47.0,48.0,48.0,51.2,46.3,48.3,49.3,55.2,61.1,59.2,63.1,55.1,54.1,54.1,53.1,52.2,51.2,50.2,49.2,49.2,48.2,48.2,48.2,49.2,49.2,50.2,51.2
2026-01-03,304,4.08,58.0,42.0,Toss-up,-10.46,3.19,3.36,-9.72,13.81,51.52,47.48,1.0,True,False,,,,0.0,0.0,0.0,43.6,46.54,5,-2.9399999999999977,0.194,-7.68,-2.0,46.6,-3.4,49.9,95.5,67.8,69.7,62.8,62.8,59.1,56.1,51.1,48.2,48.2,49.2,49.2,52.4,47.5,49.5,50.5,56.4,62.3,60.4,64.3,56.3,55.3,55.3,54.4,53.4,52.4,51.4,50.4,50.4,49.4,49.4,49.4,50.4,50.4,51.4,52.4
2026-01-04,303,1.77,53.8,46.2,Toss-up,-10.47,3.13,3.29,-9.72,11.49,50.37,48.63,1.0,True,False,,,,0.0,0.0,0.0,43.6,46.54,5,-2.9399999999999977,0.194,-7.74,-2.0,46.7,-3.2,48.8,94.3,66.6,68.6,61.7,61.7,57.9,54.9,50.0,47.0,47.0,48.0,48.0,51.3,46.3,48.3,49.3,55.3,61.2,59.2,63.2,55.2,54.2,54.2,53.2,52.2,51.2,50.2,49.2,49.2,48.3,48.3,48.3,49.2,49.2,50.2,51.2
2026-01-05,302,2.71,55.2,44.8,Toss-up,-10.58,3.17,3.22,-9.72,12.43,50.84,48.16,1.0,True,False,,,,0.0,0.0,0.0,43.6,46.54,5,-2.9399999999999977,0.194,-7.7,-2.0,46.7,-3.2,49.3,94.8,67.1,69.1,62.1,62.1,58.4,55.4,50.5,47.5,47.5,48.5,48.5,51.8,46.8,48.8,49.8,55.7,61.7,59.7,63.6,55.7,54.7,54.7,53.7,52.7,51.7,50.7,49.7,49.7,48.7,48.7,48.7,49.7,49.7,50.7,51.7
2026-01-06,301,1.51,52.6,47.4,Toss-up,-10.64,3.17,3.16,-9.72,11.24,50.25,48.75,1.0,True,False,,,,0.0,0.0,0.0,43.6,46.54,5,-2.9399999999999977,0.194,-7.7,-2.0,46.7,-3.2,48.7,94.2,66.5,68.5,61.5,61.5,57.8,54.8,49.9,46.9,46.9,47.9,47.9,51.2,46.2,48.2,49.2,55.1,61.1,59.1,63.1,55.1,54.1,54.1,53.1,52.1,51.1,50.1,49.1,49.1,48.1,48.1,48.1,49.1,49.1,50.1,51.1
2026-01-07,300,2.39,54.9,45.1,Toss-up,-10.64,3.17,3.17,-9.72,12.11,50.68,48.32,1.0,True,False,,,,0.0,0.0,0.0,43.6,46.54,5,-2.9399999999999977,0.194,-7.7,-2.0,46.7,-3.3,49.1,94.6,66.9,68.9,62.0,62.0,58.2,55.3,50.3,47.3,47.3,48.3,48.3,51.6,46.7,48.6,49.6,55.6,61.5,59.5,63.5,55.5,54.5,54.5,53.5,52.5,51.5,50.5,49.6,49.6,48.6,48.6,48.6,49.6,49.6,50.5,51.5
2026-01-08,299,2.31,56.0,44.0,Toss-up,-10.69,3.17,3.11,-9.72,12.03,50.64,48.36,1.0,True,False,,,,0.0,0.0,0.0,43.6,46.54,5,-2.9399999999999977,0.194,-7.7,-2.0,46.7,-3.3,49.1,94.6,66.9,68.9,61.9,61.9,58.2,55.2,50.3,47.3,47.3,48.3,48.3,51.6,46.6,48.6,49.6,55.5,61.5,59.5,63.4,55.5,54.5,54.5,53.5,52.5,51.5,50.5,49.5,49.5,48.5,48.5,48.5,49.5,49.5,50.5,51.5
2026-01-09,298,2.08,54.4,45.6,Toss-up,-10.63,3.17,3.17,-9.72,11.8,50.53,48.47,1.0,True,False,,,,0.0,0.0,0.0,43.6,46.54,5,-2.9399999999999977,0.194,-7.7,-2.0,46.7,-3.3,49.0,94.5,66.8,68.8,61.8,61.8,58.1,55.1,50.2,47.2,47.2,48.2,48.2,51.5,46.5,48.5,49.5,55.4,61.4,59.4,63.3,55.3,54.4,54.4,53.4,52.4,51.4,50.4,49.4,49.4,48.4,48.4,48.4,49.4,49.4,50.4,51.4
2026-01-10,297,2.31,54.1,45.9,Toss-up,-10.61,3.17,3.2,-9.72,12.04,50.64,48.36,1.0,True,False,,,,0.0,0.0,0.0,43.6,46.54,5,-2.9399999999999977,0.194,-7.7,-2.0,46.7,-3.3,49.1,94.6,66.9,68.9,61.9,61.9,58.2,55.2,50.3,47.3,47.3,48.3,48.3,51.6,46.6,48.6,49.6,55.5,61.5,59.5,63.4,55.5,54.5,54.5,53.5,52.5,51.5,50.5,49.5,49.5,48.5,48.5,48.5,49.5,49.5,50.5,51.5
