date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-5.16,39.3,60.7,Lean R,-10.11,3.11,-6.33,-9.72,4.56,46.95,52.05,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.75,-1.0,46.6,-3.4,45.4,90.9,63.2,65.2,58.2,58.2,54.5,51.5,46.6,43.6,43.6,44.6,44.6,47.9,42.9,44.9,45.9,51.8,57.8,55.8,59.8,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-02,305,-5.45,40.1,59.9,Toss-up,-10.29,3.11,-6.51,-9.72,4.27,46.8,52.2,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.75,-1.0,46.6,-3.4,45.2,90.8,63.0,65.0,58.1,58.1,54.3,51.4,46.4,43.5,43.5,44.4,44.4,47.7,42.8,44.8,45.7,51.7,57.6,55.6,59.6,51.6,50.6,50.6,49.6,48.6,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-03,304,-6.52,36.6,63.4,Lean R,-10.3,3.11,-6.52,-9.72,3.21,46.27,52.73,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.75,-1.0,46.6,-3.4,44.7,90.2,62.5,64.5,57.6,57.6,53.8,50.8,45.9,42.9,42.9,43.9,43.9,47.2,42.2,44.2,45.2,51.2,57.1,55.1,59.1,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.2,44.2,44.2,45.1,45.1,46.1,47.1
2026-01-04,303,-5.36,38.6,61.4,Lean R,-10.17,3.05,-6.45,-9.72,4.37,46.85,52.15,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.81,-1.0,46.7,-3.2,45.3,90.8,63.1,65.1,58.1,58.1,54.4,51.4,46.5,43.5,43.5,44.5,44.5,47.8,42.8,44.8,45.8,51.7,57.7,55.7,59.7,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-05,302,-5.69,38.6,61.4,Lean R,-10.32,3.08,-6.57,-9.72,4.03,46.68,52.32,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.78,-1.0,46.7,-3.2,45.1,90.6,62.9,64.9,58.0,58.0,54.2,51.3,46.3,43.3,43.3,44.3,44.3,47.6,42.7,44.6,45.6,51.6,57.5,55.5,59.5,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.5,47.5
2026-01-06,301,-6.08,37.3,62.7,Lean R,-10.07,3.08,-6.33,-9.72,3.64,46.49,52.51,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.78,-1.0,46.7,-3.2,44.9,90.5,62.7,64.7,57.8,57.8,54.0,51.1,46.1,43.1,43.1,44.1,44.1,47.4,42.5,44.4,45.4,51.4,57.3,55.3,59.3,51.3,50.3,50.3,49.3,48.3,47.3,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.3
2026-01-07,300,-5.28,40.8,59.2,Toss-up,-10.22,3.08,-6.48,-9.72,4.45,46.89,52.11,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.78,-1.0,46.7,-3.3,45.3,90.9,63.1,65.1,58.2,58.2,54.4,51.5,46.5,43.5,43.5,44.5,44.5,47.8,42.9,44.8,45.8,51.8,57.7,55.7,59.7,51.7,50.7,50.7,49.7,48.7,47.7,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.7
2026-01-08,299,-5.29,39.5,60.5,Lean R,-10.09,3.09,-6.33,-9.72,4.44,46.88,52.12,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.77,-1.0,46.7,-3.3,45.3,90.8,63.1,65.1,58.2,58.2,54.4,51.5,46.5,43.5,43.5,44.5,44.5,47.8,42.9,44.8,45.8,51.8,57.7,55.7,59.7,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.7,47.7
2026-01-09,298,-5.92,38.5,61.5,Lean R,-10.25,3.09,-6.49,-9.72,3.81,46.57,52.43,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.77,-1.0,46.7,-3.3,45.0,90.5,62.8,64.8,57.9,57.9,54.1,51.1,46.2,43.2,43.2,44.2,44.2,47.5,42.5,44.5,45.5,51.5,57.4,55.4,59.4,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.5,44.5,44.5,45.4,45.4,46.4,47.4
2026-01-10,297,-5.13,41.9,58.1,Toss-up,-10.11,3.09,-6.35,-9.72,4.6,46.96,52.04,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.77,-1.0,46.7,-3.3,45.4,90.9,63.2,65.2,58.3,58.3,54.5,51.5,46.6,43.6,43.6,44.6,44.6,47.9,42.9,44.9,45.9,51.8,57.8,55.8,59.8,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-11,296,-6.05,38.5,61.5,Lean R,-10.22,3.06,-6.49,-9.72,3.68,46.51,52.49,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.8,-1.0,46.6,-3.5,44.9,90.5,62.8,64.7,57.8,57.8,54.1,51.1,46.1,43.2,43.2,44.2,44.2,47.4,42.5,44.5,45.5,51.4,57.3,55.4,59.3,51.3,50.3,50.3,49.3,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4
2026-01-12,295,-5.74,38.8,61.2,Lean R,-10.34,3.11,-6.56,-9.72,3.98,46.66,52.34,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.75,-1.0,46.5,-3.6,45.1,90.6,62.9,64.9,58.0,58.0,54.2,51.2,46.3,43.3,43.3,44.3,44.3,47.6,42.6,44.6,45.6,51.5,57.5,55.5,59.5,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-13,294,-5.6,38.0,62.0,Lean R,-10.02,3.09,-6.26,-9.72,4.13,46.73,52.27,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.77,-1.0,46.4,-3.8,45.2,90.7,63.0,65.0,58.0,58.0,54.3,51.3,46.4,43.4,43.4,44.4,44.4,47.7,42.7,44.7,45.7,51.6,57.6,55.6,59.5,51.5,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-14,293,-5.51,39.8,60.2,Lean R,-10.24,3.1,-6.47,-9.72,4.22,46.77,52.23,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.76,-1.0,46.5,-3.7,45.2,90.7,63.0,65.0,58.1,58.1,54.3,51.3,46.4,43.4,43.4,44.4,44.4,47.7,42.7,44.7,45.7,51.7,57.6,55.6,59.6,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.7,44.7,44.7,45.6,45.6,46.6,47.6
2026-01-15,292,-5.86,38.1,61.9,Lean R,-10.2,3.11,-6.43,-9.72,3.86,46.6,52.4,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.75,-1.0,46.5,-3.7,45.0,90.6,62.8,64.8,57.9,57.9,54.1,51.2,46.2,43.3,43.3,44.2,44.2,47.5,42.6,44.6,45.5,51.5,57.4,55.4,59.4,51.4,50.4,50.4,49.4,48.4,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-16,291,-5.31,39.1,60.9,Lean R,-10.03,3.11,-6.26,-9.72,4.42,46.87,52.13,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.75,-1.0,46.5,-3.8,45.3,90.8,63.1,65.1,58.2,58.2,54.4,51.4,46.5,43.5,43.5,44.5,44.5,47.8,42.8,44.8,45.8,51.8,57.7,55.7,59.7,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.8,44.8,44.8,45.7,45.7,46.7,47.7
2026-01-17,290,-5.69,39.1,60.9,Lean R,-10.09,3.15,-6.28,-9.72,4.04,46.69,52.31,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.71,-1.0,46.4,-3.9,45.1,90.7,62.9,64.9,58.0,58.0,54.2,51.3,46.3,43.3,43.3,44.3,44.3,47.6,42.7,44.6,45.6,51.6,57.5,55.5,59.5,51.5,50.5,50.5,49.5,48.5,47.5,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.5
2026-01-18,289,-5.5,38.9,61.1,Lean R,-10.2,3.09,-6.45,-9.72,4.23,46.78,52.22,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.77,-1.0,46.4,-3.8,45.2,90.7,63.0,65.0,58.1,58.1,54.3,51.4,46.4,43.4,43.4,44.4,44.4,47.7,42.8,44.7,45.7,51.7,57.6,55.6,59.6,51.6,50.6,50.6,49.6,48.6,47.6,46.6,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.6,47.6
2026-01-19,288,-6.11,37.7,62.3,Lean R,-10.21,3.12,-6.42,-9.72,3.61,46.47,52.53,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.74,-1.0,46.4,-3.8,44.9,90.4,62.7,64.7,57.8,57.8,54.0,51.0,46.1,43.1,43.1,44.1,44.1,47.4,42.4,44.4,45.4,51.4,57.3,55.3,59.3,51.3,50.3,50.3,49.3,48.3,47.3,46.3,45.3,45.3,44.4,44.4,44.4,45.3,45.3,46.3,47.3
2026-01-20,287,-5.71,39.3,60.7,Lean R,-10.25,3.19,-6.39,-9.72,4.01,46.67,52.33,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.67,-1.0,46.3,-4.0,45.1,90.6,62.9,64.9,58.0,58.0,54.2,51.2,46.3,43.3,43.3,44.3,44.3,47.6,42.6,44.6,45.6,51.6,57.5,55.5,59.5,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.6,44.6,44.6,45.5,45.5,46.5,47.5
2026-01-21,286,-5.71,38.9,61.1,Lean R,-10.11,3.19,-6.25,-9.72,4.02,46.67,52.33,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.67,-1.0,46.4,-3.9,45.1,90.6,62.9,64.9,58.0,58.0,54.2,51.2,46.3,43.3,43.3,44.3,44.3,47.6,42.6,44.6,45.6,51.6,57.5,55.5,59.5,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.6,44.6,44.6,45.5,45.5,46.5,47.5
2026-01-22,285,-5.25,39.5,60.5,Lean R,-10.14,3.22,-6.26,-9.72,4.48,46.9,52.1,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.64,-1.0,46.3,-4.1,45.3,90.9,63.1,65.1,58.2,58.2,54.4,51.5,46.5,43.6,43.6,44.5,44.5,47.8,42.9,44.9,45.8,51.8,57.7,55.7,59.7,51.7,50.7,50.7,49.7,48.7,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-23,284,-5.6,38.2,61.8,Lean R,-10.15,3.22,-6.27,-9.72,4.12,46.73,52.27,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.64,-1.0,46.3,-4.1,45.2,90.7,63.0,65.0,58.0,58.0,54.3,51.3,46.4,43.4,43.4,44.4,44.4,47.7,42.7,44.7,45.7,51.6,57.6,55.6,59.5,51.5,50.6,50.6,49.6,48.6,47.6,46.6,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.6,47.6
2026-01-24,283,-5.36,39.0,61.0,Lean R,-10.13,3.22,-6.24,-9.72,4.37,46.85,52.15,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.64,-1.0,46.3,-4.0,45.3,90.8,63.1,65.1,58.1,58.1,54.4,51.4,46.5,43.5,43.5,44.5,44.5,47.8,42.8,44.8,45.8,51.7,57.7,55.7,59.7,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-25,282,-4.88,40.1,59.9,Toss-up,-10.05,3.16,-6.22,-9.72,4.85,47.09,51.91,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.7,-1.0,46.3,-4.1,45.5,91.1,63.3,65.3,58.4,58.4,54.6,51.7,46.7,43.7,43.7,44.7,44.7,48.0,43.1,45.0,46.0,52.0,57.9,55.9,59.9,51.9,50.9,50.9,49.9,48.9,47.9,47.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,47.9
2026-01-26,281,-5.03,40.2,59.8,Toss-up,-10.19,3.2,-6.33,-9.72,4.7,47.01,51.99,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.66,-1.0,46.2,-4.3,45.4,91.0,63.3,65.2,58.3,58.3,54.6,51.6,46.6,43.7,43.7,44.7,44.7,47.9,43.0,45.0,46.0,51.9,57.8,55.9,59.8,51.8,50.8,50.8,49.8,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-27,280,-5.84,39.1,60.9,Lean R,-9.97,3.2,-6.11,-9.72,3.89,46.61,52.39,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.66,-1.0,46.2,-4.4,45.0,90.6,62.9,64.8,57.9,57.9,54.2,51.2,46.2,43.3,43.3,44.3,44.3,47.5,42.6,44.6,45.6,51.5,57.4,55.5,59.4,51.4,50.4,50.4,49.4,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-28,279,-5.7,37.4,62.6,Lean R,-10.14,3.23,-6.24,-9.72,4.03,46.68,52.32,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.63,-1.0,46.2,-4.4,45.1,90.6,62.9,64.9,58.0,58.0,54.2,51.3,46.3,43.3,43.3,44.3,44.3,47.6,42.7,44.6,45.6,51.6,57.5,55.5,59.5,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.6,45.6,44.6,44.6,44.6,45.6,45.6,46.5,47.5
2026-01-29,278,-5.42,39.2,60.8,Lean R,-10.08,3.22,-6.2,-9.72,4.3,46.82,52.18,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.64,-1.0,46.3,-4.3,45.2,90.8,63.1,65.0,58.1,58.1,54.4,51.4,46.4,43.5,43.5,44.5,44.5,47.7,42.8,44.8,45.8,51.7,57.6,55.7,59.6,51.6,50.6,50.6,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
2026-01-30,277,-5.04,40.6,59.4,Toss-up,-10.09,3.23,-6.2,-9.72,4.69,47.01,51.99,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.63,-1.0,46.2,-4.4,45.4,91.0,63.3,65.2,58.3,58.3,54.6,51.6,46.6,43.7,43.7,44.7,44.7,47.9,43.0,45.0,46.0,51.9,57.8,55.9,59.8,51.8,50.8,50.8,49.8,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-31,276,-5.77,38.4,61.6,Lean R,-10.19,3.23,-6.29,-9.72,3.96,46.65,52.35,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.63,-1.0,46.2,-4.3,45.1,90.6,62.9,64.9,57.9,57.9,54.2,51.2,46.3,43.3,43.3,44.3,44.3,47.6,42.6,44.6,45.6,51.5,57.5,55.5,59.5,51.5,50.5,50.5,49.5,48.5,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-02-01,275,-5.98,38.8,61.2,Lean R,-10.15,3.14,-6.34,-9.72,3.75,46.54,52.46,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.72,-1.0,46.3,-4.2,45.0,90.5,62.8,64.8,57.8,57.8,54.1,51.1,46.2,43.2,43.2,44.2,44.2,47.5,42.5,44.5,45.5,51.4,57.4,55.4,59.3,51.4,50.4,50.4,49.4,48.4,47.4,46.4,45.4,45.4,44.4,44.4,44.4,45.4,45.4,46.4,47.4
2026-02-02,274,-5.16,40.8,59.2,Toss-up,-10.22,3.14,-6.41,-9.72,4.57,46.95,52.05,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.72,-1.0,46.1,-4.4,45.4,90.9,63.2,65.2,58.2,58.2,54.5,51.5,46.6,43.6,43.6,44.6,44.6,47.9,42.9,44.9,45.9,51.8,57.8,55.8,59.8,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-02-03,273,-5.36,39.1,60.9,Lean R,-10.29,3.14,-6.49,-9.72,4.36,46.85,52.15,1.0,True,False,,,,0.0,0.0,0.0,43.0,44.0,1,-4.0,0.15,-6.72,-1.0,46.1,-4.4,45.3,90.8,63.1,65.1,58.1,58.1,54.4,51.4,46.5,43.5,43.5,44.5,44.5,47.8,42.8,44.8,45.8,51.7,57.7,55.7,59.7,51.7,50.7,50.7,49.7,48.7,47.7,46.7,45.7,45.7,44.7,44.7,44.7,45.7,45.7,46.7,47.7
