date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-13.69,9.6,90.4,Likely R,-13.1,3.11,-13.69,-15.78,2.08,43.15,56.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,505528,0,-13.2,-0.67,49.3,2.0,35.1,81.1,53.1,55.1,48.1,48.1,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-02,305,-13.69,9.6,90.4,Likely R,-13.1,3.11,-13.69,-15.78,2.08,43.15,56.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,505528,0,-13.2,-0.67,49.3,2.0,35.1,81.1,53.1,55.1,48.1,48.1,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-03,304,-13.69,9.6,90.4,Likely R,-13.1,3.11,-13.69,-15.78,2.08,43.15,56.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,505528,0,-13.2,-0.67,49.3,2.0,35.1,81.1,53.1,55.1,48.1,48.1,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-04,303,-13.79,9.4,90.6,Likely R,-13.12,3.04,-13.79,-15.78,1.99,43.11,56.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,505528,0,-13.27,-0.67,49.4,2.3,35.1,81.1,53.1,55.1,48.1,48.1,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-05,302,-13.73,9.5,90.5,Likely R,-13.11,3.08,-13.73,-15.78,2.04,43.13,56.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,505528,0,-13.23,-0.67,49.4,2.2,35.1,81.1,53.1,55.1,48.1,48.1,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-06,301,-13.73,9.5,90.5,Likely R,-13.11,3.08,-13.73,-15.78,2.04,43.13,56.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,505528,0,-13.23,-0.67,49.4,2.2,35.1,81.1,53.1,55.1,48.1,48.1,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-07,300,-13.73,9.5,90.5,Likely R,-13.11,3.08,-13.73,-15.78,2.04,43.13,56.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,505528,0,-13.23,-0.67,49.4,2.1,35.1,81.1,53.1,55.1,48.1,48.1,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-08,299,-13.73,9.5,90.5,Likely R,-13.11,3.08,-13.73,-15.78,2.04,43.13,56.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,505528,0,-13.23,-0.67,49.4,2.1,35.1,81.1,53.1,55.1,48.1,48.1,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-09,298,-13.72,9.5,90.5,Likely R,-13.1,3.09,-13.72,-15.78,2.06,43.14,56.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,505528,0,-13.22,-0.67,49.4,2.1,35.1,81.1,53.1,55.1,48.1,48.1,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-10,297,-13.72,9.5,90.5,Likely R,-13.1,3.09,-13.72,-15.78,2.06,43.14,56.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,505528,0,-13.22,-0.67,49.4,2.1,35.1,81.1,53.1,55.1,48.1,48.1,50.3,47.3,42.3,39.3,39.3,40.3,40.3,43.3,38.3,40.3,41.3,47.3,53.3,51.3,55.3,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
