date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,25.63,99.3,0.7,Safe D,20.78,3.18,25.63,18.83,6.8,62.81,37.19,0.0,False,False,,,,0.0,0.0,0.0,22.54,32.9,-30.8,53.7,98.0,71.7,73.7,66.7,66.7,69.2,66.2,61.2,58.2,58.2,59.2,59.2,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.8,66.8,66.8,65.8,64.8,63.8,62.8,61.8,61.8,60.8,60.8,60.8,61.8,61.8,62.8,63.8
2026-01-02,305,25.63,99.3,0.7,Safe D,20.78,3.18,25.63,18.83,6.8,62.81,37.19,0.0,False,False,,,,0.0,0.0,0.0,22.54,32.9,-30.8,53.7,98.0,71.7,73.7,66.7,66.7,69.2,66.2,61.2,58.2,58.2,59.2,59.2,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.8,66.8,66.8,65.8,64.8,63.8,62.8,61.8,61.8,60.8,60.8,60.8,61.8,61.8,62.8,63.8
2026-01-03,304,25.64,99.3,0.7,Safe D,20.79,3.19,25.64,18.83,6.81,62.82,37.18,0.0,False,False,,,,0.0,0.0,0.0,22.55,32.9,-30.8,53.7,98.0,71.7,73.7,66.7,66.7,69.2,66.2,61.2,58.2,58.2,59.2,59.2,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.8,66.8,66.8,65.8,64.8,63.8,62.8,61.8,61.8,60.8,60.8,60.8,61.8,61.8,62.8,63.8
2026-01-04,303,25.57,99.3,0.7,Safe D,20.77,3.13,25.57,18.83,6.74,62.78,37.22,0.0,False,False,,,,0.0,0.0,0.0,22.49,33.0,-30.5,53.7,98.0,71.7,73.7,66.7,66.7,69.2,66.2,61.2,58.2,58.2,59.2,59.2,60.6,55.6,57.6,58.6,64.6,70.6,68.6,72.6,67.8,66.8,66.8,65.8,64.8,63.8,62.8,61.8,61.8,60.8,60.8,60.8,61.8,61.8,62.8,63.8
2026-01-05,302,25.62,99.3,0.7,Safe D,20.78,3.17,25.62,18.83,6.79,62.81,37.19,0.0,False,False,,,,0.0,0.0,0.0,22.53,33.0,-30.6,53.7,98.0,71.7,73.7,66.7,66.7,69.2,66.2,61.2,58.2,58.2,59.2,59.2,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.8,66.8,66.8,65.8,64.8,63.8,62.8,61.8,61.8,60.8,60.8,60.8,61.8,61.8,62.8,63.8
2026-01-06,301,25.62,99.3,0.7,Safe D,20.78,3.17,25.62,18.83,6.79,62.81,37.19,0.0,False,False,,,,0.0,0.0,0.0,22.53,33.0,-30.6,53.7,98.0,71.7,73.7,66.7,66.7,69.2,66.2,61.2,58.2,58.2,59.2,59.2,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.8,66.8,66.8,65.8,64.8,63.8,62.8,61.8,61.8,60.8,60.8,60.8,61.8,61.8,62.8,63.8
2026-01-07,300,25.62,99.3,0.7,Safe D,20.78,3.17,25.62,18.83,6.79,62.81,37.19,0.0,False,False,,,,0.0,0.0,0.0,22.53,33.0,-30.7,53.7,98.0,71.7,73.7,66.7,66.7,69.2,66.2,61.2,58.2,58.2,59.2,59.2,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.8,66.8,66.8,65.8,64.8,63.8,62.8,61.8,61.8,60.8,60.8,60.8,61.8,61.8,62.8,63.8
2026-01-08,299,25.62,99.3,0.7,Safe D,20.78,3.17,25.62,18.83,6.79,62.81,37.19,0.0,False,False,,,,0.0,0.0,0.0,22.53,33.0,-30.7,53.7,98.0,71.7,73.7,66.7,66.7,69.2,66.2,61.2,58.2,58.2,59.2,59.2,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.8,66.8,66.8,65.8,64.8,63.8,62.8,61.8,61.8,60.8,60.8,60.8,61.8,61.8,62.8,63.8
2026-01-09,298,25.62,99.3,0.7,Safe D,20.78,3.17,25.62,18.83,6.79,62.81,37.19,0.0,False,False,,,,0.0,0.0,0.0,22.53,33.0,-30.6,53.7,98.0,71.7,73.7,66.7,66.7,69.2,66.2,61.2,58.2,58.2,59.2,59.2,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.8,66.8,66.8,65.8,64.8,63.8,62.8,61.8,61.8,60.8,60.8,60.8,61.8,61.8,62.8,63.8
2026-01-10,297,25.62,99.3,0.7,Safe D,20.78,3.17,25.62,18.83,6.79,62.81,37.19,0.0,False,False,,,,0.0,0.0,0.0,22.53,33.0,-30.6,53.7,98.0,71.7,73.7,66.7,66.7,69.2,66.2,61.2,58.2,58.2,59.2,59.2,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.8,66.8,66.8,65.8,64.8,63.8,62.8,61.8,61.8,60.8,60.8,60.8,61.8,61.8,62.8,63.8
