date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,5.37,69.6,30.4,Lean D,-4.25,3.18,4.94,-5.59,10.96,52.69,47.31,0.0,False,False,,,,0.0,0.0,0.0,45.37,38.56,8,6.809999999999995,0.233,-1.8,-0.73,42.7,-11.2,43.7,89.7,61.7,63.7,56.7,56.7,59.6,56.6,51.6,48.6,48.6,49.6,49.6,52.8,47.8,49.8,50.8,56.8,62.8,60.8,64.8,57.8,56.8,56.8,55.8,54.8,53.8,52.8,51.8,51.8,50.8,50.8,50.8,51.8,51.8,52.8,53.8
2026-01-02,305,5.37,69.6,30.4,Lean D,-4.25,3.18,4.94,-5.59,10.96,52.69,47.31,0.0,False,False,,,,0.0,0.0,0.0,45.37,38.56,8,6.809999999999995,0.233,-1.8,-0.73,42.7,-11.2,43.7,89.7,61.7,63.7,56.7,56.7,59.6,56.6,51.6,48.6,48.6,49.6,49.6,52.8,47.8,49.8,50.8,56.8,62.8,60.8,64.8,57.8,56.8,56.8,55.8,54.8,53.8,52.8,51.8,51.8,50.8,50.8,50.8,51.8,51.8,52.8,53.8
2026-01-03,304,5.38,69.6,30.4,Lean D,-4.25,3.19,4.95,-5.59,10.97,52.69,47.31,0.0,False,False,,,,0.0,0.0,0.0,45.37,38.56,8,6.809999999999995,0.233,-1.79,-0.73,42.7,-11.2,43.7,89.7,61.7,63.7,56.7,56.7,59.6,56.6,51.6,48.6,48.6,49.6,49.6,52.8,47.8,49.8,50.8,56.8,62.8,60.8,64.8,57.8,56.8,56.8,55.8,54.8,53.8,52.8,51.8,51.8,50.8,50.8,50.8,51.8,51.8,52.8,53.8
2026-01-04,303,5.33,69.5,30.5,Lean D,-4.25,3.13,4.89,-5.59,10.92,52.67,47.33,0.0,False,False,,,,0.0,0.0,0.0,45.37,38.56,8,6.809999999999995,0.233,-1.85,-0.73,42.8,-10.9,43.7,89.7,61.7,63.7,56.7,56.7,59.6,56.6,51.6,48.6,48.6,49.6,49.6,52.8,47.8,49.8,50.8,56.8,62.8,60.8,64.8,57.7,56.7,56.7,55.7,54.7,53.7,52.7,51.7,51.7,50.7,50.7,50.7,51.7,51.7,52.7,53.7
2026-01-05,302,5.37,69.6,30.4,Lean D,-4.25,3.17,4.93,-5.59,10.95,52.68,47.32,0.0,False,False,,,,0.0,0.0,0.0,45.37,38.56,8,6.809999999999995,0.233,-1.81,-0.73,42.8,-11.0,43.7,89.7,61.7,63.7,56.7,56.7,59.6,56.6,51.6,48.6,48.6,49.6,49.6,52.8,47.8,49.8,50.8,56.8,62.8,60.8,64.8,57.7,56.7,56.7,55.7,54.7,53.7,52.7,51.7,51.7,50.7,50.7,50.7,51.7,51.7,52.7,53.7
2026-01-06,301,5.37,69.6,30.4,Lean D,-4.25,3.17,4.93,-5.59,10.95,52.68,47.32,0.0,False,False,,,,0.0,0.0,0.0,45.37,38.56,8,6.809999999999995,0.233,-1.81,-0.73,42.8,-11.0,43.7,89.7,61.7,63.7,56.7,56.7,59.6,56.6,51.6,48.6,48.6,49.6,49.6,52.8,47.8,49.8,50.8,56.8,62.8,60.8,64.8,57.7,56.7,56.7,55.7,54.7,53.7,52.7,51.7,51.7,50.7,50.7,50.7,51.7,51.7,52.7,53.7
2026-01-07,300,5.37,69.6,30.4,Lean D,-4.25,3.17,4.93,-5.59,10.95,52.68,47.32,0.0,False,False,,,,0.0,0.0,0.0,45.37,38.56,8,6.809999999999995,0.233,-1.81,-0.73,42.8,-11.1,43.7,89.7,61.7,63.7,56.7,56.7,59.6,56.6,51.6,48.6,48.6,49.6,49.6,52.8,47.8,49.8,50.8,56.8,62.8,60.8,64.8,57.7,56.7,56.7,55.7,54.7,53.7,52.7,51.7,51.7,50.7,50.7,50.7,51.7,51.7,52.7,53.7
2026-01-08,299,5.37,69.6,30.4,Lean D,-4.25,3.17,4.93,-5.59,10.95,52.68,47.32,0.0,False,False,,,,0.0,0.0,0.0,45.37,38.56,8,6.809999999999995,0.233,-1.81,-0.73,42.8,-11.0,43.7,89.7,61.7,63.7,56.7,56.7,59.6,56.6,51.6,48.6,48.6,49.6,49.6,52.8,47.8,49.8,50.8,56.8,62.8,60.8,64.8,57.7,56.7,56.7,55.7,54.7,53.7,52.7,51.7,51.7,50.7,50.7,50.7,51.7,51.7,52.7,53.7
2026-01-09,298,5.37,69.6,30.4,Lean D,-4.25,3.17,4.93,-5.59,10.95,52.68,47.32,0.0,False,False,,,,0.0,0.0,0.0,45.37,38.56,8,6.809999999999995,0.233,-1.81,-0.73,42.8,-11.0,43.7,89.7,61.7,63.7,56.7,56.7,59.6,56.6,51.6,48.6,48.6,49.6,49.6,52.8,47.8,49.8,50.8,56.8,62.8,60.8,64.8,57.7,56.7,56.7,55.7,54.7,53.7,52.7,51.7,51.7,50.7,50.7,50.7,51.7,51.7,52.7,53.7
2026-01-10,297,5.37,69.6,30.4,Lean D,-4.25,3.17,4.93,-5.59,10.95,52.68,47.32,0.0,False,False,,,,0.0,0.0,0.0,45.37,38.56,8,6.809999999999995,0.233,-1.81,-0.73,42.8,-11.0,43.7,89.7,61.7,63.7,56.7,56.7,59.6,56.6,51.6,48.6,48.6,49.6,49.6,52.8,47.8,49.8,50.8,56.8,62.8,60.8,64.8,57.7,56.7,56.7,55.7,54.7,53.7,52.7,51.7,51.7,50.7,50.7,50.7,51.7,51.7,52.7,53.7
