date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,6.11,72.0,28.0,Lean D,-4.25,3.11,5.23,-5.59,11.7,53.05,46.95,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.78,0.36,42.7,-11.2,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-02,305,6.11,72.0,28.0,Lean D,-4.25,3.11,5.23,-5.59,11.7,53.05,46.95,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.78,0.36,42.7,-11.2,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-03,304,6.11,72.0,28.0,Lean D,-4.25,3.11,5.23,-5.59,11.7,53.05,46.95,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.78,0.36,42.7,-11.2,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-04,303,6.05,71.8,28.2,Lean D,-4.25,3.04,5.16,-5.59,11.64,53.03,46.97,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.85,0.36,42.8,-11.0,44.1,90.1,62.1,64.1,57.1,57.1,59.9,56.9,51.9,48.9,48.9,49.9,49.9,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-05,302,6.09,71.9,28.1,Lean D,-4.25,3.08,5.2,-5.59,11.67,53.04,46.96,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.81,0.36,42.8,-11.0,44.1,90.1,62.1,64.1,57.1,57.1,59.9,56.9,51.9,48.9,48.9,49.9,49.9,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-06,301,6.09,71.9,28.1,Lean D,-4.25,3.08,5.2,-5.59,11.67,53.04,46.96,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.81,0.36,42.8,-11.0,44.1,90.1,62.1,64.1,57.1,57.1,59.9,56.9,51.9,48.9,48.9,49.9,49.9,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-07,300,6.09,71.9,28.1,Lean D,-4.25,3.08,5.2,-5.59,11.67,53.04,46.96,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.81,0.36,42.8,-11.1,44.1,90.1,62.1,64.1,57.1,57.1,59.9,56.9,51.9,48.9,48.9,49.9,49.9,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-08,299,6.09,71.9,28.1,Lean D,-4.25,3.08,5.2,-5.59,11.67,53.04,46.96,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.81,0.36,42.8,-11.1,44.1,90.1,62.1,64.1,57.1,57.1,59.9,56.9,51.9,48.9,48.9,49.9,49.9,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-09,298,6.09,72.0,28.0,Lean D,-4.25,3.09,5.21,-5.59,11.68,53.05,46.95,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.8,0.36,42.8,-11.1,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
2026-01-10,297,6.09,72.0,28.0,Lean D,-4.25,3.09,5.21,-5.59,11.68,53.05,46.95,0.0,False,False,,,,0.0,0.0,0.0,46.85,37.84,8,9.01,0.233,0,0,0,-0.8,0.36,42.8,-11.1,44.1,90.1,62.1,64.1,57.1,57.1,60.0,57.0,52.0,49.0,49.0,50.0,50.0,53.1,48.1,50.1,51.1,57.1,63.1,61.1,65.1,58.1,57.1,57.1,56.1,55.1,54.1,53.1,52.1,52.1,51.1,51.1,51.1,52.1,52.1,53.1,54.1
