date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-27.55,0.4,99.6,Safe R,-21.33,3.11,-27.55,-22.36,-5.19,36.22,63.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.5,-0.28,51.8,7.0,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-02,305,-27.55,0.4,99.6,Safe R,-21.33,3.11,-27.55,-22.36,-5.19,36.22,63.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.5,-0.28,51.8,7.0,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-03,304,-27.55,0.4,99.6,Safe R,-21.33,3.11,-27.55,-22.36,-5.19,36.22,63.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.5,-0.28,51.8,7.0,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-04,303,-27.62,0.4,99.6,Safe R,-21.33,3.04,-27.62,-22.36,-5.26,36.19,63.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.57,-0.28,51.9,7.2,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-05,302,-27.58,0.4,99.6,Safe R,-21.33,3.08,-27.58,-22.36,-5.22,36.21,63.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.53,-0.28,51.9,7.2,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-06,301,-27.58,0.4,99.6,Safe R,-21.33,3.08,-27.58,-22.36,-5.22,36.21,63.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.53,-0.28,51.9,7.2,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-07,300,-27.58,0.4,99.6,Safe R,-21.33,3.08,-27.58,-22.36,-5.22,36.21,63.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.53,-0.28,51.9,7.1,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-08,299,-27.58,0.4,99.6,Safe R,-21.33,3.08,-27.58,-22.36,-5.22,36.21,63.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.53,-0.28,51.9,7.1,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-09,298,-27.57,0.4,99.6,Safe R,-21.33,3.09,-27.57,-22.36,-5.21,36.21,63.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.52,-0.28,51.9,7.1,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-10,297,-27.57,0.4,99.6,Safe R,-21.33,3.09,-27.57,-22.36,-5.21,36.21,63.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.52,-0.28,51.9,7.1,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-11,296,-27.61,0.4,99.6,Safe R,-21.33,3.05,-27.61,-22.36,-5.25,36.19,63.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.56,-0.28,51.8,6.9,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-12,295,-27.56,0.4,99.6,Safe R,-21.33,3.1,-27.56,-22.36,-5.2,36.22,63.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.51,-0.28,51.7,6.8,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-13,294,-27.57,0.4,99.6,Safe R,-21.33,3.09,-27.57,-22.36,-5.21,36.21,63.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.52,-0.28,51.7,6.6,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-14,293,-27.57,0.4,99.6,Safe R,-21.33,3.09,-27.57,-22.36,-5.21,36.21,63.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.52,-0.28,51.7,6.7,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-15,292,-27.55,0.4,99.6,Safe R,-21.33,3.11,-27.55,-22.36,-5.19,36.22,63.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.5,-0.28,51.7,6.7,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-16,291,-27.55,0.4,99.6,Safe R,-21.33,3.11,-27.55,-22.36,-5.19,36.22,63.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.5,-0.28,51.7,6.6,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-17,290,-27.51,0.4,99.6,Safe R,-21.33,3.15,-27.51,-22.36,-5.15,36.24,63.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.46,-0.28,51.6,6.5,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
2026-01-18,289,-27.58,0.4,99.6,Safe R,-21.33,3.08,-27.58,-22.36,-5.22,36.21,63.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,350000,5356520,0,-18.53,-0.28,51.7,6.6,20.0,66.0,38.0,40.0,33.0,33.0,43.1,40.1,35.1,32.1,32.1,33.1,33.1,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,40.8,39.8,39.8,38.8,37.8,36.8,35.8,34.8,34.8,33.8,33.8,33.8,34.8,34.8,35.8,36.8
