date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-22.18,1.7,98.3,Safe R,-34.47,3.11,-22.18,-37.03,14.85,38.91,61.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7898796,1669692,0,-34.75,-0.37,58.2,19.8,30.6,76.6,48.6,50.6,43.6,43.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-02,305,-22.18,1.7,98.3,Safe R,-34.47,3.11,-22.18,-37.03,14.85,38.91,61.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7898796,1669692,0,-34.75,-0.37,58.2,19.8,30.6,76.6,48.6,50.6,43.6,43.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-03,304,-22.18,1.7,98.3,Safe R,-34.47,3.11,-22.18,-37.03,14.85,38.91,61.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7898796,1669692,0,-34.75,-0.37,58.2,19.8,30.6,76.6,48.6,50.6,43.6,43.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-04,303,-22.28,1.7,98.3,Safe R,-34.5,3.04,-22.28,-37.03,14.75,38.86,61.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7898796,1669692,0,-34.82,-0.37,58.3,20.1,30.6,76.6,48.6,50.6,43.6,43.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-05,302,-22.23,1.7,98.3,Safe R,-34.48,3.08,-22.23,-37.03,14.81,38.89,61.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7898796,1669692,0,-34.78,-0.37,58.3,20.0,30.6,76.6,48.6,50.6,43.6,43.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-06,301,-22.23,1.7,98.3,Safe R,-34.48,3.08,-22.23,-37.03,14.81,38.89,61.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7898796,1669692,0,-34.78,-0.37,58.3,20.0,30.6,76.6,48.6,50.6,43.6,43.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-07,300,-22.23,1.7,98.3,Safe R,-34.48,3.08,-22.23,-37.03,14.81,38.89,61.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7898796,1669692,0,-34.78,-0.37,58.3,19.9,30.6,76.6,48.6,50.6,43.6,43.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-08,299,-22.23,1.7,98.3,Safe R,-34.48,3.08,-22.23,-37.03,14.81,38.89,61.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7898796,1669692,0,-34.78,-0.37,58.3,19.9,30.6,76.6,48.6,50.6,43.6,43.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-09,298,-22.21,1.7,98.3,Safe R,-34.48,3.09,-22.21,-37.03,14.82,38.89,61.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7898796,1669692,0,-34.77,-0.37,58.3,20.0,30.6,76.6,48.6,50.6,43.6,43.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-10,297,-22.21,1.7,98.3,Safe R,-34.48,3.09,-22.21,-37.03,14.82,38.89,61.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,7898796,1669692,0,-34.77,-0.37,58.3,20.0,30.6,76.6,48.6,50.6,43.6,43.6,46.0,43.0,38.0,35.0,35.0,36.0,36.0,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
