date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-3.61,36.5,63.5,Lean R,-8.85,3.18,-4.27,-11.31,7.7,47.44,50.99,1.57,False,False,,LIB,,0.0,0.0,0.0,46.3,48.79,5,-2.490000000000002,0.194,-6.1,0.98,47.1,-2.4,40.1,85.4,57.8,59.8,52.9,52.9,54.4,51.5,46.6,43.6,43.6,44.6,44.6,47.9,43.0,45.0,46.0,51.9,57.8,55.8,59.7,52.3,51.3,51.3,50.3,49.4,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-02,305,-3.61,36.5,63.5,Lean R,-8.85,3.18,-4.27,-11.31,7.7,47.44,50.99,1.57,False,False,,LIB,,0.0,0.0,0.0,46.3,48.79,5,-2.490000000000002,0.194,-6.1,0.98,47.1,-2.4,40.1,85.4,57.8,59.8,52.9,52.9,54.4,51.5,46.6,43.6,43.6,44.6,44.6,47.9,43.0,45.0,46.0,51.9,57.8,55.8,59.7,52.3,51.3,51.3,50.3,49.4,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-03,304,-3.6,36.6,63.4,Lean R,-8.84,3.19,-4.26,-11.31,7.71,47.44,50.99,1.57,False,False,,LIB,,0.0,0.0,0.0,46.3,48.79,5,-2.490000000000002,0.194,-6.09,0.98,47.1,-2.4,40.1,85.4,57.8,59.8,52.9,52.9,54.4,51.5,46.6,43.6,43.6,44.6,44.6,47.9,43.0,45.0,46.0,51.9,57.8,55.8,59.7,52.3,51.3,51.3,50.3,49.4,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-04,303,-3.66,36.3,63.7,Lean R,-8.85,3.13,-4.33,-11.31,7.66,47.41,51.02,1.57,False,False,,LIB,,0.0,0.0,0.0,46.3,48.79,5,-2.490000000000002,0.194,-6.15,0.98,47.2,-2.1,40.1,85.4,57.8,59.8,52.9,52.9,54.4,51.4,46.5,43.6,43.6,44.6,44.6,47.9,43.0,44.9,45.9,51.8,57.7,55.8,59.7,52.3,51.3,51.3,50.3,49.3,48.3,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.3
2026-01-05,302,-3.62,36.5,63.5,Lean R,-8.85,3.17,-4.28,-11.31,7.69,47.43,51.0,1.57,False,False,,LIB,,0.0,0.0,0.0,46.3,48.79,5,-2.490000000000002,0.194,-6.11,0.98,47.2,-2.2,40.1,85.4,57.8,59.8,52.9,52.9,54.4,51.5,46.5,43.6,43.6,44.6,44.6,47.9,43.0,45.0,45.9,51.8,57.8,55.8,59.7,52.3,51.3,51.3,50.3,49.3,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-06,301,-3.62,36.5,63.5,Lean R,-8.85,3.17,-4.28,-11.31,7.69,47.43,51.0,1.57,False,False,,LIB,,0.0,0.0,0.0,46.3,48.79,5,-2.490000000000002,0.194,-6.11,0.98,47.2,-2.2,40.1,85.4,57.8,59.8,52.9,52.9,54.4,51.5,46.5,43.6,43.6,44.6,44.6,47.9,43.0,45.0,45.9,51.8,57.8,55.8,59.7,52.3,51.3,51.3,50.3,49.3,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-07,300,-3.62,36.5,63.5,Lean R,-8.85,3.17,-4.28,-11.31,7.69,47.43,51.0,1.57,False,False,,LIB,,0.0,0.0,0.0,46.3,48.79,5,-2.490000000000002,0.194,-6.11,0.98,47.2,-2.3,40.1,85.4,57.8,59.8,52.9,52.9,54.4,51.5,46.5,43.6,43.6,44.6,44.6,47.9,43.0,45.0,45.9,51.8,57.8,55.8,59.7,52.3,51.3,51.3,50.3,49.3,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-08,299,-3.62,36.5,63.5,Lean R,-8.85,3.17,-4.28,-11.31,7.69,47.43,51.0,1.57,False,False,,LIB,,0.0,0.0,0.0,46.3,48.79,5,-2.490000000000002,0.194,-6.11,0.98,47.2,-2.3,40.1,85.4,57.8,59.8,52.9,52.9,54.4,51.5,46.5,43.6,43.6,44.6,44.6,47.9,43.0,45.0,45.9,51.8,57.8,55.8,59.7,52.3,51.3,51.3,50.3,49.3,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-09,298,-3.62,36.5,63.5,Lean R,-8.85,3.17,-4.28,-11.31,7.69,47.43,51.0,1.57,False,False,,LIB,,0.0,0.0,0.0,46.3,48.79,5,-2.490000000000002,0.194,-6.11,0.98,47.2,-2.3,40.1,85.4,57.8,59.8,52.9,52.9,54.4,51.5,46.5,43.6,43.6,44.6,44.6,47.9,43.0,45.0,45.9,51.8,57.8,55.8,59.7,52.3,51.3,51.3,50.3,49.3,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-10,297,-3.62,36.5,63.5,Lean R,-8.85,3.17,-4.28,-11.31,7.69,47.43,51.0,1.57,False,False,,LIB,,0.0,0.0,0.0,46.3,48.79,5,-2.490000000000002,0.194,-6.11,0.98,47.2,-2.3,40.1,85.4,57.8,59.8,52.9,52.9,54.4,51.5,46.5,43.6,43.6,44.6,44.6,47.9,43.0,45.0,45.9,51.8,57.8,55.8,59.7,52.3,51.3,51.3,50.3,49.3,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-11,296,-3.64,36.4,63.6,Lean R,-8.85,3.15,-4.31,-11.31,7.67,47.42,51.01,1.57,False,False,,LIB,,0.0,0.0,0.0,46.3,48.79,5,-2.490000000000002,0.194,-6.13,0.98,47.1,-2.5,40.1,85.4,57.8,59.8,52.9,52.9,54.4,51.5,46.5,43.6,43.6,44.6,44.6,47.9,43.0,44.9,45.9,51.8,57.7,55.8,59.7,52.3,51.3,51.3,50.3,49.3,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-12,295,-3.6,36.5,63.5,Lean R,-8.84,3.19,-4.26,-11.31,7.71,47.44,50.99,1.57,False,False,,LIB,,0.0,0.0,0.0,46.3,48.79,5,-2.490000000000002,0.194,-6.09,0.98,47.0,-2.6,40.1,85.4,57.8,59.8,52.9,52.9,54.4,51.5,46.6,43.6,43.6,44.6,44.6,47.9,43.0,45.0,46.0,51.9,57.8,55.8,59.7,52.3,51.3,51.3,50.3,49.4,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
2026-01-13,294,-3.62,36.5,63.5,Lean R,-8.85,3.17,-4.28,-11.31,7.69,47.43,51.0,1.57,False,False,,LIB,,0.0,0.0,0.0,46.3,48.79,5,-2.490000000000002,0.194,-6.11,0.98,47.0,-2.8,40.1,85.4,57.8,59.8,52.9,52.9,54.4,51.5,46.5,43.6,43.6,44.6,44.6,47.9,43.0,45.0,45.9,51.8,57.8,55.8,59.7,52.3,51.3,51.3,50.3,49.3,48.4,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.4
