date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,28.93,99.7,0.3,Safe D,24.09,3.18,28.93,19.39,9.54,64.47,35.53,0.0,False,False,,,,0.0,0.0,0.0,24.42,32.3,-31.9,56.2,98.0,74.2,76.2,69.2,69.2,71.5,68.5,63.5,60.5,60.5,61.5,61.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.4,68.4,68.4,67.4,66.4,65.4,64.4,63.4,63.4,62.4,62.4,62.4,63.4,63.4,64.4,65.4
2026-01-02,305,28.93,99.7,0.3,Safe D,24.09,3.18,28.93,19.39,9.54,64.47,35.53,0.0,False,False,,,,0.0,0.0,0.0,24.42,32.3,-31.9,56.2,98.0,74.2,76.2,69.2,69.2,71.5,68.5,63.5,60.5,60.5,61.5,61.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.4,68.4,68.4,67.4,66.4,65.4,64.4,63.4,63.4,62.4,62.4,62.4,63.4,63.4,64.4,65.4
2026-01-03,304,28.95,99.7,0.3,Safe D,24.09,3.19,28.95,19.39,9.56,64.47,35.53,0.0,False,False,,,,0.0,0.0,0.0,24.43,32.3,-31.9,56.2,98.0,74.2,76.2,69.2,69.2,71.5,68.5,63.5,60.5,60.5,61.5,61.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.4,68.4,68.4,67.4,66.4,65.4,64.4,63.4,63.4,62.4,62.4,62.4,63.4,63.4,64.4,65.4
2026-01-04,303,28.86,99.7,0.3,Safe D,24.06,3.13,28.86,19.39,9.47,64.43,35.57,0.0,False,False,,,,0.0,0.0,0.0,24.37,32.4,-31.6,56.1,98.0,74.1,76.1,69.1,69.1,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.4,68.4,68.4,67.4,66.4,65.4,64.4,63.4,63.4,62.4,62.4,62.4,63.4,63.4,64.4,65.4
2026-01-05,302,28.92,99.7,0.3,Safe D,24.08,3.17,28.92,19.39,9.53,64.46,35.54,0.0,False,False,,,,0.0,0.0,0.0,24.41,32.4,-31.7,56.2,98.0,74.2,76.2,69.2,69.2,71.5,68.5,63.5,60.5,60.5,61.5,61.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.4,68.4,68.4,67.4,66.4,65.4,64.4,63.4,63.4,62.4,62.4,62.4,63.4,63.4,64.4,65.4
2026-01-06,301,28.92,99.7,0.3,Safe D,24.08,3.17,28.92,19.39,9.53,64.46,35.54,0.0,False,False,,,,0.0,0.0,0.0,24.41,32.4,-31.7,56.2,98.0,74.2,76.2,69.2,69.2,71.5,68.5,63.5,60.5,60.5,61.5,61.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.4,68.4,68.4,67.4,66.4,65.4,64.4,63.4,63.4,62.4,62.4,62.4,63.4,63.4,64.4,65.4
2026-01-07,300,28.92,99.7,0.3,Safe D,24.08,3.17,28.92,19.39,9.53,64.46,35.54,0.0,False,False,,,,0.0,0.0,0.0,24.41,32.4,-31.8,56.2,98.0,74.2,76.2,69.2,69.2,71.5,68.5,63.5,60.5,60.5,61.5,61.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.4,68.4,68.4,67.4,66.4,65.4,64.4,63.4,63.4,62.4,62.4,62.4,63.4,63.4,64.4,65.4
2026-01-08,299,28.92,99.7,0.3,Safe D,24.08,3.17,28.92,19.39,9.53,64.46,35.54,0.0,False,False,,,,0.0,0.0,0.0,24.41,32.4,-31.8,56.2,98.0,74.2,76.2,69.2,69.2,71.5,68.5,63.5,60.5,60.5,61.5,61.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.4,68.4,68.4,67.4,66.4,65.4,64.4,63.4,63.4,62.4,62.4,62.4,63.4,63.4,64.4,65.4
2026-01-09,298,28.92,99.7,0.3,Safe D,24.08,3.17,28.92,19.39,9.53,64.46,35.54,0.0,False,False,,,,0.0,0.0,0.0,24.41,32.4,-31.8,56.2,98.0,74.2,76.2,69.2,69.2,71.5,68.5,63.5,60.5,60.5,61.5,61.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.4,68.4,68.4,67.4,66.4,65.4,64.4,63.4,63.4,62.4,62.4,62.4,63.4,63.4,64.4,65.4
2026-01-10,297,28.92,99.7,0.3,Safe D,24.08,3.17,28.92,19.39,9.53,64.46,35.54,0.0,False,False,,,,0.0,0.0,0.0,24.41,32.4,-31.8,56.2,98.0,74.2,76.2,69.2,69.2,71.5,68.5,63.5,60.5,60.5,61.5,61.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.4,68.4,68.4,67.4,66.4,65.4,64.4,63.4,63.4,62.4,62.4,62.4,63.4,63.4,64.4,65.4
2026-01-11,296,28.89,99.7,0.3,Safe D,24.07,3.15,28.89,19.39,9.5,64.44,35.56,0.0,False,False,,,,0.0,0.0,0.0,24.39,32.4,-32.0,56.1,98.0,74.1,76.1,69.1,69.1,71.5,68.5,63.5,60.5,60.5,61.5,61.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.4,68.4,68.4,67.4,66.4,65.4,64.4,63.4,63.4,62.4,62.4,62.4,63.4,63.4,64.4,65.4
2026-01-12,295,28.95,99.7,0.3,Safe D,24.09,3.19,28.95,19.39,9.56,64.47,35.53,0.0,False,False,,,,0.0,0.0,0.0,24.43,32.3,-32.1,56.2,98.0,74.2,76.2,69.2,69.2,71.5,68.5,63.5,60.5,60.5,61.5,61.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.4,68.4,68.4,67.4,66.4,65.4,64.4,63.4,63.4,62.4,62.4,62.4,63.4,63.4,64.4,65.4
2026-01-13,294,28.92,99.7,0.3,Safe D,24.08,3.17,28.92,19.39,9.53,64.46,35.54,0.0,False,False,,,,0.0,0.0,0.0,24.41,32.2,-32.3,56.2,98.0,74.2,76.2,69.2,69.2,71.5,68.5,63.5,60.5,60.5,61.5,61.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.4,68.4,68.4,67.4,66.4,65.4,64.4,63.4,63.4,62.4,62.4,62.4,63.4,63.4,64.4,65.4
2026-01-14,293,28.93,99.7,0.3,Safe D,24.09,3.18,28.93,19.39,9.54,64.47,35.53,0.0,False,False,,,,0.0,0.0,0.0,24.42,32.2,-32.2,56.2,98.0,74.2,76.2,69.2,69.2,71.5,68.5,63.5,60.5,60.5,61.5,61.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.4,68.4,68.4,67.4,66.4,65.4,64.4,63.4,63.4,62.4,62.4,62.4,63.4,63.4,64.4,65.4
2026-01-15,292,28.96,99.7,0.3,Safe D,24.09,3.2,28.96,19.39,9.57,64.48,35.52,0.0,False,False,,,,0.0,0.0,0.0,24.44,32.2,-32.2,56.2,98.0,74.2,76.2,69.2,69.2,71.5,68.5,63.5,60.5,60.5,61.5,61.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.4,68.4,68.4,67.4,66.4,65.4,64.4,63.4,63.4,62.4,62.4,62.4,63.4,63.4,64.4,65.4
2026-01-16,291,28.96,99.7,0.3,Safe D,24.09,3.2,28.96,19.39,9.57,64.48,35.52,0.0,False,False,,,,0.0,0.0,0.0,24.44,32.2,-32.3,56.2,98.0,74.2,76.2,69.2,69.2,71.5,68.5,63.5,60.5,60.5,61.5,61.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.4,68.4,68.4,67.4,66.4,65.4,64.4,63.4,63.4,62.4,62.4,62.4,63.4,63.4,64.4,65.4
2026-01-17,290,29.02,99.7,0.3,Safe D,24.11,3.24,29.02,19.39,9.63,64.51,35.49,0.0,False,False,,,,0.0,0.0,0.0,24.48,32.2,-32.4,56.2,98.0,74.2,76.2,69.2,69.2,71.5,68.5,63.5,60.5,60.5,61.5,61.5,64.0,59.0,61.0,62.0,68.0,74.0,72.0,76.0,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-01-18,289,28.95,99.7,0.3,Safe D,24.09,3.19,28.95,19.39,9.56,64.47,35.53,0.0,False,False,,,,0.0,0.0,0.0,24.43,32.2,-32.3,56.2,98.0,74.2,76.2,69.2,69.2,71.5,68.5,63.5,60.5,60.5,61.5,61.5,63.9,58.9,60.9,61.9,67.9,73.9,71.9,75.9,69.4,68.4,68.4,67.4,66.4,65.4,64.4,63.4,63.4,62.4,62.4,62.4,63.4,63.4,64.4,65.4
