section,race_code,race_type,dem_name,rep_name,margin,dem_prob,rep_prob,rating,dem_votes,rep_votes,oth_votes,total_votes,dem_pct,rep_pct,oth_pct,oth_party,ind_name,ind_pct,ind_votes,ind_prob,same_party,cand2_name,cand1_prob,cand1_votes,cand2_votes,lean,gcb,rcv,environment,trump_approve,trump_net,group_type,group,electorate_share,votes,county_fips,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
topline,TX-11,house,Democratic candidate (TX-11),Republican candidate (TX-11),-27.42,0.4,99.6,Safe R,74398,130626,0,205024.0,36.29,63.71,0.0,,,0.0,0,0.0,,,0.0,0.0,0.0,-31.08,5.32,False,-28.64,52.3,7.8,,,,,,,,,,,
demographic,,,,,,,,,26415,77215,0,,25.5,74.5,0.0,,,0.0,0,,,,,,,,,,,,,race,White,50.55,103631.0,,,,,,,
demographic,,,,,,,,,10217,4074,0,,71.5,28.5,0.0,,,0.0,0,,,,,,,,,,,,,race,Black,6.97,14291.0,,,,,,,
demographic,,,,,,,,,31142,40466,0,,43.5,56.5,0.0,,,0.0,0,,,,,,,,,,,,,race,Hispanic,34.93,71608.0,,,,,,,
demographic,,,,,,,,,4323,5180,0,,45.5,54.5,0.0,,,0.0,0,,,,,,,,,,,,,race,Asian,4.63,9502.0,,,,,,,
demographic,,,,,,,,,2121,3390,0,,38.5,61.5,0.0,,,0.0,0,,,,,,,,,,,,,race,Native,2.69,5511.0,,,,,,,
demographic,,,,,,,,,185,296,0,,38.5,61.5,0.0,,,0.0,0,,,,,,,,,,,,,race,Pacific Islander,0.23,481.0,,,,,,,
demographic,,,,,,,,,16532,22061,0,,42.8,57.2,0.0,,,0.0,0,,,,,,,,,,,,,age,20-29,18.82,38593.0,,,,,,,
demographic,,,,,,,,,17538,26487,0,,39.8,60.2,0.0,,,0.0,0,,,,,,,,,,,,,age,30-39,21.47,44026.0,,,,,,,
demographic,,,,,,,,,12925,24176,0,,34.8,65.2,0.0,,,0.0,0,,,,,,,,,,,,,age,40-49,18.1,37101.0,,,,,,,
demographic,,,,,,,,,10326,22108,0,,31.8,68.2,0.0,,,0.0,0,,,,,,,,,,,,,age,50-59,15.82,32434.0,,,,,,,
demographic,,,,,,,,,8881,19013,0,,31.8,68.2,0.0,,,0.0,0,,,,,,,,,,,,,age,60-69,13.61,27894.0,,,,,,,
demographic,,,,,,,,,5411,11068,0,,32.8,67.2,0.0,,,0.0,0,,,,,,,,,,,,,age,70-79,8.04,16479.0,,,,,,,
demographic,,,,,,,,,2791,5708,0,,32.8,67.2,0.0,,,0.0,0,,,,,,,,,,,,,age,80+,4.15,8498.0,,,,,,,
demographic,,,,,,,,,10335,17932,0,,36.6,63.4,0.0,,,0.0,0,,,,,,,,,,,,,education,No HS,13.79,28267.0,,,,,,,
demographic,,,,,,,,,16011,34715,0,,31.6,68.4,0.0,,,0.0,0,,,,,,,,,,,,,education,HS grad,24.74,50726.0,,,,,,,
demographic,,,,,,,,,16021,31712,0,,33.6,66.4,0.0,,,0.0,0,,,,,,,,,,,,,education,Some college,23.28,47733.0,,,,,,,
demographic,,,,,,,,,5380,10187,0,,34.6,65.4,0.0,,,0.0,0,,,,,,,,,,,,,education,Associate,7.59,15567.0,,,,,,,
demographic,,,,,,,,,17199,25201,0,,40.6,59.4,0.0,,,0.0,0,,,,,,,,,,,,,education,Bachelor,20.68,42399.0,,,,,,,
