date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,55.23,100.0,0.0,Safe D,50.38,3.18,55.23,46.35,8.88,77.61,22.39,0.0,False,False,,,,0.0,0.0,0.0,50.71,21.6,-53.3,69.9,98.0,87.9,89.9,82.9,82.9,84.4,81.4,76.4,73.4,73.4,74.4,74.4,74.5,69.5,71.5,72.5,78.5,84.5,82.5,86.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
2026-01-02,305,55.23,100.0,0.0,Safe D,50.38,3.18,55.23,46.35,8.88,77.61,22.39,0.0,False,False,,,,0.0,0.0,0.0,50.71,21.6,-53.3,69.9,98.0,87.9,89.9,82.9,82.9,84.4,81.4,76.4,73.4,73.4,74.4,74.4,74.5,69.5,71.5,72.5,78.5,84.5,82.5,86.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
2026-01-03,304,55.24,100.0,0.0,Safe D,50.38,3.19,55.24,46.35,8.9,77.62,22.38,0.0,False,False,,,,0.0,0.0,0.0,50.72,21.6,-53.3,70.0,98.0,88.0,90.0,83.0,83.0,84.4,81.4,76.4,73.4,73.4,74.4,74.4,74.5,69.5,71.5,72.5,78.5,84.5,82.5,86.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
2026-01-04,303,55.16,100.0,0.0,Safe D,50.36,3.13,55.16,46.35,8.81,77.58,22.42,0.0,False,False,,,,0.0,0.0,0.0,50.66,21.8,-53.0,69.9,98.0,87.9,89.9,82.9,82.9,84.4,81.4,76.4,73.4,73.4,74.4,74.4,74.5,69.5,71.5,72.5,78.5,84.5,82.5,86.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
2026-01-05,302,55.21,100.0,0.0,Safe D,50.38,3.17,55.21,46.35,8.87,77.61,22.39,0.0,False,False,,,,0.0,0.0,0.0,50.7,21.8,-53.1,69.9,98.0,87.9,89.9,82.9,82.9,84.4,81.4,76.4,73.4,73.4,74.4,74.4,74.5,69.5,71.5,72.5,78.5,84.5,82.5,86.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
2026-01-06,301,55.21,100.0,0.0,Safe D,50.38,3.17,55.21,46.35,8.87,77.61,22.39,0.0,False,False,,,,0.0,0.0,0.0,50.7,21.8,-53.1,69.9,98.0,87.9,89.9,82.9,82.9,84.4,81.4,76.4,73.4,73.4,74.4,74.4,74.5,69.5,71.5,72.5,78.5,84.5,82.5,86.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
2026-01-07,300,55.21,100.0,0.0,Safe D,50.38,3.17,55.21,46.35,8.87,77.61,22.39,0.0,False,False,,,,0.0,0.0,0.0,50.7,21.7,-53.2,69.9,98.0,87.9,89.9,82.9,82.9,84.4,81.4,76.4,73.4,73.4,74.4,74.4,74.5,69.5,71.5,72.5,78.5,84.5,82.5,86.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
2026-01-08,299,55.21,100.0,0.0,Safe D,50.38,3.17,55.21,46.35,8.87,77.61,22.39,0.0,False,False,,,,0.0,0.0,0.0,50.7,21.8,-53.1,69.9,98.0,87.9,89.9,82.9,82.9,84.4,81.4,76.4,73.4,73.4,74.4,74.4,74.5,69.5,71.5,72.5,78.5,84.5,82.5,86.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
2026-01-09,298,55.21,100.0,0.0,Safe D,50.38,3.17,55.21,46.35,8.87,77.61,22.39,0.0,False,False,,,,0.0,0.0,0.0,50.7,21.7,-53.1,69.9,98.0,87.9,89.9,82.9,82.9,84.4,81.4,76.4,73.4,73.4,74.4,74.4,74.5,69.5,71.5,72.5,78.5,84.5,82.5,86.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
2026-01-10,297,55.21,100.0,0.0,Safe D,50.38,3.17,55.21,46.35,8.87,77.61,22.39,0.0,False,False,,,,0.0,0.0,0.0,50.7,21.7,-53.1,69.9,98.0,87.9,89.9,82.9,82.9,84.4,81.4,76.4,73.4,73.4,74.4,74.4,74.5,69.5,71.5,72.5,78.5,84.5,82.5,86.5,82.4,81.4,81.4,80.4,79.4,78.4,77.4,76.4,76.4,75.4,75.4,75.4,76.4,76.4,77.4,78.4
