date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.28,0.8,99.2,Safe R,-26.16,3.11,-25.28,-29.51,4.23,37.36,62.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.69,-0.56,55.1,13.6,27.0,73.0,45.0,47.0,40.0,40.0,44.5,41.5,36.5,33.5,33.5,34.5,34.5,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-02,305,-25.28,0.8,99.2,Safe R,-26.16,3.11,-25.28,-29.51,4.23,37.36,62.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.69,-0.56,55.1,13.6,27.0,73.0,45.0,47.0,40.0,40.0,44.5,41.5,36.5,33.5,33.5,34.5,34.5,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-03,304,-25.28,0.8,99.2,Safe R,-26.16,3.11,-25.28,-29.51,4.23,37.36,62.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.69,-0.56,55.1,13.6,27.0,73.0,45.0,47.0,40.0,40.0,44.5,41.5,36.5,33.5,33.5,34.5,34.5,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-04,303,-25.37,0.8,99.2,Safe R,-26.19,3.05,-25.37,-29.51,4.15,37.32,62.68,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.75,-0.56,55.2,13.8,27.0,73.0,45.0,47.0,40.0,40.0,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-05,302,-25.32,0.8,99.2,Safe R,-26.18,3.08,-25.32,-29.51,4.19,37.34,62.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.72,-0.56,55.2,13.8,27.0,73.0,45.0,47.0,40.0,40.0,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-06,301,-25.32,0.8,99.2,Safe R,-26.18,3.08,-25.32,-29.51,4.19,37.34,62.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.72,-0.56,55.2,13.8,27.0,73.0,45.0,47.0,40.0,40.0,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-07,300,-25.32,0.8,99.2,Safe R,-26.18,3.08,-25.32,-29.51,4.19,37.34,62.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.72,-0.56,55.2,13.6,27.0,73.0,45.0,47.0,40.0,40.0,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-08,299,-25.31,0.8,99.2,Safe R,-26.17,3.09,-25.31,-29.51,4.2,37.35,62.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.71,-0.56,55.2,13.7,27.0,73.0,45.0,47.0,40.0,40.0,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-09,298,-25.31,0.8,99.2,Safe R,-26.17,3.09,-25.31,-29.51,4.2,37.35,62.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.71,-0.56,55.2,13.7,27.0,73.0,45.0,47.0,40.0,40.0,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-10,297,-25.31,0.8,99.2,Safe R,-26.17,3.09,-25.31,-29.51,4.2,37.35,62.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-26.71,-0.56,55.2,13.7,27.0,73.0,45.0,47.0,40.0,40.0,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
