date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-26.48,0.6,99.4,Safe R,-26.64,3.11,-26.48,-29.51,3.03,36.76,63.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,484501,1352249,0,-26.69,-0.56,55.0,13.5,26.4,72.4,44.4,46.4,39.4,39.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-02,305,-26.48,0.6,99.4,Safe R,-26.64,3.11,-26.48,-29.51,3.03,36.76,63.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,484501,1352249,0,-26.69,-0.56,55.0,13.5,26.4,72.4,44.4,46.4,39.4,39.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-03,304,-26.48,0.6,99.4,Safe R,-26.64,3.11,-26.48,-29.51,3.03,36.76,63.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,484501,1352249,0,-26.69,-0.56,55.0,13.5,26.4,72.4,44.4,46.4,39.4,39.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-04,303,-26.58,0.6,99.4,Safe R,-26.67,3.04,-26.58,-29.51,2.93,36.71,63.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,484501,1352249,0,-26.76,-0.56,55.1,13.8,26.3,72.3,44.3,46.3,39.3,39.3,43.8,40.8,35.8,32.8,32.8,33.8,33.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-05,302,-26.53,0.6,99.4,Safe R,-26.66,3.08,-26.53,-29.51,2.99,36.74,63.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,484501,1352249,0,-26.72,-0.56,55.1,13.7,26.4,72.4,44.4,46.4,39.4,39.4,43.8,40.8,35.8,32.8,32.8,33.8,33.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-06,301,-26.53,0.6,99.4,Safe R,-26.66,3.08,-26.53,-29.51,2.99,36.74,63.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,484501,1352249,0,-26.72,-0.56,55.1,13.7,26.4,72.4,44.4,46.4,39.4,39.4,43.8,40.8,35.8,32.8,32.8,33.8,33.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-07,300,-26.53,0.6,99.4,Safe R,-26.66,3.08,-26.53,-29.51,2.99,36.74,63.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,484501,1352249,0,-26.72,-0.56,55.1,13.6,26.4,72.4,44.4,46.4,39.4,39.4,43.8,40.8,35.8,32.8,32.8,33.8,33.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-08,299,-26.53,0.6,99.4,Safe R,-26.66,3.08,-26.53,-29.51,2.99,36.74,63.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,484501,1352249,0,-26.72,-0.56,55.1,13.6,26.4,72.4,44.4,46.4,39.4,39.4,43.8,40.8,35.8,32.8,32.8,33.8,33.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-09,298,-26.51,0.6,99.4,Safe R,-26.65,3.09,-26.51,-29.51,3.0,36.74,63.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,484501,1352249,0,-26.71,-0.56,55.1,13.6,26.4,72.4,44.4,46.4,39.4,39.4,43.8,40.8,35.8,32.8,32.8,33.8,33.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-10,297,-26.51,0.6,99.4,Safe R,-26.65,3.09,-26.51,-29.51,3.0,36.74,63.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,484501,1352249,0,-26.71,-0.56,55.1,13.6,26.4,72.4,44.4,46.4,39.4,39.4,43.8,40.8,35.8,32.8,32.8,33.8,33.8,36.5,31.5,33.5,34.5,40.5,46.5,44.5,48.5,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
