date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-24.54,1.0,99.0,Safe R,-26.05,3.18,-24.54,-29.51,4.98,37.73,62.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.12,0.94,55.1,13.6,27.4,73.4,45.4,47.4,40.4,40.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-02,305,-24.54,1.0,99.0,Safe R,-26.05,3.18,-24.54,-29.51,4.98,37.73,62.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.12,0.94,55.1,13.6,27.4,73.4,45.4,47.4,40.4,40.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-03,304,-24.52,1.0,99.0,Safe R,-26.05,3.19,-24.52,-29.51,4.99,37.74,62.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.11,0.94,55.1,13.6,27.4,73.4,45.4,47.4,40.4,40.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-04,303,-24.61,0.9,99.1,Safe R,-26.07,3.13,-24.61,-29.51,4.91,37.7,62.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.17,0.94,55.2,13.8,27.3,73.3,45.3,47.3,40.3,40.3,44.8,41.8,36.8,33.8,33.8,34.8,34.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-05,302,-24.55,1.0,99.0,Safe R,-26.05,3.17,-24.55,-29.51,4.96,37.72,62.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.13,0.94,55.2,13.8,27.4,73.4,45.4,47.4,40.4,40.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-06,301,-24.55,1.0,99.0,Safe R,-26.05,3.17,-24.55,-29.51,4.96,37.72,62.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.13,0.94,55.2,13.8,27.4,73.4,45.4,47.4,40.4,40.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-07,300,-24.55,1.0,99.0,Safe R,-26.05,3.17,-24.55,-29.51,4.96,37.72,62.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.13,0.94,55.2,13.6,27.4,73.4,45.4,47.4,40.4,40.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-08,299,-24.55,1.0,99.0,Safe R,-26.05,3.17,-24.55,-29.51,4.96,37.72,62.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.13,0.94,55.2,13.7,27.4,73.4,45.4,47.4,40.4,40.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-09,298,-24.55,1.0,99.0,Safe R,-26.05,3.17,-24.55,-29.51,4.96,37.72,62.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.13,0.94,55.2,13.7,27.4,73.4,45.4,47.4,40.4,40.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-10,297,-24.55,1.0,99.0,Safe R,-26.05,3.17,-24.55,-29.51,4.96,37.72,62.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.13,0.94,55.2,13.7,27.4,73.4,45.4,47.4,40.4,40.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
