date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,29.98,99.8,0.2,Safe D,25.13,3.18,29.98,24.49,5.49,64.99,35.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.06,0.54,31.8,-32.9,52.6,98.0,70.6,72.6,65.6,65.6,72.1,69.1,64.1,61.1,61.1,62.1,62.1,63.0,58.0,60.0,61.0,67.0,73.0,71.0,75.0,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-01-02,305,29.98,99.8,0.2,Safe D,25.13,3.18,29.98,24.49,5.49,64.99,35.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.06,0.54,31.8,-32.9,52.6,98.0,70.6,72.6,65.6,65.6,72.1,69.1,64.1,61.1,61.1,62.1,62.1,63.0,58.0,60.0,61.0,67.0,73.0,71.0,75.0,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-01-03,304,29.99,99.8,0.2,Safe D,25.13,3.19,29.99,24.49,5.5,64.99,35.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.07,0.54,31.8,-32.9,52.6,98.0,70.6,72.6,65.6,65.6,72.1,69.1,64.1,61.1,61.1,62.1,62.1,63.0,58.0,60.0,61.0,67.0,73.0,71.0,75.0,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-01-04,303,29.92,99.8,0.2,Safe D,25.12,3.13,29.92,24.49,5.43,64.96,35.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.01,0.54,32.0,-32.6,52.6,98.0,70.6,72.6,65.6,65.6,72.1,69.1,64.1,61.1,61.1,62.1,62.1,63.0,58.0,60.0,61.0,67.0,73.0,71.0,75.0,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-01-05,302,29.97,99.8,0.2,Safe D,25.13,3.17,29.97,24.49,5.48,64.98,35.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.05,0.54,31.9,-32.7,52.6,98.0,70.6,72.6,65.6,65.6,72.1,69.1,64.1,61.1,61.1,62.1,62.1,63.0,58.0,60.0,61.0,67.0,73.0,71.0,75.0,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-01-06,301,30.43,99.8,0.2,Safe D,25.59,3.17,30.43,24.49,5.94,65.21,34.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.05,0.54,31.9,-32.7,52.8,98.0,70.8,72.8,65.8,65.8,72.3,69.3,64.3,61.3,61.3,62.3,62.3,63.2,58.2,60.2,61.2,67.2,73.2,71.2,75.2,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-07,300,30.43,99.8,0.2,Safe D,25.59,3.17,30.43,24.49,5.94,65.21,34.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.05,0.54,31.9,-32.8,52.8,98.0,70.8,72.8,65.8,65.8,72.3,69.3,64.3,61.3,61.3,62.3,62.3,63.2,58.2,60.2,61.2,67.2,73.2,71.2,75.2,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-08,299,30.43,99.8,0.2,Safe D,25.59,3.17,30.43,24.49,5.94,65.21,34.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.05,0.54,32.0,-32.8,52.8,98.0,70.8,72.8,65.8,65.8,72.3,69.3,64.3,61.3,61.3,62.3,62.3,63.2,58.2,60.2,61.2,67.2,73.2,71.2,75.2,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-09,298,30.43,99.8,0.2,Safe D,25.59,3.17,30.43,24.49,5.94,65.21,34.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.05,0.54,31.9,-32.7,52.8,98.0,70.8,72.8,65.8,65.8,72.3,69.3,64.3,61.3,61.3,62.3,62.3,63.2,58.2,60.2,61.2,67.2,73.2,71.2,75.2,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-10,297,30.43,99.8,0.2,Safe D,25.59,3.17,30.43,24.49,5.94,65.21,34.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.05,0.54,31.9,-32.7,52.8,98.0,70.8,72.8,65.8,65.8,72.3,69.3,64.3,61.3,61.3,62.3,62.3,63.2,58.2,60.2,61.2,67.2,73.2,71.2,75.2,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
