date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-31.47,0.1,99.9,Safe R,-29.97,3.11,-31.47,-29.88,-1.59,34.27,65.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.56,-0.7,55.1,13.7,30.2,76.2,48.2,50.2,43.2,43.2,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-02,305,-31.47,0.1,99.9,Safe R,-29.97,3.11,-31.47,-29.88,-1.59,34.27,65.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.56,-0.7,55.1,13.7,30.2,76.2,48.2,50.2,43.2,43.2,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-03,304,-31.47,0.1,99.9,Safe R,-29.97,3.11,-31.47,-29.88,-1.59,34.27,65.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.56,-0.7,55.1,13.7,30.2,76.2,48.2,50.2,43.2,43.2,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-04,303,-31.53,0.1,99.9,Safe R,-29.97,3.05,-31.53,-29.88,-1.65,34.24,65.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.62,-0.7,55.3,14.0,30.1,76.1,48.1,50.1,43.1,43.1,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-05,302,-31.5,0.1,99.9,Safe R,-29.97,3.08,-31.5,-29.88,-1.62,34.25,65.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.59,-0.7,55.3,13.9,30.2,76.2,48.2,50.2,43.2,43.2,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-06,301,-31.5,0.1,99.9,Safe R,-29.97,3.08,-31.5,-29.88,-1.62,34.25,65.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.59,-0.7,55.3,13.9,30.2,76.2,48.2,50.2,43.2,43.2,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-07,300,-31.5,0.1,99.9,Safe R,-29.97,3.08,-31.5,-29.88,-1.62,34.25,65.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.59,-0.7,55.2,13.8,30.2,76.2,48.2,50.2,43.2,43.2,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-08,299,-31.49,0.1,99.9,Safe R,-29.97,3.09,-31.49,-29.88,-1.61,34.26,65.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.58,-0.7,55.3,13.9,30.2,76.2,48.2,50.2,43.2,43.2,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-09,298,-31.49,0.1,99.9,Safe R,-29.97,3.09,-31.49,-29.88,-1.61,34.26,65.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.58,-0.7,55.2,13.9,30.2,76.2,48.2,50.2,43.2,43.2,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-10,297,-31.49,0.1,99.9,Safe R,-29.97,3.09,-31.49,-29.88,-1.61,34.26,65.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.58,-0.7,55.2,13.9,30.2,76.2,48.2,50.2,43.2,43.2,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-11,296,-31.52,0.1,99.9,Safe R,-29.97,3.06,-31.52,-29.88,-1.64,34.24,65.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.61,-0.7,55.2,13.7,30.1,76.1,48.1,50.1,43.1,43.1,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-12,295,-31.47,0.1,99.9,Safe R,-29.97,3.11,-31.47,-29.88,-1.59,34.27,65.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.56,-0.7,55.1,13.6,30.2,76.2,48.2,50.2,43.2,43.2,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-13,294,-31.49,0.1,99.9,Safe R,-29.97,3.09,-31.49,-29.88,-1.61,34.26,65.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.58,-0.7,55.0,13.4,30.2,76.2,48.2,50.2,43.2,43.2,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-14,293,-31.48,0.1,99.9,Safe R,-29.97,3.1,-31.48,-29.88,-1.6,34.26,65.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.57,-0.7,55.1,13.4,30.2,76.2,48.2,50.2,43.2,43.2,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-15,292,-31.47,0.1,99.9,Safe R,-29.97,3.11,-31.47,-29.88,-1.59,34.27,65.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.56,-0.7,55.1,13.5,30.2,76.2,48.2,50.2,43.2,43.2,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-16,291,-31.47,0.1,99.9,Safe R,-29.97,3.11,-31.47,-29.88,-1.59,34.27,65.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.56,-0.7,55.0,13.4,30.2,76.2,48.2,50.2,43.2,43.2,41.0,38.0,33.0,30.0,30.0,31.0,31.0,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
2026-01-17,290,-31.43,0.1,99.9,Safe R,-29.97,3.15,-31.43,-29.88,-1.55,34.29,65.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.52,-0.7,55.0,13.3,30.2,76.2,48.2,50.2,43.2,43.2,41.1,38.1,33.1,30.1,30.1,31.1,31.1,34.8,29.8,31.8,32.8,38.8,44.8,42.8,46.8,39.4,38.4,38.4,37.4,36.4,35.4,34.4,33.4,33.4,32.4,32.4,32.4,33.4,33.4,34.4,35.4
