date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-32.75,0.1,99.9,Safe R,-29.97,3.11,-32.75,-29.88,-2.88,33.62,66.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10259,283484,0,-27.56,-0.7,55.1,13.7,29.5,75.5,47.5,49.5,42.5,42.5,40.4,37.4,32.4,29.4,29.4,30.4,30.4,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-02,305,-32.75,0.1,99.9,Safe R,-29.97,3.11,-32.75,-29.88,-2.88,33.62,66.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10259,283484,0,-27.56,-0.7,55.1,13.7,29.5,75.5,47.5,49.5,42.5,42.5,40.4,37.4,32.4,29.4,29.4,30.4,30.4,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-03,304,-32.75,0.1,99.9,Safe R,-29.97,3.11,-32.75,-29.88,-2.88,33.62,66.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10259,283484,0,-27.56,-0.7,55.1,13.7,29.5,75.5,47.5,49.5,42.5,42.5,40.4,37.4,32.4,29.4,29.4,30.4,30.4,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-04,303,-32.82,0.1,99.9,Safe R,-29.97,3.04,-32.82,-29.88,-2.95,33.59,66.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10259,283484,0,-27.63,-0.7,55.2,13.9,29.5,75.5,47.5,49.5,42.5,42.5,40.4,37.4,32.4,29.4,29.4,30.4,30.4,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-05,302,-32.78,0.1,99.9,Safe R,-29.97,3.08,-32.78,-29.88,-2.91,33.61,66.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10259,283484,0,-27.59,-0.7,55.2,13.9,29.5,75.5,47.5,49.5,42.5,42.5,40.4,37.4,32.4,29.4,29.4,30.4,30.4,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-06,301,-32.78,0.1,99.9,Safe R,-29.97,3.08,-32.78,-29.88,-2.91,33.61,66.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10259,283484,0,-27.59,-0.7,55.2,13.9,29.5,75.5,47.5,49.5,42.5,42.5,40.4,37.4,32.4,29.4,29.4,30.4,30.4,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-07,300,-32.78,0.1,99.9,Safe R,-29.97,3.08,-32.78,-29.88,-2.91,33.61,66.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10259,283484,0,-27.59,-0.7,55.2,13.8,29.5,75.5,47.5,49.5,42.5,42.5,40.4,37.4,32.4,29.4,29.4,30.4,30.4,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-08,299,-32.78,0.1,99.9,Safe R,-29.97,3.08,-32.78,-29.88,-2.91,33.61,66.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10259,283484,0,-27.59,-0.7,55.2,13.8,29.5,75.5,47.5,49.5,42.5,42.5,40.4,37.4,32.4,29.4,29.4,30.4,30.4,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-09,298,-32.77,0.1,99.9,Safe R,-29.97,3.09,-32.77,-29.88,-2.9,33.61,66.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10259,283484,0,-27.58,-0.7,55.2,13.8,29.5,75.5,47.5,49.5,42.5,42.5,40.4,37.4,32.4,29.4,29.4,30.4,30.4,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-10,297,-32.77,0.1,99.9,Safe R,-29.97,3.09,-32.77,-29.88,-2.9,33.61,66.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10259,283484,0,-27.58,-0.7,55.2,13.8,29.5,75.5,47.5,49.5,42.5,42.5,40.4,37.4,32.4,29.4,29.4,30.4,30.4,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-11,296,-32.81,0.1,99.9,Safe R,-29.97,3.05,-32.81,-29.88,-2.94,33.59,66.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10259,283484,0,-27.62,-0.7,55.1,13.6,29.5,75.5,47.5,49.5,42.5,42.5,40.4,37.4,32.4,29.4,29.4,30.4,30.4,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-12,295,-32.76,0.1,99.9,Safe R,-29.97,3.1,-32.76,-29.88,-2.89,33.62,66.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10259,283484,0,-27.57,-0.7,55.1,13.5,29.5,75.5,47.5,49.5,42.5,42.5,40.4,37.4,32.4,29.4,29.4,30.4,30.4,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-01-13,294,-32.77,0.1,99.9,Safe R,-29.97,3.09,-32.77,-29.88,-2.9,33.61,66.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10259,283484,0,-27.58,-0.7,55.0,13.3,29.5,75.5,47.5,49.5,42.5,42.5,40.4,37.4,32.4,29.4,29.4,30.4,30.4,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
