date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-28.46,0.3,99.7,Safe R,-29.97,3.18,-28.46,-29.88,1.42,35.77,64.23,0.0,False,False,,,,0.0,0.0,0.0,-26.79,55.1,13.7,31.7,77.7,49.7,51.7,44.7,44.7,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-02,305,-28.46,0.3,99.7,Safe R,-29.97,3.18,-28.46,-29.88,1.42,35.77,64.23,0.0,False,False,,,,0.0,0.0,0.0,-26.79,55.1,13.7,31.7,77.7,49.7,51.7,44.7,44.7,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-03,304,-28.45,0.3,99.7,Safe R,-29.97,3.19,-28.45,-29.88,1.43,35.78,64.22,0.0,False,False,,,,0.0,0.0,0.0,-26.78,55.1,13.7,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-04,303,-28.51,0.3,99.7,Safe R,-29.97,3.13,-28.51,-29.88,1.37,35.75,64.25,0.0,False,False,,,,0.0,0.0,0.0,-26.84,55.3,14.0,31.7,77.7,49.7,51.7,44.7,44.7,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-05,302,-28.47,0.3,99.7,Safe R,-29.97,3.17,-28.47,-29.88,1.41,35.77,64.23,0.0,False,False,,,,0.0,0.0,0.0,-26.8,55.3,13.9,31.7,77.7,49.7,51.7,44.7,44.7,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-06,301,-28.47,0.3,99.7,Safe R,-29.97,3.17,-28.47,-29.88,1.41,35.77,64.23,0.0,False,False,,,,0.0,0.0,0.0,-26.8,55.3,13.9,31.7,77.7,49.7,51.7,44.7,44.7,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-07,300,-28.47,0.3,99.7,Safe R,-29.97,3.17,-28.47,-29.88,1.41,35.77,64.23,0.0,False,False,,,,0.0,0.0,0.0,-26.8,55.2,13.8,31.7,77.7,49.7,51.7,44.7,44.7,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-08,299,-28.47,0.3,99.7,Safe R,-29.97,3.17,-28.47,-29.88,1.41,35.77,64.23,0.0,False,False,,,,0.0,0.0,0.0,-26.8,55.3,13.9,31.7,77.7,49.7,51.7,44.7,44.7,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-09,298,-28.47,0.3,99.7,Safe R,-29.97,3.17,-28.47,-29.88,1.41,35.77,64.23,0.0,False,False,,,,0.0,0.0,0.0,-26.8,55.2,13.9,31.7,77.7,49.7,51.7,44.7,44.7,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-10,297,-28.47,0.3,99.7,Safe R,-29.97,3.17,-28.47,-29.88,1.41,35.77,64.23,0.0,False,False,,,,0.0,0.0,0.0,-26.8,55.2,13.9,31.7,77.7,49.7,51.7,44.7,44.7,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-11,296,-28.49,0.3,99.7,Safe R,-29.97,3.15,-28.49,-29.88,1.39,35.76,64.24,0.0,False,False,,,,0.0,0.0,0.0,-26.82,55.2,13.7,31.7,77.7,49.7,51.7,44.7,44.7,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-12,295,-28.45,0.3,99.7,Safe R,-29.97,3.19,-28.45,-29.88,1.43,35.78,64.22,0.0,False,False,,,,0.0,0.0,0.0,-26.78,55.1,13.6,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-13,294,-28.47,0.3,99.7,Safe R,-29.97,3.17,-28.47,-29.88,1.41,35.77,64.23,0.0,False,False,,,,0.0,0.0,0.0,-26.8,55.0,13.4,31.7,77.7,49.7,51.7,44.7,44.7,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-14,293,-28.46,0.3,99.7,Safe R,-29.97,3.18,-28.46,-29.88,1.42,35.77,64.23,0.0,False,False,,,,0.0,0.0,0.0,-26.79,55.1,13.4,31.7,77.7,49.7,51.7,44.7,44.7,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.2,31.2,33.2,34.2,40.2,46.2,44.2,48.2,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-15,292,-28.44,0.3,99.7,Safe R,-29.97,3.2,-28.44,-29.88,1.44,35.78,64.22,0.0,False,False,,,,0.0,0.0,0.0,-26.77,55.1,13.5,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-16,291,-28.44,0.3,99.7,Safe R,-29.97,3.2,-28.44,-29.88,1.44,35.78,64.22,0.0,False,False,,,,0.0,0.0,0.0,-26.77,55.0,13.4,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-17,290,-28.4,0.3,99.7,Safe R,-29.97,3.24,-28.4,-29.88,1.48,35.8,64.2,0.0,False,False,,,,0.0,0.0,0.0,-26.73,55.0,13.3,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-18,289,-28.45,0.3,99.7,Safe R,-29.97,3.19,-28.45,-29.88,1.43,35.78,64.22,0.0,False,False,,,,0.0,0.0,0.0,-26.78,55.0,13.3,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-19,288,-28.41,0.3,99.7,Safe R,-29.97,3.23,-28.41,-29.88,1.47,35.8,64.2,0.0,False,False,,,,0.0,0.0,0.0,-26.74,55.0,13.4,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-20,287,-28.33,0.3,99.7,Safe R,-29.97,3.31,-28.33,-29.88,1.55,35.84,64.16,0.0,False,False,,,,0.0,0.0,0.0,-26.66,54.9,13.2,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-21,286,-28.33,0.3,99.7,Safe R,-29.97,3.31,-28.33,-29.88,1.55,35.84,64.16,0.0,False,False,,,,0.0,0.0,0.0,-26.66,54.9,13.2,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-22,285,-28.31,0.3,99.7,Safe R,-29.97,3.33,-28.31,-29.88,1.57,35.85,64.15,0.0,False,False,,,,0.0,0.0,0.0,-26.64,54.9,13.1,31.8,77.8,49.8,51.8,44.8,44.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-23,284,-28.3,0.3,99.7,Safe R,-29.97,3.34,-28.3,-29.88,1.58,35.85,64.15,0.0,False,False,,,,0.0,0.0,0.0,-26.63,54.9,13.1,31.8,77.8,49.8,51.8,44.8,44.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-24,283,-28.3,0.3,99.7,Safe R,-29.97,3.34,-28.3,-29.88,1.58,35.85,64.15,0.0,False,False,,,,0.0,0.0,0.0,-26.63,54.9,13.1,31.8,77.8,49.8,51.8,44.8,44.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-25,282,-28.36,0.3,99.7,Safe R,-29.97,3.28,-28.36,-29.88,1.52,35.82,64.18,0.0,False,False,,,,0.0,0.0,0.0,-26.69,54.9,13.1,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-01-26,281,-28.33,0.3,99.7,Safe R,-29.97,3.31,-28.33,-29.88,1.55,35.84,64.16,0.0,False,False,,,,0.0,0.0,0.0,-26.66,54.8,12.8,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-27,280,-28.33,0.3,99.7,Safe R,-29.97,3.31,-28.33,-29.88,1.55,35.84,64.16,0.0,False,False,,,,0.0,0.0,0.0,-26.66,54.8,12.8,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-28,279,-28.3,0.3,99.7,Safe R,-29.97,3.34,-28.3,-29.88,1.58,35.85,64.15,0.0,False,False,,,,0.0,0.0,0.0,-26.63,54.8,12.8,31.8,77.8,49.8,51.8,44.8,44.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-29,278,-28.31,0.3,99.7,Safe R,-29.97,3.33,-28.31,-29.88,1.57,35.85,64.15,0.0,False,False,,,,0.0,0.0,0.0,-26.64,54.8,12.9,31.8,77.8,49.8,51.8,44.8,44.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-30,277,-28.3,0.3,99.7,Safe R,-29.97,3.34,-28.3,-29.88,1.58,35.85,64.15,0.0,False,False,,,,0.0,0.0,0.0,-26.63,54.8,12.8,31.8,77.8,49.8,51.8,44.8,44.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-31,276,-28.3,0.3,99.7,Safe R,-29.97,3.34,-28.3,-29.88,1.58,35.85,64.15,0.0,False,False,,,,0.0,0.0,0.0,-26.63,54.8,12.8,31.8,77.8,49.8,51.8,44.8,44.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-02-01,275,-28.38,0.3,99.7,Safe R,-29.97,3.26,-28.38,-29.88,1.5,35.81,64.19,0.0,False,False,,,,0.0,0.0,0.0,-26.71,54.9,12.9,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-02,274,-28.39,0.3,99.7,Safe R,-29.97,3.25,-28.39,-29.88,1.49,35.81,64.19,0.0,False,False,,,,0.0,0.0,0.0,-26.72,54.7,12.8,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-03,273,-28.39,0.3,99.7,Safe R,-29.97,3.25,-28.39,-29.88,1.49,35.81,64.19,0.0,False,False,,,,0.0,0.0,0.0,-26.72,54.7,12.8,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-04,272,-28.39,0.3,99.7,Safe R,-29.97,3.25,-28.39,-29.88,1.49,35.81,64.19,0.0,False,False,,,,0.0,0.0,0.0,-26.72,54.7,12.8,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-05,271,-28.38,0.3,99.7,Safe R,-29.97,3.26,-28.38,-29.88,1.5,35.81,64.19,0.0,False,False,,,,0.0,0.0,0.0,-26.71,54.8,12.8,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-06,270,-28.38,0.3,99.7,Safe R,-29.97,3.26,-28.38,-29.88,1.5,35.81,64.19,0.0,False,False,,,,0.0,0.0,0.0,-26.71,54.7,12.8,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-07,269,-28.38,0.3,99.7,Safe R,-29.97,3.26,-28.38,-29.88,1.5,35.81,64.19,0.0,False,False,,,,0.0,0.0,0.0,-26.71,54.7,12.8,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-08,268,-28.39,0.3,99.7,Safe R,-29.97,3.25,-28.39,-29.88,1.49,35.81,64.19,0.0,False,False,,,,0.0,0.0,0.0,-26.72,54.6,12.4,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-09,267,-28.35,0.3,99.7,Safe R,-29.97,3.29,-28.35,-29.88,1.53,35.83,64.17,0.0,False,False,,,,0.0,0.0,0.0,-26.68,54.6,12.5,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,40.9,39.9,39.9,38.9,37.9,36.9,35.9,34.9,34.9,33.9,33.9,33.9,34.9,34.9,35.9,36.9
2026-02-10,266,-28.33,0.3,99.7,Safe R,-29.97,3.31,-28.33,-29.88,1.55,35.84,64.16,0.0,False,False,,,,0.0,0.0,0.0,-26.66,54.5,12.4,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-02-11,265,-28.32,0.3,99.7,Safe R,-29.97,3.32,-28.32,-29.88,1.56,35.84,64.16,0.0,False,False,,,,0.0,0.0,0.0,-26.65,54.5,12.4,31.7,77.7,49.7,51.7,44.7,44.7,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.3,31.3,33.3,34.3,40.3,46.3,44.3,48.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
