date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,30.24,99.8,0.2,Safe D,26.08,3.18,30.24,22.06,8.18,65.12,34.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.05,-0.69,30.2,-36.2,52.0,98.0,70.0,72.0,65.0,65.0,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-01-02,305,30.24,99.8,0.2,Safe D,26.08,3.18,30.24,22.06,8.18,65.12,34.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.05,-0.69,30.2,-36.2,52.0,98.0,70.0,72.0,65.0,65.0,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-01-03,304,30.25,99.8,0.2,Safe D,26.09,3.19,30.25,22.06,8.19,65.13,34.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.06,-0.69,30.2,-36.2,52.0,98.0,70.0,72.0,65.0,65.0,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-01-04,303,30.18,99.8,0.2,Safe D,26.07,3.13,30.18,22.06,8.12,65.09,34.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.0,-0.69,30.3,-35.9,51.9,97.9,69.9,71.9,64.9,64.9,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-01-05,302,30.23,99.8,0.2,Safe D,26.08,3.17,30.23,22.06,8.17,65.11,34.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.04,-0.69,30.3,-36.0,52.0,98.0,70.0,72.0,65.0,65.0,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-01-06,301,30.23,99.8,0.2,Safe D,26.08,3.17,30.23,22.06,8.17,65.11,34.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.04,-0.69,30.3,-36.0,52.0,98.0,70.0,72.0,65.0,65.0,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-01-07,300,30.23,99.8,0.2,Safe D,26.08,3.17,30.23,22.06,8.17,65.11,34.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.04,-0.69,30.3,-36.1,52.0,98.0,70.0,72.0,65.0,65.0,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-01-08,299,30.23,99.8,0.2,Safe D,26.08,3.17,30.23,22.06,8.17,65.11,34.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.04,-0.69,30.3,-36.1,52.0,98.0,70.0,72.0,65.0,65.0,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-01-09,298,30.23,99.8,0.2,Safe D,26.08,3.17,30.23,22.06,8.17,65.11,34.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.04,-0.69,30.3,-36.0,52.0,98.0,70.0,72.0,65.0,65.0,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-01-10,297,30.23,99.8,0.2,Safe D,26.08,3.17,30.23,22.06,8.17,65.11,34.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.04,-0.69,30.3,-36.0,52.0,98.0,70.0,72.0,65.0,65.0,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
