date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,3.98,64.8,35.2,Lean D,2.41,3.18,6.03,-1.44,5.42,51.99,48.01,0.0,False,False,,,,0.0,0.0,0.0,39.47,43.22,6,-3.75,0.21,3.71,0.9,42.8,-11.0,43.6,89.6,61.6,63.6,56.6,56.6,59.1,56.1,51.1,48.1,48.1,49.1,49.1,52.3,47.3,49.3,50.3,56.3,62.3,60.3,64.3,57.0,56.0,56.0,55.0,54.0,53.0,52.0,51.0,51.0,50.0,50.0,50.0,51.0,51.0,52.0,53.0
2026-01-02,305,3.98,64.8,35.2,Lean D,2.41,3.18,6.03,-1.44,5.42,51.99,48.01,0.0,False,False,,,,0.0,0.0,0.0,39.47,43.22,6,-3.75,0.21,3.71,0.9,42.8,-11.0,43.6,89.6,61.6,63.6,56.6,56.6,59.1,56.1,51.1,48.1,48.1,49.1,49.1,52.3,47.3,49.3,50.3,56.3,62.3,60.3,64.3,57.0,56.0,56.0,55.0,54.0,53.0,52.0,51.0,51.0,50.0,50.0,50.0,51.0,51.0,52.0,53.0
2026-01-03,304,3.99,64.8,35.2,Lean D,2.41,3.19,6.04,-1.44,5.43,51.99,48.01,0.0,False,False,,,,0.0,0.0,0.0,39.47,43.22,6,-3.75,0.21,3.72,0.9,42.8,-11.0,43.6,89.6,61.6,63.6,56.6,56.6,59.1,56.1,51.1,48.1,48.1,49.1,49.1,52.3,47.3,49.3,50.3,56.3,62.3,60.3,64.3,57.0,56.0,56.0,55.0,54.0,53.0,52.0,51.0,51.0,50.0,50.0,50.0,51.0,51.0,52.0,53.0
2026-01-04,303,3.93,64.6,35.4,Lean D,2.4,3.13,5.97,-1.44,5.37,51.97,48.03,0.0,False,False,,,,0.0,0.0,0.0,39.47,43.22,6,-3.75,0.21,3.66,0.9,42.9,-10.8,43.6,89.6,61.6,63.6,56.6,56.6,59.1,56.1,51.1,48.1,48.1,49.1,49.1,52.3,47.3,49.3,50.3,56.3,62.3,60.3,64.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-05,302,3.97,64.8,35.2,Lean D,2.41,3.17,6.02,-1.44,5.41,51.98,48.02,0.0,False,False,,,,0.0,0.0,0.0,39.47,43.22,6,-3.75,0.21,3.7,0.9,42.9,-10.8,43.6,89.6,61.6,63.6,56.6,56.6,59.1,56.1,51.1,48.1,48.1,49.1,49.1,52.3,47.3,49.3,50.3,56.3,62.3,60.3,64.3,57.0,56.0,56.0,55.0,54.0,53.0,52.0,51.0,51.0,50.0,50.0,50.0,51.0,51.0,52.0,53.0
2026-01-06,301,3.9,64.5,35.5,Lean D,2.43,3.17,6.04,-1.44,5.34,51.95,48.05,0.0,False,False,,,,0.0,0.0,0.0,41.26,44.79,7,-3.530000000000001,0.223,3.7,0.9,42.9,-10.8,43.6,89.6,61.6,63.6,56.6,56.6,59.0,56.0,51.0,48.0,48.0,49.0,49.0,52.3,47.3,49.3,50.3,56.3,62.3,60.3,64.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-07,300,3.9,64.5,35.5,Lean D,2.43,3.17,6.04,-1.44,5.34,51.95,48.05,0.0,False,False,,,,0.0,0.0,0.0,41.26,44.79,7,-3.530000000000001,0.223,3.7,0.9,42.9,-10.9,43.6,89.6,61.6,63.6,56.6,56.6,59.0,56.0,51.0,48.0,48.0,49.0,49.0,52.3,47.3,49.3,50.3,56.3,62.3,60.3,64.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-08,299,3.9,64.5,35.5,Lean D,2.43,3.17,6.04,-1.44,5.34,51.95,48.05,0.0,False,False,,,,0.0,0.0,0.0,41.26,44.79,7,-3.530000000000001,0.223,3.7,0.9,42.9,-10.9,43.6,89.6,61.6,63.6,56.6,56.6,59.0,56.0,51.0,48.0,48.0,49.0,49.0,52.3,47.3,49.3,50.3,56.3,62.3,60.3,64.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-09,298,3.9,64.5,35.5,Lean D,2.43,3.17,6.04,-1.44,5.34,51.95,48.05,0.0,False,False,,,,0.0,0.0,0.0,41.26,44.79,7,-3.530000000000001,0.223,3.7,0.9,42.9,-10.9,43.6,89.6,61.6,63.6,56.6,56.6,59.0,56.0,51.0,48.0,48.0,49.0,49.0,52.3,47.3,49.3,50.3,56.3,62.3,60.3,64.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
2026-01-10,297,3.9,64.5,35.5,Lean D,2.43,3.17,6.04,-1.44,5.34,51.95,48.05,0.0,False,False,,,,0.0,0.0,0.0,41.26,44.79,7,-3.530000000000001,0.223,3.7,0.9,42.9,-10.9,43.6,89.6,61.6,63.6,56.6,56.6,59.0,56.0,51.0,48.0,48.0,49.0,49.0,52.3,47.3,49.3,50.3,56.3,62.3,60.3,64.3,56.9,55.9,55.9,54.9,53.9,52.9,51.9,50.9,50.9,49.9,49.9,49.9,50.9,50.9,51.9,52.9
