date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,55.04,100.0,0.0,Safe D,49.61,3.18,55.04,47.04,8.01,77.52,22.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,51.86,0.59,21.6,-53.3,55.9,98.0,73.9,75.9,68.9,68.9,83.4,80.4,75.4,72.4,72.4,73.4,73.4,76.5,71.5,73.5,74.5,80.5,86.5,84.5,88.5,82.6,81.6,81.6,80.6,79.6,78.6,77.6,76.6,76.6,75.6,75.6,75.6,76.6,76.6,77.6,78.6
2026-01-02,305,55.04,100.0,0.0,Safe D,49.61,3.18,55.04,47.04,8.01,77.52,22.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,51.86,0.59,21.6,-53.3,55.9,98.0,73.9,75.9,68.9,68.9,83.4,80.4,75.4,72.4,72.4,73.4,73.4,76.5,71.5,73.5,74.5,80.5,86.5,84.5,88.5,82.6,81.6,81.6,80.6,79.6,78.6,77.6,76.6,76.6,75.6,75.6,75.6,76.6,76.6,77.6,78.6
2026-01-03,304,55.06,100.0,0.0,Safe D,49.61,3.19,55.06,47.04,8.02,77.53,22.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,51.87,0.59,21.6,-53.3,55.9,98.0,73.9,75.9,68.9,68.9,83.5,80.5,75.5,72.5,72.5,73.5,73.5,76.6,71.6,73.6,74.6,80.6,86.6,84.6,88.6,82.6,81.6,81.6,80.6,79.6,78.6,77.6,76.6,76.6,75.6,75.6,75.6,76.6,76.6,77.6,78.6
2026-01-04,303,54.98,100.0,0.0,Safe D,49.6,3.13,54.98,47.04,7.95,77.49,22.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,51.81,0.59,21.7,-53.1,55.9,98.0,73.9,75.9,68.9,68.9,83.4,80.4,75.4,72.4,72.4,73.4,73.4,76.5,71.5,73.5,74.5,80.5,86.5,84.5,88.5,82.6,81.6,81.6,80.6,79.6,78.6,77.6,76.6,76.6,75.6,75.6,75.6,76.6,76.6,77.6,78.6
2026-01-05,302,55.03,100.0,0.0,Safe D,49.6,3.17,55.03,47.04,7.99,77.52,22.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,51.85,0.59,21.7,-53.1,55.9,98.0,73.9,75.9,68.9,68.9,83.4,80.4,75.4,72.4,72.4,73.4,73.4,76.5,71.5,73.5,74.5,80.5,86.5,84.5,88.5,82.6,81.6,81.6,80.6,79.6,78.6,77.6,76.6,76.6,75.6,75.6,75.6,76.6,76.6,77.6,78.6
2026-01-06,301,55.03,100.0,0.0,Safe D,49.6,3.17,55.03,47.04,7.99,77.52,22.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,51.85,0.59,21.7,-53.1,55.9,98.0,73.9,75.9,68.9,68.9,83.4,80.4,75.4,72.4,72.4,73.4,73.4,76.5,71.5,73.5,74.5,80.5,86.5,84.5,88.5,82.6,81.6,81.6,80.6,79.6,78.6,77.6,76.6,76.6,75.6,75.6,75.6,76.6,76.6,77.6,78.6
2026-01-07,300,54.97,100.0,0.0,Safe D,49.54,3.17,54.97,47.04,7.93,77.48,22.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,51.85,0.59,21.7,-53.2,55.9,98.0,73.9,75.9,68.9,68.9,83.4,80.4,75.4,72.4,72.4,73.4,73.4,76.5,71.5,73.5,74.5,80.5,86.5,84.5,88.5,82.5,81.5,81.5,80.5,79.5,78.5,77.5,76.5,76.5,75.5,75.5,75.5,76.5,76.5,77.5,78.5
2026-01-08,299,54.97,100.0,0.0,Safe D,49.54,3.17,54.97,47.04,7.93,77.48,22.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,51.85,0.59,21.7,-53.2,55.9,98.0,73.9,75.9,68.9,68.9,83.4,80.4,75.4,72.4,72.4,73.4,73.4,76.5,71.5,73.5,74.5,80.5,86.5,84.5,88.5,82.5,81.5,81.5,80.5,79.5,78.5,77.5,76.5,76.5,75.5,75.5,75.5,76.5,76.5,77.5,78.5
2026-01-09,298,54.97,100.0,0.0,Safe D,49.54,3.17,54.97,47.04,7.93,77.48,22.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,51.85,0.59,21.7,-53.2,55.9,98.0,73.9,75.9,68.9,68.9,83.4,80.4,75.4,72.4,72.4,73.4,73.4,76.5,71.5,73.5,74.5,80.5,86.5,84.5,88.5,82.5,81.5,81.5,80.5,79.5,78.5,77.5,76.5,76.5,75.5,75.5,75.5,76.5,76.5,77.5,78.5
2026-01-10,297,54.97,100.0,0.0,Safe D,49.54,3.17,54.97,47.04,7.93,77.48,22.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,51.85,0.59,21.7,-53.2,55.9,98.0,73.9,75.9,68.9,68.9,83.4,80.4,75.4,72.4,72.4,73.4,73.4,76.5,71.5,73.5,74.5,80.5,86.5,84.5,88.5,82.5,81.5,81.5,80.5,79.5,78.5,77.5,76.5,76.5,75.5,75.5,75.5,76.5,76.5,77.5,78.5
2026-01-11,296,54.94,100.0,0.0,Safe D,49.54,3.15,54.94,47.04,7.91,77.47,22.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,51.83,0.59,21.6,-53.4,55.9,98.0,73.9,75.9,68.9,68.9,83.4,80.4,75.4,72.4,72.4,73.4,73.4,76.5,71.5,73.5,74.5,80.5,86.5,84.5,88.5,82.5,81.5,81.5,80.5,79.5,78.5,77.5,76.5,76.5,75.5,75.5,75.5,76.5,76.5,77.5,78.5
2026-01-12,295,54.99,100.0,0.0,Safe D,49.54,3.19,54.99,47.04,7.95,77.5,22.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,51.87,0.59,21.6,-53.5,55.9,98.0,73.9,75.9,68.9,68.9,83.4,80.4,75.4,72.4,72.4,73.4,73.4,76.5,71.5,73.5,74.5,80.5,86.5,84.5,88.5,82.6,81.6,81.6,80.6,79.6,78.6,77.6,76.6,76.6,75.6,75.6,75.6,76.6,76.6,77.6,78.6
2026-01-13,294,54.97,100.0,0.0,Safe D,49.54,3.17,54.97,47.04,7.93,77.48,22.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,51.85,0.59,21.5,-53.7,55.9,98.0,73.9,75.9,68.9,68.9,83.4,80.4,75.4,72.4,72.4,73.4,73.4,76.5,71.5,73.5,74.5,80.5,86.5,84.5,88.5,82.5,81.5,81.5,80.5,79.5,78.5,77.5,76.5,76.5,75.5,75.5,75.5,76.5,76.5,77.5,78.5
2026-01-14,293,54.98,100.0,0.0,Safe D,49.54,3.18,54.98,47.04,7.94,77.49,22.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,51.86,0.59,21.5,-53.6,55.9,98.0,73.9,75.9,68.9,68.9,83.4,80.4,75.4,72.4,72.4,73.4,73.4,76.5,71.5,73.5,74.5,80.5,86.5,84.5,88.5,82.6,81.6,81.6,80.6,79.6,78.6,77.6,76.6,76.6,75.6,75.6,75.6,76.6,76.6,77.6,78.6
2026-01-15,292,55.33,100.0,0.0,Safe D,49.87,3.2,55.33,47.04,8.29,77.66,22.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,51.88,0.59,21.5,-53.6,56.1,98.0,74.1,76.1,69.1,69.1,83.6,80.6,75.6,72.6,72.6,73.6,73.6,76.7,71.7,73.7,74.7,80.7,86.7,84.7,88.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
2026-01-16,291,55.33,100.0,0.0,Safe D,49.87,3.2,55.33,47.04,8.29,77.66,22.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,51.88,0.59,21.5,-53.7,56.1,98.0,74.1,76.1,69.1,69.1,83.6,80.6,75.6,72.6,72.6,73.6,73.6,76.7,71.7,73.7,74.7,80.7,86.7,84.7,88.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
2026-01-17,290,55.38,100.0,0.0,Safe D,49.88,3.24,55.38,47.04,8.34,77.69,22.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,51.92,0.59,21.5,-53.8,56.1,98.0,74.1,76.1,69.1,69.1,83.6,80.6,75.6,72.6,72.6,73.6,73.6,76.7,71.7,73.7,74.7,80.7,86.7,84.7,88.7,82.8,81.8,81.8,80.8,79.8,78.8,77.8,76.8,76.8,75.8,75.8,75.8,76.8,76.8,77.8,78.8
