date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,54.25,100.0,0.0,Safe D,49.4,3.18,54.25,47.04,7.21,77.12,22.88,0.0,False,False,,,,0.0,0.0,0.0,51.27,21.6,-53.3,55.5,98.0,73.5,75.5,68.5,68.5,83.0,80.0,75.0,72.0,72.0,73.0,73.0,76.1,71.1,73.1,74.1,80.1,86.1,84.1,88.1,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-02,305,54.25,100.0,0.0,Safe D,49.4,3.18,54.25,47.04,7.21,77.12,22.88,0.0,False,False,,,,0.0,0.0,0.0,51.27,21.6,-53.3,55.5,98.0,73.5,75.5,68.5,68.5,83.0,80.0,75.0,72.0,72.0,73.0,73.0,76.1,71.1,73.1,74.1,80.1,86.1,84.1,88.1,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-03,304,54.26,100.0,0.0,Safe D,49.4,3.19,54.26,47.04,7.22,77.13,22.87,0.0,False,False,,,,0.0,0.0,0.0,51.28,21.6,-53.3,55.5,98.0,73.5,75.5,68.5,68.5,83.1,80.1,75.1,72.1,72.1,73.1,73.1,76.2,71.2,73.2,74.2,80.2,86.2,84.2,88.2,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-04,303,54.18,100.0,0.0,Safe D,49.39,3.13,54.18,47.04,7.15,77.09,22.91,0.0,False,False,,,,0.0,0.0,0.0,51.22,21.7,-53.1,55.5,98.0,73.5,75.5,68.5,68.5,83.0,80.0,75.0,72.0,72.0,73.0,73.0,76.1,71.1,73.1,74.1,80.1,86.1,84.1,88.1,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-05,302,54.23,100.0,0.0,Safe D,49.4,3.17,54.23,47.04,7.2,77.12,22.88,0.0,False,False,,,,0.0,0.0,0.0,51.26,21.7,-53.1,55.5,98.0,73.5,75.5,68.5,68.5,83.0,80.0,75.0,72.0,72.0,73.0,73.0,76.1,71.1,73.1,74.1,80.1,86.1,84.1,88.1,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-06,301,54.23,100.0,0.0,Safe D,49.4,3.17,54.23,47.04,7.2,77.12,22.88,0.0,False,False,,,,0.0,0.0,0.0,51.26,21.7,-53.1,55.5,98.0,73.5,75.5,68.5,68.5,83.0,80.0,75.0,72.0,72.0,73.0,73.0,76.1,71.1,73.1,74.1,80.1,86.1,84.1,88.1,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-07,300,54.23,100.0,0.0,Safe D,49.4,3.17,54.23,47.04,7.2,77.12,22.88,0.0,False,False,,,,0.0,0.0,0.0,51.26,21.7,-53.2,55.5,98.0,73.5,75.5,68.5,68.5,83.0,80.0,75.0,72.0,72.0,73.0,73.0,76.1,71.1,73.1,74.1,80.1,86.1,84.1,88.1,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-08,299,54.23,100.0,0.0,Safe D,49.4,3.17,54.23,47.04,7.2,77.12,22.88,0.0,False,False,,,,0.0,0.0,0.0,51.26,21.7,-53.2,55.5,98.0,73.5,75.5,68.5,68.5,83.0,80.0,75.0,72.0,72.0,73.0,73.0,76.1,71.1,73.1,74.1,80.1,86.1,84.1,88.1,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-09,298,54.23,100.0,0.0,Safe D,49.4,3.17,54.23,47.04,7.2,77.12,22.88,0.0,False,False,,,,0.0,0.0,0.0,51.26,21.7,-53.2,55.5,98.0,73.5,75.5,68.5,68.5,83.0,80.0,75.0,72.0,72.0,73.0,73.0,76.1,71.1,73.1,74.1,80.1,86.1,84.1,88.1,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-10,297,54.23,100.0,0.0,Safe D,49.4,3.17,54.23,47.04,7.2,77.12,22.88,0.0,False,False,,,,0.0,0.0,0.0,51.26,21.7,-53.2,55.5,98.0,73.5,75.5,68.5,68.5,83.0,80.0,75.0,72.0,72.0,73.0,73.0,76.1,71.1,73.1,74.1,80.1,86.1,84.1,88.1,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-11,296,54.21,100.0,0.0,Safe D,49.39,3.15,54.21,47.04,7.17,77.1,22.9,0.0,False,False,,,,0.0,0.0,0.0,51.24,21.6,-53.4,55.5,98.0,73.5,75.5,68.5,68.5,83.0,80.0,75.0,72.0,72.0,73.0,73.0,76.1,71.1,73.1,74.1,80.1,86.1,84.1,88.1,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-12,295,54.26,100.0,0.0,Safe D,49.4,3.19,54.26,47.04,7.22,77.13,22.87,0.0,False,False,,,,0.0,0.0,0.0,51.28,21.6,-53.5,55.5,98.0,73.5,75.5,68.5,68.5,83.1,80.1,75.1,72.1,72.1,73.1,73.1,76.2,71.2,73.2,74.2,80.2,86.2,84.2,88.2,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-13,294,54.23,100.0,0.0,Safe D,49.4,3.17,54.23,47.04,7.2,77.12,22.88,0.0,False,False,,,,0.0,0.0,0.0,51.26,21.5,-53.7,55.5,98.0,73.5,75.5,68.5,68.5,83.0,80.0,75.0,72.0,72.0,73.0,73.0,76.1,71.1,73.1,74.1,80.1,86.1,84.1,88.1,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-14,293,54.25,100.0,0.0,Safe D,49.4,3.18,54.25,47.04,7.21,77.12,22.88,0.0,False,False,,,,0.0,0.0,0.0,51.27,21.5,-53.6,55.5,98.0,73.5,75.5,68.5,68.5,83.0,80.0,75.0,72.0,72.0,73.0,73.0,76.1,71.1,73.1,74.1,80.1,86.1,84.1,88.1,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-15,292,54.27,100.0,0.0,Safe D,49.4,3.2,54.27,47.04,7.23,77.14,22.86,0.0,False,False,,,,0.0,0.0,0.0,51.29,21.5,-53.6,55.5,98.0,73.5,75.5,68.5,68.5,83.1,80.1,75.1,72.1,72.1,73.1,73.1,76.2,71.2,73.2,74.2,80.2,86.2,84.2,88.2,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-16,291,54.27,100.0,0.0,Safe D,49.4,3.2,54.27,47.04,7.23,77.14,22.86,0.0,False,False,,,,0.0,0.0,0.0,51.29,21.5,-53.7,55.5,98.0,73.5,75.5,68.5,68.5,83.1,80.1,75.1,72.1,72.1,73.1,73.1,76.2,71.2,73.2,74.2,80.2,86.2,84.2,88.2,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-17,290,54.32,100.0,0.0,Safe D,49.41,3.24,54.32,47.04,7.28,77.16,22.84,0.0,False,False,,,,0.0,0.0,0.0,51.33,21.5,-53.8,55.6,98.0,73.6,75.6,68.6,68.6,83.1,80.1,75.1,72.1,72.1,73.1,73.1,76.2,71.2,73.2,74.2,80.2,86.2,84.2,88.2,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-18,289,54.26,100.0,0.0,Safe D,49.4,3.19,54.26,47.04,7.22,77.13,22.87,0.0,False,False,,,,0.0,0.0,0.0,51.28,21.5,-53.7,55.5,98.0,73.5,75.5,68.5,68.5,83.1,80.1,75.1,72.1,72.1,73.1,73.1,76.2,71.2,73.2,74.2,80.2,86.2,84.2,88.2,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-19,288,54.31,100.0,0.0,Safe D,49.41,3.23,54.31,47.04,7.27,77.15,22.85,0.0,False,False,,,,0.0,0.0,0.0,51.32,21.5,-53.7,55.6,98.0,73.6,75.6,68.6,68.6,83.1,80.1,75.1,72.1,72.1,73.1,73.1,76.2,71.2,73.2,74.2,80.2,86.2,84.2,88.2,82.2,81.2,81.2,80.2,79.2,78.2,77.2,76.2,76.2,75.2,75.2,75.2,76.2,76.2,77.2,78.2
2026-01-20,287,54.41,100.0,0.0,Safe D,49.43,3.31,54.41,47.04,7.37,77.2,22.8,0.0,False,False,,,,0.0,0.0,0.0,51.4,21.4,-53.9,55.6,98.0,73.6,75.6,68.6,68.6,83.1,80.1,75.1,72.1,72.1,73.1,73.1,76.2,71.2,73.2,74.2,80.2,86.2,84.2,88.2,82.3,81.3,81.3,80.3,79.3,78.3,77.3,76.3,76.3,75.3,75.3,75.3,76.3,76.3,77.3,78.3
2026-01-21,286,54.41,100.0,0.0,Safe D,49.43,3.31,54.41,47.04,7.37,77.2,22.8,0.0,False,False,,,,0.0,0.0,0.0,51.4,21.4,-53.8,55.6,98.0,73.6,75.6,68.6,68.6,83.1,80.1,75.1,72.1,72.1,73.1,73.1,76.2,71.2,73.2,74.2,80.2,86.2,84.2,88.2,82.3,81.3,81.3,80.3,79.3,78.3,77.3,76.3,76.3,75.3,75.3,75.3,76.3,76.3,77.3,78.3
