date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-29.56,0.2,99.8,Safe R,-10.91,3.11,-29.56,-11.11,-18.45,35.22,64.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,300714,1413237,0,-8.51,-0.7,46.9,-2.8,31.3,77.3,49.3,51.3,44.3,44.3,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.5,30.5,32.5,33.5,39.5,45.5,43.5,47.5,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-02,305,-29.56,0.2,99.8,Safe R,-10.91,3.11,-29.56,-11.11,-18.45,35.22,64.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,300714,1413237,0,-8.51,-0.7,46.9,-2.8,31.3,77.3,49.3,51.3,44.3,44.3,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.5,30.5,32.5,33.5,39.5,45.5,43.5,47.5,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-03,304,-29.56,0.2,99.8,Safe R,-10.91,3.11,-29.56,-11.11,-18.45,35.22,64.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,300714,1413237,0,-8.51,-0.7,46.9,-2.8,31.3,77.3,49.3,51.3,44.3,44.3,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.5,30.5,32.5,33.5,39.5,45.5,43.5,47.5,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-04,303,-29.63,0.2,99.8,Safe R,-10.91,3.04,-29.63,-11.11,-18.52,35.19,64.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,300714,1413237,0,-8.58,-0.7,47.0,-2.5,31.3,77.3,49.3,51.3,44.3,44.3,42.0,39.0,34.0,31.0,31.0,32.0,32.0,35.5,30.5,32.5,33.5,39.5,45.5,43.5,47.5,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-05,302,-29.59,0.2,99.8,Safe R,-10.91,3.08,-29.59,-11.11,-18.48,35.21,64.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,300714,1413237,0,-8.54,-0.7,47.0,-2.6,31.3,77.3,49.3,51.3,44.3,44.3,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.5,30.5,32.5,33.5,39.5,45.5,43.5,47.5,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-06,301,-29.59,0.2,99.8,Safe R,-10.91,3.08,-29.59,-11.11,-18.48,35.21,64.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,300714,1413237,0,-8.54,-0.7,47.0,-2.6,31.3,77.3,49.3,51.3,44.3,44.3,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.5,30.5,32.5,33.5,39.5,45.5,43.5,47.5,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-07,300,-29.59,0.2,99.8,Safe R,-10.91,3.08,-29.59,-11.11,-18.48,35.21,64.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,300714,1413237,0,-8.54,-0.7,47.0,-2.7,31.3,77.3,49.3,51.3,44.3,44.3,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.5,30.5,32.5,33.5,39.5,45.5,43.5,47.5,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-08,299,-29.59,0.2,99.8,Safe R,-10.91,3.08,-29.59,-11.11,-18.48,35.21,64.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,300714,1413237,0,-8.54,-0.7,47.0,-2.7,31.3,77.3,49.3,51.3,44.3,44.3,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.5,30.5,32.5,33.5,39.5,45.5,43.5,47.5,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-09,298,-29.58,0.2,99.8,Safe R,-10.91,3.09,-29.58,-11.11,-18.47,35.21,64.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,300714,1413237,0,-8.53,-0.7,47.0,-2.6,31.3,77.3,49.3,51.3,44.3,44.3,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.5,30.5,32.5,33.5,39.5,45.5,43.5,47.5,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
2026-01-10,297,-29.58,0.2,99.8,Safe R,-10.91,3.09,-29.58,-11.11,-18.47,35.21,64.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,300714,1413237,0,-8.53,-0.7,47.0,-2.6,31.3,77.3,49.3,51.3,44.3,44.3,42.1,39.1,34.1,31.1,31.1,32.1,32.1,35.5,30.5,32.5,33.5,39.5,45.5,43.5,47.5,40.2,39.2,39.2,38.2,37.2,36.2,35.2,34.2,34.2,33.2,33.2,33.2,34.2,34.2,35.2,36.2
