date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-28.49,0.3,99.7,Safe R,-10.91,3.11,-28.49,-11.11,-17.38,35.76,64.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.51,-0.7,46.9,-2.7,31.8,77.8,49.8,51.8,44.8,44.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-02,305,-28.49,0.3,99.7,Safe R,-10.91,3.11,-28.49,-11.11,-17.38,35.76,64.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.51,-0.7,46.9,-2.7,31.8,77.8,49.8,51.8,44.8,44.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-03,304,-28.49,0.3,99.7,Safe R,-10.91,3.11,-28.49,-11.11,-17.38,35.76,64.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.51,-0.7,46.9,-2.7,31.8,77.8,49.8,51.8,44.8,44.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-04,303,-28.55,0.3,99.7,Safe R,-10.91,3.05,-28.55,-11.11,-17.44,35.73,64.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.57,-0.7,47.0,-2.5,31.8,77.8,49.8,51.8,44.8,44.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-05,302,-28.52,0.3,99.7,Safe R,-10.91,3.08,-28.52,-11.11,-17.41,35.74,64.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.54,-0.7,47.0,-2.5,31.8,77.8,49.8,51.8,44.8,44.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-06,301,-28.52,0.3,99.7,Safe R,-10.91,3.08,-28.52,-11.11,-17.41,35.74,64.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.54,-0.7,47.0,-2.5,31.8,77.8,49.8,51.8,44.8,44.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-07,300,-28.52,0.3,99.7,Safe R,-10.91,3.08,-28.52,-11.11,-17.41,35.74,64.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.54,-0.7,47.0,-2.6,31.8,77.8,49.8,51.8,44.8,44.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-08,299,-28.51,0.3,99.7,Safe R,-10.91,3.09,-28.51,-11.11,-17.4,35.75,64.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.53,-0.7,47.0,-2.6,31.8,77.8,49.8,51.8,44.8,44.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-09,298,-28.51,0.3,99.7,Safe R,-10.91,3.09,-28.51,-11.11,-17.4,35.75,64.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.53,-0.7,47.0,-2.6,31.8,77.8,49.8,51.8,44.8,44.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
2026-01-10,297,-28.51,0.3,99.7,Safe R,-10.91,3.09,-28.51,-11.11,-17.4,35.75,64.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-8.53,-0.7,47.0,-2.6,31.8,77.8,49.8,51.8,44.8,44.8,42.6,39.6,34.6,31.6,31.6,32.6,32.6,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,40.7,39.7,39.7,38.7,37.7,36.7,35.7,34.7,34.7,33.7,33.7,33.7,34.7,34.7,35.7,36.7
