date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-42.36,0.0,100.0,Safe R,-43.34,3.18,-42.36,-45.69,3.33,28.82,71.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.53,-0.53,60.8,25.0,21.1,67.1,39.1,41.1,34.1,34.1,35.5,32.5,27.5,24.5,24.5,25.5,25.5,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-02,305,-42.36,0.0,100.0,Safe R,-43.34,3.18,-42.36,-45.69,3.33,28.82,71.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.53,-0.53,60.8,25.0,21.1,67.1,39.1,41.1,34.1,34.1,35.5,32.5,27.5,24.5,24.5,25.5,25.5,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-03,304,-42.34,0.0,100.0,Safe R,-43.33,3.19,-42.34,-45.69,3.35,28.83,71.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.52,-0.53,60.8,25.0,21.1,67.1,39.1,41.1,34.1,34.1,35.5,32.5,27.5,24.5,24.5,25.5,25.5,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-04,303,-42.43,0.0,100.0,Safe R,-43.36,3.13,-42.43,-45.69,3.26,28.79,71.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.58,-0.53,60.9,25.3,21.1,67.1,39.1,41.1,34.1,34.1,35.4,32.4,27.4,24.4,24.4,25.4,25.4,30.0,25.0,27.0,28.0,34.0,40.0,38.0,42.0,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-05,302,-42.37,0.0,100.0,Safe R,-43.34,3.17,-42.37,-45.69,3.32,28.81,71.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.54,-0.53,60.9,25.2,21.1,67.1,39.1,41.1,34.1,34.1,35.5,32.5,27.5,24.5,24.5,25.5,25.5,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-06,301,-42.37,0.0,100.0,Safe R,-43.34,3.17,-42.37,-45.69,3.32,28.81,71.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.54,-0.53,60.9,25.2,21.1,67.1,39.1,41.1,34.1,34.1,35.5,32.5,27.5,24.5,24.5,25.5,25.5,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-07,300,-42.37,0.0,100.0,Safe R,-43.34,3.17,-42.37,-45.69,3.32,28.81,71.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.54,-0.53,60.9,25.1,21.1,67.1,39.1,41.1,34.1,34.1,35.5,32.5,27.5,24.5,24.5,25.5,25.5,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-08,299,-42.37,0.0,100.0,Safe R,-43.34,3.17,-42.37,-45.69,3.32,28.81,71.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.54,-0.53,60.9,25.1,21.1,67.1,39.1,41.1,34.1,34.1,35.5,32.5,27.5,24.5,24.5,25.5,25.5,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-09,298,-42.37,0.0,100.0,Safe R,-43.34,3.17,-42.37,-45.69,3.32,28.81,71.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.54,-0.53,60.9,25.1,21.1,67.1,39.1,41.1,34.1,34.1,35.5,32.5,27.5,24.5,24.5,25.5,25.5,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-10,297,-42.37,0.0,100.0,Safe R,-43.34,3.17,-42.37,-45.69,3.32,28.81,71.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.54,-0.53,60.9,25.1,21.1,67.1,39.1,41.1,34.1,34.1,35.5,32.5,27.5,24.5,24.5,25.5,25.5,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-11,296,-42.4,0.0,100.0,Safe R,-43.35,3.15,-42.4,-45.69,3.29,28.8,71.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.56,-0.53,60.8,24.9,21.1,67.1,39.1,41.1,34.1,34.1,35.4,32.4,27.4,24.4,24.4,25.4,25.4,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-12,295,-42.34,0.0,100.0,Safe R,-43.33,3.19,-42.34,-45.69,3.35,28.83,71.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.52,-0.53,60.7,24.8,21.1,67.1,39.1,41.1,34.1,34.1,35.5,32.5,27.5,24.5,24.5,25.5,25.5,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-13,294,-42.37,0.0,100.0,Safe R,-43.34,3.17,-42.37,-45.69,3.32,28.81,71.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.54,-0.53,60.7,24.6,21.1,67.1,39.1,41.1,34.1,34.1,35.5,32.5,27.5,24.5,24.5,25.5,25.5,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-14,293,-42.36,0.0,100.0,Safe R,-43.34,3.18,-42.36,-45.69,3.33,28.82,71.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.53,-0.53,60.7,24.7,21.1,67.1,39.1,41.1,34.1,34.1,35.5,32.5,27.5,24.5,24.5,25.5,25.5,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-15,292,-42.33,0.0,100.0,Safe R,-43.33,3.2,-42.33,-45.69,3.36,28.84,71.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.51,-0.53,60.7,24.7,21.1,67.1,39.1,41.1,34.1,34.1,35.5,32.5,27.5,24.5,24.5,25.5,25.5,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-16,291,-42.33,0.0,100.0,Safe R,-43.33,3.2,-42.33,-45.69,3.36,28.84,71.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.51,-0.53,60.7,24.6,21.1,67.1,39.1,41.1,34.1,34.1,35.5,32.5,27.5,24.5,24.5,25.5,25.5,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-17,290,-42.27,0.0,100.0,Safe R,-43.31,3.24,-42.27,-45.69,3.42,28.87,71.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.47,-0.53,60.6,24.5,21.2,67.2,39.2,41.2,34.2,34.2,35.5,32.5,27.5,24.5,24.5,25.5,25.5,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.7,32.7,32.7,31.7,30.7,29.7,28.7,27.7,27.7,26.7,26.7,26.7,27.7,27.7,28.7,29.7
2026-01-18,289,-42.34,0.0,100.0,Safe R,-43.33,3.19,-42.34,-45.69,3.35,28.83,71.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.52,-0.53,60.7,24.6,21.1,67.1,39.1,41.1,34.1,34.1,35.5,32.5,27.5,24.5,24.5,25.5,25.5,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-19,288,-42.28,0.0,100.0,Safe R,-43.32,3.23,-42.28,-45.69,3.41,28.86,71.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.48,-0.53,60.7,24.7,21.2,67.2,39.2,41.2,34.2,34.2,35.5,32.5,27.5,24.5,24.5,25.5,25.5,30.1,25.1,27.1,28.1,34.1,40.1,38.1,42.1,33.7,32.7,32.7,31.7,30.7,29.7,28.7,27.7,27.7,26.7,26.7,26.7,27.7,27.7,28.7,29.7
2026-01-20,287,-42.17,0.0,100.0,Safe R,-43.28,3.31,-42.17,-45.69,3.52,28.92,71.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.4,-0.53,60.5,24.4,21.2,67.2,39.2,41.2,34.2,34.2,35.6,32.6,27.6,24.6,24.6,25.6,25.6,30.2,25.2,27.2,28.2,34.2,40.2,38.2,42.2,33.7,32.7,32.7,31.7,30.7,29.7,28.7,27.7,27.7,26.7,26.7,26.7,27.7,27.7,28.7,29.7
2026-01-21,286,-42.17,0.0,100.0,Safe R,-43.28,3.31,-42.17,-45.69,3.52,28.92,71.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.4,-0.53,60.6,24.5,21.2,67.2,39.2,41.2,34.2,34.2,35.6,32.6,27.6,24.6,24.6,25.6,25.6,30.2,25.2,27.2,28.2,34.2,40.2,38.2,42.2,33.7,32.7,32.7,31.7,30.7,29.7,28.7,27.7,27.7,26.7,26.7,26.7,27.7,27.7,28.7,29.7
2026-01-22,285,-42.14,0.0,100.0,Safe R,-43.27,3.33,-42.14,-45.69,3.55,28.93,71.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.38,-0.53,60.5,24.4,21.2,67.2,39.2,41.2,34.2,34.2,35.6,32.6,27.6,24.6,24.6,25.6,25.6,30.2,25.2,27.2,28.2,34.2,40.2,38.2,42.2,33.7,32.7,32.7,31.7,30.7,29.7,28.7,27.7,27.7,26.7,26.7,26.7,27.7,27.7,28.7,29.7
2026-01-23,284,-42.13,0.0,100.0,Safe R,-43.27,3.34,-42.13,-45.69,3.57,28.94,71.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.37,-0.53,60.5,24.4,21.2,67.2,39.2,41.2,34.2,34.2,35.6,32.6,27.6,24.6,24.6,25.6,25.6,30.2,25.2,27.2,28.2,34.2,40.2,38.2,42.2,33.7,32.7,32.7,31.7,30.7,29.7,28.7,27.7,27.7,26.7,26.7,26.7,27.7,27.7,28.7,29.7
