date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-41.2,0.0,100.0,Safe R,-42.71,3.18,-41.2,-45.69,4.49,29.4,70.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.09,-0.08,60.8,25.0,21.7,67.7,39.7,41.7,34.7,34.7,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.7,25.7,27.7,28.7,34.7,40.7,38.7,42.7,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-01-02,305,-41.2,0.0,100.0,Safe R,-42.71,3.18,-41.2,-45.69,4.49,29.4,70.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.09,-0.08,60.8,25.0,21.7,67.7,39.7,41.7,34.7,34.7,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.7,25.7,27.7,28.7,34.7,40.7,38.7,42.7,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-01-03,304,-41.19,0.0,100.0,Safe R,-42.71,3.19,-41.19,-45.69,4.5,29.41,70.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.08,-0.08,60.8,25.0,21.7,67.7,39.7,41.7,34.7,34.7,36.1,33.1,28.1,25.1,25.1,26.1,26.1,30.7,25.7,27.7,28.7,34.7,40.7,38.7,42.7,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-01-04,303,-41.27,0.0,100.0,Safe R,-42.74,3.13,-41.27,-45.69,4.42,29.36,70.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.14,-0.08,60.9,25.3,21.7,67.7,39.7,41.7,34.7,34.7,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-01-05,302,-41.22,0.0,100.0,Safe R,-42.72,3.17,-41.22,-45.69,4.48,29.39,70.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.1,-0.08,60.9,25.2,21.7,67.7,39.7,41.7,34.7,34.7,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-01-06,301,-41.22,0.0,100.0,Safe R,-42.72,3.17,-41.22,-45.69,4.48,29.39,70.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.1,-0.08,60.9,25.2,21.7,67.7,39.7,41.7,34.7,34.7,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-01-07,300,-41.22,0.0,100.0,Safe R,-42.72,3.17,-41.22,-45.69,4.48,29.39,70.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.1,-0.08,60.9,25.1,21.7,67.7,39.7,41.7,34.7,34.7,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-01-08,299,-41.22,0.0,100.0,Safe R,-42.72,3.17,-41.22,-45.69,4.48,29.39,70.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.1,-0.08,60.9,25.1,21.7,67.7,39.7,41.7,34.7,34.7,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-01-09,298,-41.22,0.0,100.0,Safe R,-42.72,3.17,-41.22,-45.69,4.48,29.39,70.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.1,-0.08,60.9,25.1,21.7,67.7,39.7,41.7,34.7,34.7,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
2026-01-10,297,-41.22,0.0,100.0,Safe R,-42.72,3.17,-41.22,-45.69,4.48,29.39,70.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.1,-0.08,60.9,25.1,21.7,67.7,39.7,41.7,34.7,34.7,36.0,33.0,28.0,25.0,25.0,26.0,26.0,30.6,25.6,27.6,28.6,34.6,40.6,38.6,42.6,34.2,33.2,33.2,32.2,31.2,30.2,29.2,28.2,28.2,27.2,27.2,27.2,28.2,28.2,29.2,30.2
