date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-46.32,0.0,100.0,Safe R,-44.71,3.11,-46.32,-45.69,-0.63,26.84,73.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.34,-0.26,60.8,25.0,19.1,65.1,37.1,39.1,32.1,32.1,33.5,30.5,25.5,22.5,22.5,23.5,23.5,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-02,305,-46.32,0.0,100.0,Safe R,-44.71,3.11,-46.32,-45.69,-0.63,26.84,73.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.34,-0.26,60.8,25.0,19.1,65.1,37.1,39.1,32.1,32.1,33.5,30.5,25.5,22.5,22.5,23.5,23.5,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-03,304,-46.32,0.0,100.0,Safe R,-44.71,3.11,-46.32,-45.69,-0.63,26.84,73.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.34,-0.26,60.8,25.0,19.1,65.1,37.1,39.1,32.1,32.1,33.5,30.5,25.5,22.5,22.5,23.5,23.5,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-04,303,-46.41,0.0,100.0,Safe R,-44.74,3.05,-46.41,-45.69,-0.72,26.8,73.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.4,-0.26,60.9,25.3,19.1,65.1,37.1,39.1,32.1,32.1,33.4,30.4,25.4,22.4,22.4,23.4,23.4,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-05,302,-46.36,0.0,100.0,Safe R,-44.72,3.08,-46.36,-45.69,-0.67,26.82,73.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.37,-0.26,60.9,25.2,19.1,65.1,37.1,39.1,32.1,32.1,33.5,30.5,25.5,22.5,22.5,23.5,23.5,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-06,301,-46.36,0.0,100.0,Safe R,-44.72,3.08,-46.36,-45.69,-0.67,26.82,73.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.37,-0.26,60.9,25.2,19.1,65.1,37.1,39.1,32.1,32.1,33.5,30.5,25.5,22.5,22.5,23.5,23.5,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-07,300,-46.36,0.0,100.0,Safe R,-44.72,3.08,-46.36,-45.69,-0.67,26.82,73.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.37,-0.26,60.9,25.1,19.1,65.1,37.1,39.1,32.1,32.1,33.5,30.5,25.5,22.5,22.5,23.5,23.5,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-08,299,-46.35,0.0,100.0,Safe R,-44.72,3.09,-46.35,-45.69,-0.66,26.82,73.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.36,-0.26,60.9,25.1,19.1,65.1,37.1,39.1,32.1,32.1,33.5,30.5,25.5,22.5,22.5,23.5,23.5,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-09,298,-46.35,0.0,100.0,Safe R,-44.72,3.09,-46.35,-45.69,-0.66,26.82,73.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.36,-0.26,60.9,25.1,19.1,65.1,37.1,39.1,32.1,32.1,33.5,30.5,25.5,22.5,22.5,23.5,23.5,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-10,297,-46.35,0.0,100.0,Safe R,-44.72,3.09,-46.35,-45.69,-0.66,26.82,73.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-42.36,-0.26,60.9,25.1,19.1,65.1,37.1,39.1,32.1,32.1,33.5,30.5,25.5,22.5,22.5,23.5,23.5,28.1,23.1,25.1,26.1,32.1,38.1,36.1,40.1,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
