date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-48.88,0.0,100.0,Safe R,-45.22,3.11,-48.88,-45.69,-3.19,25.56,74.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,945,730151,0,-42.34,-0.26,60.7,24.9,17.9,63.9,35.9,37.9,30.9,30.9,32.2,29.2,24.2,21.2,21.2,22.2,22.2,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,30.4,29.4,29.4,28.4,27.4,26.4,25.4,24.4,24.4,23.4,23.4,23.4,24.4,24.4,25.4,26.4
2026-01-02,305,-48.88,0.0,100.0,Safe R,-45.22,3.11,-48.88,-45.69,-3.19,25.56,74.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,945,730151,0,-42.34,-0.26,60.7,24.9,17.9,63.9,35.9,37.9,30.9,30.9,32.2,29.2,24.2,21.2,21.2,22.2,22.2,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,30.4,29.4,29.4,28.4,27.4,26.4,25.4,24.4,24.4,23.4,23.4,23.4,24.4,24.4,25.4,26.4
2026-01-03,304,-48.88,0.0,100.0,Safe R,-45.22,3.11,-48.88,-45.69,-3.19,25.56,74.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,945,730151,0,-42.34,-0.26,60.7,24.9,17.9,63.9,35.9,37.9,30.9,30.9,32.2,29.2,24.2,21.2,21.2,22.2,22.2,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,30.4,29.4,29.4,28.4,27.4,26.4,25.4,24.4,24.4,23.4,23.4,23.4,24.4,24.4,25.4,26.4
2026-01-04,303,-48.98,0.0,100.0,Safe R,-45.25,3.04,-48.98,-45.69,-3.29,25.51,74.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,945,730151,0,-42.41,-0.26,60.9,25.2,17.8,63.8,35.8,37.8,30.8,30.8,32.2,29.2,24.2,21.2,21.2,22.2,22.2,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,30.3,29.3,29.3,28.3,27.3,26.3,25.3,24.3,24.3,23.3,23.3,23.3,24.3,24.3,25.3,26.3
2026-01-05,302,-48.92,0.0,100.0,Safe R,-45.23,3.08,-48.92,-45.69,-3.23,25.54,74.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,945,730151,0,-42.37,-0.26,60.9,25.2,17.8,63.8,35.8,37.8,30.8,30.8,32.2,29.2,24.2,21.2,21.2,22.2,22.2,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,30.3,29.3,29.3,28.3,27.3,26.3,25.3,24.3,24.3,23.3,23.3,23.3,24.3,24.3,25.3,26.3
2026-01-06,301,-48.92,0.0,100.0,Safe R,-45.23,3.08,-48.92,-45.69,-3.23,25.54,74.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,945,730151,0,-42.37,-0.26,60.9,25.2,17.8,63.8,35.8,37.8,30.8,30.8,32.2,29.2,24.2,21.2,21.2,22.2,22.2,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,30.3,29.3,29.3,28.3,27.3,26.3,25.3,24.3,24.3,23.3,23.3,23.3,24.3,24.3,25.3,26.3
2026-01-07,300,-48.92,0.0,100.0,Safe R,-45.23,3.08,-48.92,-45.69,-3.23,25.54,74.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,945,730151,0,-42.37,-0.26,60.8,25.0,17.8,63.8,35.8,37.8,30.8,30.8,32.2,29.2,24.2,21.2,21.2,22.2,22.2,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,30.3,29.3,29.3,28.3,27.3,26.3,25.3,24.3,24.3,23.3,23.3,23.3,24.3,24.3,25.3,26.3
2026-01-08,299,-48.92,0.0,100.0,Safe R,-45.23,3.08,-48.92,-45.69,-3.23,25.54,74.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,945,730151,0,-42.37,-0.26,60.9,25.1,17.8,63.8,35.8,37.8,30.8,30.8,32.2,29.2,24.2,21.2,21.2,22.2,22.2,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,30.3,29.3,29.3,28.3,27.3,26.3,25.3,24.3,24.3,23.3,23.3,23.3,24.3,24.3,25.3,26.3
2026-01-09,298,-48.91,0.0,100.0,Safe R,-45.23,3.09,-48.91,-45.69,-3.22,25.55,74.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,945,730151,0,-42.36,-0.26,60.8,25.1,17.9,63.9,35.9,37.9,30.9,30.9,32.2,29.2,24.2,21.2,21.2,22.2,22.2,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,30.3,29.3,29.3,28.3,27.3,26.3,25.3,24.3,24.3,23.3,23.3,23.3,24.3,24.3,25.3,26.3
2026-01-10,297,-48.91,0.0,100.0,Safe R,-45.23,3.09,-48.91,-45.69,-3.22,25.55,74.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,945,730151,0,-42.36,-0.26,60.8,25.1,17.9,63.9,35.9,37.9,30.9,30.9,32.2,29.2,24.2,21.2,21.2,22.2,22.2,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,30.3,29.3,29.3,28.3,27.3,26.3,25.3,24.3,24.3,23.3,23.3,23.3,24.3,24.3,25.3,26.3
2026-01-11,296,-48.97,0.0,100.0,Safe R,-45.25,3.05,-48.97,-45.69,-3.27,25.52,74.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,945,730151,0,-42.4,-0.26,60.8,24.9,17.8,63.8,35.8,37.8,30.8,30.8,32.2,29.2,24.2,21.2,21.2,22.2,22.2,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,30.3,29.3,29.3,28.3,27.3,26.3,25.3,24.3,24.3,23.3,23.3,23.3,24.3,24.3,25.3,26.3
2026-01-12,295,-48.89,0.0,100.0,Safe R,-45.22,3.1,-48.89,-45.69,-3.2,25.55,74.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,945,730151,0,-42.35,-0.26,60.7,24.8,17.9,63.9,35.9,37.9,30.9,30.9,32.2,29.2,24.2,21.2,21.2,22.2,22.2,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,30.3,29.3,29.3,28.3,27.3,26.3,25.3,24.3,24.3,23.3,23.3,23.3,24.3,24.3,25.3,26.3
2026-01-13,294,-48.91,0.0,100.0,Safe R,-45.23,3.09,-48.91,-45.69,-3.22,25.55,74.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,945,730151,0,-42.36,-0.26,60.6,24.6,17.9,63.9,35.9,37.9,30.9,30.9,32.2,29.2,24.2,21.2,21.2,22.2,22.2,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,30.3,29.3,29.3,28.3,27.3,26.3,25.3,24.3,24.3,23.3,23.3,23.3,24.3,24.3,25.3,26.3
2026-01-14,293,-48.91,0.0,100.0,Safe R,-45.23,3.09,-48.91,-45.69,-3.22,25.55,74.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,945,730151,0,-42.36,-0.26,60.7,24.6,17.9,63.9,35.9,37.9,30.9,30.9,32.2,29.2,24.2,21.2,21.2,22.2,22.2,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,30.3,29.3,29.3,28.3,27.3,26.3,25.3,24.3,24.3,23.3,23.3,23.3,24.3,24.3,25.3,26.3
2026-01-15,292,-48.88,0.0,100.0,Safe R,-45.22,3.11,-48.88,-45.69,-3.19,25.56,74.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,945,730151,0,-42.34,-0.26,60.7,24.7,17.9,63.9,35.9,37.9,30.9,30.9,32.2,29.2,24.2,21.2,21.2,22.2,22.2,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,30.4,29.4,29.4,28.4,27.4,26.4,25.4,24.4,24.4,23.4,23.4,23.4,24.4,24.4,25.4,26.4
2026-01-16,291,-48.88,0.0,100.0,Safe R,-45.22,3.11,-48.88,-45.69,-3.19,25.56,74.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,945,730151,0,-42.34,-0.26,60.7,24.6,17.9,63.9,35.9,37.9,30.9,30.9,32.2,29.2,24.2,21.2,21.2,22.2,22.2,26.8,21.8,23.8,24.8,30.8,36.8,34.8,38.8,30.4,29.4,29.4,28.4,27.4,26.4,25.4,24.4,24.4,23.4,23.4,23.4,24.4,24.4,25.4,26.4
