date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-16.12,6.2,93.8,Likely R,-18.24,3.11,-16.12,-21.52,5.4,41.94,58.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,360527,1428567,0,-19.08,-1.03,51.7,6.9,40.3,86.3,58.3,60.3,53.3,53.3,49.7,46.7,41.7,38.7,38.7,39.7,39.7,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-02,305,-16.12,6.2,93.8,Likely R,-18.24,3.11,-16.12,-21.52,5.4,41.94,58.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,360527,1428567,0,-19.08,-1.03,51.7,6.9,40.3,86.3,58.3,60.3,53.3,53.3,49.7,46.7,41.7,38.7,38.7,39.7,39.7,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-03,304,-16.12,6.2,93.8,Likely R,-18.24,3.11,-16.12,-21.52,5.4,41.94,58.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,360527,1428567,0,-19.08,-1.03,51.7,6.9,40.3,86.3,58.3,60.3,53.3,53.3,49.7,46.7,41.7,38.7,38.7,39.7,39.7,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-04,303,-16.22,6.1,93.9,Likely R,-18.27,3.04,-16.22,-21.52,5.3,41.89,58.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,360527,1428567,0,-19.15,-1.03,51.8,7.1,40.2,86.2,58.2,60.2,53.2,53.2,49.6,46.6,41.6,38.6,38.6,39.6,39.6,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-05,302,-16.16,6.1,93.9,Likely R,-18.25,3.08,-16.16,-21.52,5.36,41.92,58.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,360527,1428567,0,-19.11,-1.03,51.8,7.1,40.2,86.2,58.2,60.2,53.2,53.2,49.7,46.7,41.7,38.7,38.7,39.7,39.7,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-06,301,-16.1,6.2,93.8,Likely R,-18.19,3.08,-16.1,-21.52,5.42,41.95,58.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,360527,1428567,0,-19.11,-1.03,51.8,7.1,40.3,86.3,58.3,60.3,53.3,53.3,49.7,46.7,41.7,38.7,38.7,39.7,39.7,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-07,300,-16.1,6.2,93.8,Likely R,-18.19,3.08,-16.1,-21.52,5.42,41.95,58.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,360527,1428567,0,-19.11,-1.03,51.8,7.0,40.3,86.3,58.3,60.3,53.3,53.3,49.7,46.7,41.7,38.7,38.7,39.7,39.7,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-08,299,-16.1,6.2,93.8,Likely R,-18.19,3.08,-16.1,-21.52,5.42,41.95,58.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,360527,1428567,0,-19.11,-1.03,51.8,7.0,40.3,86.3,58.3,60.3,53.3,53.3,49.7,46.7,41.7,38.7,38.7,39.7,39.7,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-09,298,-16.09,6.2,93.8,Likely R,-18.19,3.09,-16.09,-21.52,5.43,41.96,58.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,360527,1428567,0,-19.1,-1.03,51.8,7.0,40.3,86.3,58.3,60.3,53.3,53.3,49.7,46.7,41.7,38.7,38.7,39.7,39.7,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
2026-01-10,297,-16.09,6.2,93.8,Likely R,-18.19,3.09,-16.09,-21.52,5.43,41.96,58.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,360527,1428567,0,-19.1,-1.03,51.8,7.0,40.3,86.3,58.3,60.3,53.3,53.3,49.7,46.7,41.7,38.7,38.7,39.7,39.7,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,46.9,45.9,45.9,44.9,43.9,42.9,41.9,40.9,40.9,39.9,39.9,39.9,40.9,40.9,41.9,42.9
