date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-32.32,0.1,99.9,Safe R,-33.83,3.18,-32.32,-38.3,5.98,33.84,66.16,0.0,False,False,,,,0.0,0.0,0.0,-34.57,58.8,21.0,31.6,77.6,49.6,51.6,44.6,44.6,41.1,38.1,33.1,30.1,30.1,31.1,31.1,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,38.8,37.8,37.8,36.8,35.8,34.8,33.8,32.8,32.8,31.8,31.8,31.8,32.8,32.8,33.8,34.8
2026-01-02,305,-32.32,0.1,99.9,Safe R,-33.83,3.18,-32.32,-38.3,5.98,33.84,66.16,0.0,False,False,,,,0.0,0.0,0.0,-34.57,58.8,21.0,31.6,77.6,49.6,51.6,44.6,44.6,41.1,38.1,33.1,30.1,30.1,31.1,31.1,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,38.8,37.8,37.8,36.8,35.8,34.8,33.8,32.8,32.8,31.8,31.8,31.8,32.8,32.8,33.8,34.8
2026-01-03,304,-32.3,0.1,99.9,Safe R,-33.83,3.19,-32.3,-38.3,6.0,33.85,66.15,0.0,False,False,,,,0.0,0.0,0.0,-34.56,58.8,21.0,31.6,77.6,49.6,51.6,44.6,44.6,41.1,38.1,33.1,30.1,30.1,31.1,31.1,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,38.8,37.8,37.8,36.8,35.8,34.8,33.8,32.8,32.8,31.8,31.8,31.8,32.8,32.8,33.8,34.8
2026-01-04,303,-32.38,0.1,99.9,Safe R,-33.84,3.13,-32.38,-38.3,5.92,33.81,66.19,0.0,False,False,,,,0.0,0.0,0.0,-34.62,58.9,21.3,31.5,77.5,49.5,51.5,44.5,44.5,41.0,38.0,33.0,30.0,30.0,31.0,31.0,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,38.8,37.8,37.8,36.8,35.8,34.8,33.8,32.8,32.8,31.8,31.8,31.8,32.8,32.8,33.8,34.8
2026-01-05,302,-32.33,0.1,99.9,Safe R,-33.83,3.17,-32.33,-38.3,5.97,33.84,66.16,0.0,False,False,,,,0.0,0.0,0.0,-34.58,58.9,21.2,31.6,77.6,49.6,51.6,44.6,44.6,41.1,38.1,33.1,30.1,30.1,31.1,31.1,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,38.8,37.8,37.8,36.8,35.8,34.8,33.8,32.8,32.8,31.8,31.8,31.8,32.8,32.8,33.8,34.8
2026-01-06,301,-32.33,0.1,99.9,Safe R,-33.83,3.17,-32.33,-38.3,5.97,33.84,66.16,0.0,False,False,,,,0.0,0.0,0.0,-34.58,58.9,21.2,31.6,77.6,49.6,51.6,44.6,44.6,41.1,38.1,33.1,30.1,30.1,31.1,31.1,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,38.8,37.8,37.8,36.8,35.8,34.8,33.8,32.8,32.8,31.8,31.8,31.8,32.8,32.8,33.8,34.8
2026-01-07,300,-32.33,0.1,99.9,Safe R,-33.83,3.17,-32.33,-38.3,5.97,33.84,66.16,0.0,False,False,,,,0.0,0.0,0.0,-34.58,58.9,21.1,31.6,77.6,49.6,51.6,44.6,44.6,41.1,38.1,33.1,30.1,30.1,31.1,31.1,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,38.8,37.8,37.8,36.8,35.8,34.8,33.8,32.8,32.8,31.8,31.8,31.8,32.8,32.8,33.8,34.8
2026-01-08,299,-32.33,0.1,99.9,Safe R,-33.83,3.17,-32.33,-38.3,5.97,33.84,66.16,0.0,False,False,,,,0.0,0.0,0.0,-34.58,58.9,21.1,31.6,77.6,49.6,51.6,44.6,44.6,41.1,38.1,33.1,30.1,30.1,31.1,31.1,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,38.8,37.8,37.8,36.8,35.8,34.8,33.8,32.8,32.8,31.8,31.8,31.8,32.8,32.8,33.8,34.8
2026-01-09,298,-32.33,0.1,99.9,Safe R,-33.83,3.17,-32.33,-38.3,5.97,33.84,66.16,0.0,False,False,,,,0.0,0.0,0.0,-34.58,58.9,21.2,31.6,77.6,49.6,51.6,44.6,44.6,41.1,38.1,33.1,30.1,30.1,31.1,31.1,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,38.8,37.8,37.8,36.8,35.8,34.8,33.8,32.8,32.8,31.8,31.8,31.8,32.8,32.8,33.8,34.8
2026-01-10,297,-32.33,0.1,99.9,Safe R,-33.83,3.17,-32.33,-38.3,5.97,33.84,66.16,0.0,False,False,,,,0.0,0.0,0.0,-34.58,58.9,21.2,31.6,77.6,49.6,51.6,44.6,44.6,41.1,38.1,33.1,30.1,30.1,31.1,31.1,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,38.8,37.8,37.8,36.8,35.8,34.8,33.8,32.8,32.8,31.8,31.8,31.8,32.8,32.8,33.8,34.8
