date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-37.7,0.0,100.0,Safe R,-33.87,3.11,-37.7,-38.3,0.61,31.15,68.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,75283,1632830,0,-35.56,-0.92,58.8,21.0,28.9,74.9,46.9,48.9,41.9,41.9,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.1,35.1,35.1,34.1,33.1,32.1,31.1,30.1,30.1,29.1,29.1,29.1,30.1,30.1,31.1,32.1
2026-01-02,305,-37.7,0.0,100.0,Safe R,-33.87,3.11,-37.7,-38.3,0.61,31.15,68.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,75283,1632830,0,-35.56,-0.92,58.8,21.0,28.9,74.9,46.9,48.9,41.9,41.9,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.1,35.1,35.1,34.1,33.1,32.1,31.1,30.1,30.1,29.1,29.1,29.1,30.1,30.1,31.1,32.1
2026-01-03,304,-37.7,0.0,100.0,Safe R,-33.87,3.11,-37.7,-38.3,0.61,31.15,68.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,75283,1632830,0,-35.56,-0.92,58.8,21.0,28.9,74.9,46.9,48.9,41.9,41.9,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.1,35.1,35.1,34.1,33.1,32.1,31.1,30.1,30.1,29.1,29.1,29.1,30.1,30.1,31.1,32.1
2026-01-04,303,-37.78,0.0,100.0,Safe R,-33.89,3.04,-37.78,-38.3,0.52,31.11,68.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,75283,1632830,0,-35.63,-0.92,58.9,21.2,28.8,74.8,46.8,48.8,41.8,41.8,38.3,35.3,30.3,27.3,27.3,28.3,28.3,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.1,35.1,35.1,34.1,33.1,32.1,31.1,30.1,30.1,29.1,29.1,29.1,30.1,30.1,31.1,32.1
2026-01-05,302,-37.73,0.0,100.0,Safe R,-33.88,3.08,-37.73,-38.3,0.57,31.13,68.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,75283,1632830,0,-35.59,-0.92,58.9,21.2,28.9,74.9,46.9,48.9,41.9,41.9,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.1,35.1,35.1,34.1,33.1,32.1,31.1,30.1,30.1,29.1,29.1,29.1,30.1,30.1,31.1,32.1
2026-01-06,301,-37.73,0.0,100.0,Safe R,-33.88,3.08,-37.73,-38.3,0.57,31.13,68.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,75283,1632830,0,-35.59,-0.92,58.9,21.2,28.9,74.9,46.9,48.9,41.9,41.9,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.1,35.1,35.1,34.1,33.1,32.1,31.1,30.1,30.1,29.1,29.1,29.1,30.1,30.1,31.1,32.1
2026-01-07,300,-37.73,0.0,100.0,Safe R,-33.88,3.08,-37.73,-38.3,0.57,31.13,68.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,75283,1632830,0,-35.59,-0.92,58.9,21.1,28.9,74.9,46.9,48.9,41.9,41.9,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.1,35.1,35.1,34.1,33.1,32.1,31.1,30.1,30.1,29.1,29.1,29.1,30.1,30.1,31.1,32.1
2026-01-08,299,-37.73,0.0,100.0,Safe R,-33.88,3.08,-37.73,-38.3,0.57,31.13,68.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,75283,1632830,0,-35.59,-0.92,58.9,21.1,28.9,74.9,46.9,48.9,41.9,41.9,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.1,35.1,35.1,34.1,33.1,32.1,31.1,30.1,30.1,29.1,29.1,29.1,30.1,30.1,31.1,32.1
2026-01-09,298,-37.72,0.0,100.0,Safe R,-33.88,3.09,-37.72,-38.3,0.58,31.14,68.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,75283,1632830,0,-35.58,-0.92,58.9,21.1,28.9,74.9,46.9,48.9,41.9,41.9,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.1,35.1,35.1,34.1,33.1,32.1,31.1,30.1,30.1,29.1,29.1,29.1,30.1,30.1,31.1,32.1
2026-01-10,297,-37.72,0.0,100.0,Safe R,-33.88,3.09,-37.72,-38.3,0.58,31.14,68.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,75283,1632830,0,-35.58,-0.92,58.9,21.1,28.9,74.9,46.9,48.9,41.9,41.9,38.4,35.4,30.4,27.4,27.4,28.4,28.4,32.3,27.3,29.3,30.3,36.3,42.3,40.3,44.3,36.1,35.1,35.1,34.1,33.1,32.1,31.1,30.1,30.1,29.1,29.1,29.1,30.1,30.1,31.1,32.1
