date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.75,0.7,99.3,Safe R,-27.26,3.18,-25.75,-30.36,4.61,37.13,62.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.78,0.97,55.5,14.4,33.8,79.8,51.8,53.8,46.8,46.8,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-02,305,-25.75,0.7,99.3,Safe R,-27.26,3.18,-25.75,-30.36,4.61,37.13,62.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.78,0.97,55.5,14.4,33.8,79.8,51.8,53.8,46.8,46.8,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-03,304,-25.73,0.7,99.3,Safe R,-27.26,3.19,-25.73,-30.36,4.62,37.13,62.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.77,0.97,55.5,14.4,33.8,79.8,51.8,53.8,46.8,46.8,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-04,303,-25.81,0.7,99.3,Safe R,-27.28,3.13,-25.81,-30.36,4.54,37.09,62.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.83,0.97,55.6,14.7,33.7,79.7,51.7,53.7,46.7,46.7,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-05,302,-25.76,0.7,99.3,Safe R,-27.26,3.17,-25.76,-30.36,4.59,37.12,62.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.79,0.97,55.6,14.6,33.8,79.8,51.8,53.8,46.8,46.8,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-06,301,-25.76,0.7,99.3,Safe R,-27.26,3.17,-25.76,-30.36,4.59,37.12,62.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.79,0.97,55.6,14.6,33.8,79.8,51.8,53.8,46.8,46.8,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-07,300,-25.76,0.7,99.3,Safe R,-27.26,3.17,-25.76,-30.36,4.59,37.12,62.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.79,0.97,55.6,14.5,33.8,79.8,51.8,53.8,46.8,46.8,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-08,299,-25.76,0.7,99.3,Safe R,-27.26,3.17,-25.76,-30.36,4.59,37.12,62.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.79,0.97,55.6,14.5,33.8,79.8,51.8,53.8,46.8,46.8,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-09,298,-25.76,0.7,99.3,Safe R,-27.26,3.17,-25.76,-30.36,4.59,37.12,62.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.79,0.97,55.6,14.5,33.8,79.8,51.8,53.8,46.8,46.8,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-10,297,-25.76,0.7,99.3,Safe R,-27.26,3.17,-25.76,-30.36,4.59,37.12,62.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.79,0.97,55.6,14.5,33.8,79.8,51.8,53.8,46.8,46.8,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.6,32.6,34.6,35.6,41.6,47.6,45.6,49.6,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
