date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,15.57,93.1,6.9,Likely D,5.71,3.18,15.57,1.29,14.28,57.78,42.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.55,-0.35,39.8,-16.9,48.5,94.5,66.5,68.5,61.5,61.5,65.3,62.3,57.3,54.3,54.3,55.3,55.3,56.0,51.0,53.0,54.0,60.0,66.0,64.0,68.0,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-02,305,15.57,93.1,6.9,Likely D,5.71,3.18,15.57,1.29,14.28,57.78,42.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.55,-0.35,39.8,-16.9,48.5,94.5,66.5,68.5,61.5,61.5,65.3,62.3,57.3,54.3,54.3,55.3,55.3,56.0,51.0,53.0,54.0,60.0,66.0,64.0,68.0,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-03,304,15.58,93.2,6.8,Likely D,5.71,3.19,15.58,1.29,14.29,57.79,42.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.56,-0.35,39.8,-16.9,48.5,94.5,66.5,68.5,61.5,61.5,65.4,62.4,57.4,54.4,54.4,55.4,55.4,56.0,51.0,53.0,54.0,60.0,66.0,64.0,68.0,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-04,303,15.51,93.1,6.9,Likely D,5.69,3.13,15.51,1.29,14.22,57.75,42.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.5,-0.35,40.0,-16.6,48.4,94.4,66.4,68.4,61.4,61.4,65.3,62.3,57.3,54.3,54.3,55.3,55.3,55.9,50.9,52.9,53.9,59.9,65.9,63.9,67.9,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-05,302,15.56,93.1,6.9,Likely D,5.7,3.17,15.56,1.29,14.27,57.78,42.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.54,-0.35,39.9,-16.7,48.5,94.5,66.5,68.5,61.5,61.5,65.3,62.3,57.3,54.3,54.3,55.3,55.3,56.0,51.0,53.0,54.0,60.0,66.0,64.0,68.0,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-06,301,15.56,93.1,6.9,Likely D,5.7,3.17,15.56,1.29,14.27,57.78,42.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.54,-0.35,39.9,-16.7,48.5,94.5,66.5,68.5,61.5,61.5,65.3,62.3,57.3,54.3,54.3,55.3,55.3,56.0,51.0,53.0,54.0,60.0,66.0,64.0,68.0,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-07,300,15.56,93.1,6.9,Likely D,5.7,3.17,15.56,1.29,14.27,57.78,42.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.54,-0.35,39.9,-16.8,48.5,94.5,66.5,68.5,61.5,61.5,65.3,62.3,57.3,54.3,54.3,55.3,55.3,56.0,51.0,53.0,54.0,60.0,66.0,64.0,68.0,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-08,299,15.56,93.1,6.9,Likely D,5.7,3.17,15.56,1.29,14.27,57.78,42.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.54,-0.35,40.0,-16.8,48.5,94.5,66.5,68.5,61.5,61.5,65.3,62.3,57.3,54.3,54.3,55.3,55.3,56.0,51.0,53.0,54.0,60.0,66.0,64.0,68.0,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-09,298,15.56,93.1,6.9,Likely D,5.7,3.17,15.56,1.29,14.27,57.78,42.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.54,-0.35,39.9,-16.7,48.5,94.5,66.5,68.5,61.5,61.5,65.3,62.3,57.3,54.3,54.3,55.3,55.3,56.0,51.0,53.0,54.0,60.0,66.0,64.0,68.0,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-10,297,15.56,93.1,6.9,Likely D,5.7,3.17,15.56,1.29,14.27,57.78,42.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.54,-0.35,39.9,-16.7,48.5,94.5,66.5,68.5,61.5,61.5,65.3,62.3,57.3,54.3,54.3,55.3,55.3,56.0,51.0,53.0,54.0,60.0,66.0,64.0,68.0,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
