date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.8,3.6,96.4,Safe R,-15.41,3.11,-18.8,-20.09,1.3,40.6,59.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.6,-0.05,49.4,2.2,29.8,75.8,47.8,49.8,42.8,42.8,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-02,305,-18.8,3.6,96.4,Safe R,-15.41,3.11,-18.8,-20.09,1.3,40.6,59.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.6,-0.05,49.4,2.2,29.8,75.8,47.8,49.8,42.8,42.8,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-03,304,-18.8,3.6,96.4,Safe R,-15.41,3.11,-18.8,-20.09,1.3,40.6,59.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.6,-0.05,49.4,2.2,29.8,75.8,47.8,49.8,42.8,42.8,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-04,303,-18.9,3.6,96.4,Safe R,-15.44,3.04,-18.9,-20.09,1.2,40.55,59.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.67,-0.05,49.5,2.4,29.8,75.8,47.8,49.8,42.8,42.8,47.8,44.8,39.8,36.8,36.8,37.8,37.8,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.4,44.4,44.4,43.4,42.4,41.4,40.4,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.4,41.4
2026-01-05,302,-18.84,3.6,96.4,Safe R,-15.43,3.08,-18.84,-20.09,1.26,40.58,59.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.63,-0.05,49.5,2.4,29.8,75.8,47.8,49.8,42.8,42.8,47.8,44.8,39.8,36.8,36.8,37.8,37.8,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-06,301,-18.84,3.6,96.4,Safe R,-15.43,3.08,-18.84,-20.09,1.26,40.58,59.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.63,-0.05,49.5,2.4,29.8,75.8,47.8,49.8,42.8,42.8,47.8,44.8,39.8,36.8,36.8,37.8,37.8,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-07,300,-18.84,3.6,96.4,Safe R,-15.43,3.08,-18.84,-20.09,1.26,40.58,59.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.63,-0.05,49.5,2.3,29.8,75.8,47.8,49.8,42.8,42.8,47.8,44.8,39.8,36.8,36.8,37.8,37.8,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-08,299,-18.84,3.6,96.4,Safe R,-15.43,3.08,-18.84,-20.09,1.26,40.58,59.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.63,-0.05,49.5,2.3,29.8,75.8,47.8,49.8,42.8,42.8,47.8,44.8,39.8,36.8,36.8,37.8,37.8,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-09,298,-18.83,3.6,96.4,Safe R,-15.42,3.09,-18.83,-20.09,1.27,40.59,59.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.62,-0.05,49.5,2.3,29.8,75.8,47.8,49.8,42.8,42.8,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-10,297,-18.83,3.6,96.4,Safe R,-15.42,3.09,-18.83,-20.09,1.27,40.59,59.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.62,-0.05,49.5,2.3,29.8,75.8,47.8,49.8,42.8,42.8,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-11,296,-18.88,3.6,96.4,Safe R,-15.44,3.05,-18.88,-20.09,1.22,40.56,59.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.66,-0.05,49.4,2.1,29.8,75.8,47.8,49.8,42.8,42.8,47.8,44.8,39.8,36.8,36.8,37.8,37.8,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.4,44.4,44.4,43.4,42.4,41.4,40.4,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.4,41.4
2026-01-12,295,-18.81,3.6,96.4,Safe R,-15.42,3.1,-18.81,-20.09,1.29,40.6,59.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.61,-0.05,49.3,2.0,29.8,75.8,47.8,49.8,42.8,42.8,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-13,294,-18.83,3.6,96.4,Safe R,-15.42,3.09,-18.83,-20.09,1.27,40.59,59.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.62,-0.05,49.2,1.8,29.8,75.8,47.8,49.8,42.8,42.8,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-14,293,-18.83,3.6,96.4,Safe R,-15.42,3.09,-18.83,-20.09,1.27,40.59,59.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.62,-0.05,49.3,1.9,29.8,75.8,47.8,49.8,42.8,42.8,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-15,292,-18.8,3.6,96.4,Safe R,-15.41,3.11,-18.8,-20.09,1.3,40.6,59.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.6,-0.05,49.3,1.9,29.8,75.8,47.8,49.8,42.8,42.8,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-16,291,-18.8,3.6,96.4,Safe R,-15.41,3.11,-18.8,-20.09,1.3,40.6,59.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.6,-0.05,49.3,1.8,29.8,75.8,47.8,49.8,42.8,42.8,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-17,290,-18.74,3.7,96.3,Safe R,-15.4,3.15,-18.74,-20.09,1.36,40.63,59.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.56,-0.05,49.2,1.7,29.9,75.9,47.9,49.9,42.9,42.9,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-18,289,-18.84,3.6,96.4,Safe R,-15.43,3.08,-18.84,-20.09,1.26,40.58,59.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.63,-0.05,49.2,1.8,29.8,75.8,47.8,49.8,42.8,42.8,47.8,44.8,39.8,36.8,36.8,37.8,37.8,41.3,36.3,38.3,39.3,45.3,51.3,49.3,53.3,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-19,288,-18.78,3.6,96.4,Safe R,-15.41,3.12,-18.78,-20.09,1.31,40.61,59.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.59,-0.05,49.2,1.8,29.9,75.9,47.9,49.9,42.9,42.9,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-20,287,-18.69,3.7,96.3,Safe R,-15.38,3.19,-18.69,-20.09,1.41,40.66,59.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.52,-0.05,49.1,1.6,29.9,75.9,47.9,49.9,42.9,42.9,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-21,286,-18.69,3.7,96.3,Safe R,-15.38,3.19,-18.69,-20.09,1.41,40.66,59.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.52,-0.05,49.2,1.7,29.9,75.9,47.9,49.9,42.9,42.9,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-22,285,-18.66,3.7,96.3,Safe R,-15.37,3.21,-18.66,-20.09,1.44,40.67,59.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.5,-0.05,49.1,1.5,29.9,75.9,47.9,49.9,42.9,42.9,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-23,284,-18.66,3.7,96.3,Safe R,-15.37,3.21,-18.66,-20.09,1.44,40.67,59.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.5,-0.05,49.1,1.5,29.9,75.9,47.9,49.9,42.9,42.9,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-24,283,-18.64,3.8,96.2,Safe R,-15.37,3.22,-18.64,-20.09,1.45,40.68,59.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.49,-0.05,49.1,1.5,29.9,75.9,47.9,49.9,42.9,42.9,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-25,282,-18.74,3.7,96.3,Safe R,-15.4,3.15,-18.74,-20.09,1.36,40.63,59.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.56,-0.05,49.1,1.5,29.9,75.9,47.9,49.9,42.9,42.9,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-26,281,-18.69,3.7,96.3,Safe R,-15.38,3.19,-18.69,-20.09,1.41,40.66,59.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.52,-0.05,49.0,1.3,29.9,75.9,47.9,49.9,42.9,42.9,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-27,280,-18.69,3.7,96.3,Safe R,-15.38,3.19,-18.69,-20.09,1.41,40.66,59.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.52,-0.05,49.0,1.2,29.9,75.9,47.9,49.9,42.9,42.9,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-28,279,-18.64,3.7,96.3,Safe R,-15.37,3.22,-18.64,-20.09,1.45,40.68,59.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.49,-0.05,49.0,1.2,29.9,75.9,47.9,49.9,42.9,42.9,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-29,278,-18.66,3.7,96.3,Safe R,-15.37,3.21,-18.66,-20.09,1.44,40.67,59.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.5,-0.05,49.1,1.3,29.9,75.9,47.9,49.9,42.9,42.9,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-30,277,-18.64,3.7,96.3,Safe R,-15.37,3.22,-18.64,-20.09,1.45,40.68,59.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.49,-0.05,49.0,1.2,29.9,75.9,47.9,49.9,42.9,42.9,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-31,276,-18.64,3.7,96.3,Safe R,-15.37,3.22,-18.64,-20.09,1.45,40.68,59.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,1900839,0,-14.49,-0.05,49.0,1.3,29.9,75.9,47.9,49.9,42.9,42.9,47.9,44.9,39.9,36.9,36.9,37.9,37.9,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
