date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,18.95,96.5,3.5,Safe D,14.11,3.18,18.95,13.0,5.96,59.48,40.52,0.0,False,False,,,,0.0,0.0,0.0,16.53,34.5,-27.6,49.5,95.5,67.5,69.5,62.5,62.5,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.9,53.9,55.9,56.9,62.9,68.9,66.9,70.9,64.3,63.3,63.3,62.3,61.3,60.3,59.3,58.3,58.3,57.3,57.3,57.3,58.3,58.3,59.3,60.3
2026-01-02,305,18.95,96.5,3.5,Safe D,14.11,3.18,18.95,13.0,5.96,59.48,40.52,0.0,False,False,,,,0.0,0.0,0.0,16.53,34.5,-27.6,49.5,95.5,67.5,69.5,62.5,62.5,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.9,53.9,55.9,56.9,62.9,68.9,66.9,70.9,64.3,63.3,63.3,62.3,61.3,60.3,59.3,58.3,58.3,57.3,57.3,57.3,58.3,58.3,59.3,60.3
2026-01-03,304,18.97,96.5,3.5,Safe D,14.11,3.19,18.97,13.0,5.97,59.49,40.51,0.0,False,False,,,,0.0,0.0,0.0,16.54,34.5,-27.6,49.5,95.5,67.5,69.5,62.5,62.5,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.9,53.9,55.9,56.9,62.9,68.9,66.9,70.9,64.3,63.3,63.3,62.3,61.3,60.3,59.3,58.3,58.3,57.3,57.3,57.3,58.3,58.3,59.3,60.3
2026-01-04,303,18.88,96.4,3.6,Safe D,14.09,3.13,18.88,13.0,5.89,59.44,40.56,0.0,False,False,,,,0.0,0.0,0.0,16.48,34.6,-27.3,49.4,95.4,67.4,69.4,62.4,62.4,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.9,53.9,55.9,56.9,62.9,68.9,66.9,70.9,64.3,63.3,63.3,62.3,61.3,60.3,59.3,58.3,58.3,57.3,57.3,57.3,58.3,58.3,59.3,60.3
2026-01-05,302,18.94,96.5,3.5,Safe D,14.1,3.17,18.94,13.0,5.94,59.47,40.53,0.0,False,False,,,,0.0,0.0,0.0,16.52,34.6,-27.4,49.5,95.5,67.5,69.5,62.5,62.5,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.9,53.9,55.9,56.9,62.9,68.9,66.9,70.9,64.3,63.3,63.3,62.3,61.3,60.3,59.3,58.3,58.3,57.3,57.3,57.3,58.3,58.3,59.3,60.3
2026-01-06,301,18.94,96.5,3.5,Safe D,14.1,3.17,18.94,13.0,5.94,59.47,40.53,0.0,False,False,,,,0.0,0.0,0.0,16.52,34.6,-27.4,49.5,95.5,67.5,69.5,62.5,62.5,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.9,53.9,55.9,56.9,62.9,68.9,66.9,70.9,64.3,63.3,63.3,62.3,61.3,60.3,59.3,58.3,58.3,57.3,57.3,57.3,58.3,58.3,59.3,60.3
2026-01-07,300,18.94,96.5,3.5,Safe D,14.1,3.17,18.94,13.0,5.94,59.47,40.53,0.0,False,False,,,,0.0,0.0,0.0,16.52,34.6,-27.5,49.5,95.5,67.5,69.5,62.5,62.5,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.9,53.9,55.9,56.9,62.9,68.9,66.9,70.9,64.3,63.3,63.3,62.3,61.3,60.3,59.3,58.3,58.3,57.3,57.3,57.3,58.3,58.3,59.3,60.3
2026-01-08,299,18.94,96.5,3.5,Safe D,14.1,3.17,18.94,13.0,5.94,59.47,40.53,0.0,False,False,,,,0.0,0.0,0.0,16.52,34.6,-27.5,49.5,95.5,67.5,69.5,62.5,62.5,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.9,53.9,55.9,56.9,62.9,68.9,66.9,70.9,64.3,63.3,63.3,62.3,61.3,60.3,59.3,58.3,58.3,57.3,57.3,57.3,58.3,58.3,59.3,60.3
2026-01-09,298,18.94,96.5,3.5,Safe D,14.1,3.17,18.94,13.0,5.94,59.47,40.53,0.0,False,False,,,,0.0,0.0,0.0,16.52,34.6,-27.4,49.5,95.5,67.5,69.5,62.5,62.5,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.9,53.9,55.9,56.9,62.9,68.9,66.9,70.9,64.3,63.3,63.3,62.3,61.3,60.3,59.3,58.3,58.3,57.3,57.3,57.3,58.3,58.3,59.3,60.3
2026-01-10,297,18.94,96.5,3.5,Safe D,14.1,3.17,18.94,13.0,5.94,59.47,40.53,0.0,False,False,,,,0.0,0.0,0.0,16.52,34.6,-27.4,49.5,95.5,67.5,69.5,62.5,62.5,66.6,63.6,58.6,55.6,55.6,56.6,56.6,58.9,53.9,55.9,56.9,62.9,68.9,66.9,70.9,64.3,63.3,63.3,62.3,61.3,60.3,59.3,58.3,58.3,57.3,57.3,57.3,58.3,58.3,59.3,60.3
