date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,20.89,97.7,2.3,Safe D,14.58,3.11,20.89,13.0,7.9,60.45,39.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.33,0.87,34.5,-27.6,50.4,96.4,68.4,70.4,63.4,63.4,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.9,54.9,56.9,57.9,63.9,69.9,67.9,71.9,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-02,305,20.89,97.7,2.3,Safe D,14.58,3.11,20.89,13.0,7.9,60.45,39.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.33,0.87,34.5,-27.6,50.4,96.4,68.4,70.4,63.4,63.4,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.9,54.9,56.9,57.9,63.9,69.9,67.9,71.9,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-03,304,20.89,97.7,2.3,Safe D,14.58,3.11,20.89,13.0,7.9,60.45,39.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.33,0.87,34.5,-27.6,50.4,96.4,68.4,70.4,63.4,63.4,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.9,54.9,56.9,57.9,63.9,69.9,67.9,71.9,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-04,303,20.81,97.6,2.4,Safe D,14.55,3.05,20.81,13.0,7.81,60.4,39.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.27,0.87,34.6,-27.3,50.4,96.4,68.4,70.4,63.4,63.4,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.8,54.8,56.8,57.8,63.8,69.8,67.8,71.8,65.2,64.2,64.2,63.2,62.2,61.2,60.2,59.2,59.2,58.2,58.2,58.2,59.2,59.2,60.2,61.2
2026-01-05,302,20.85,97.7,2.3,Safe D,14.57,3.08,20.85,13.0,7.85,60.43,39.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.3,0.87,34.6,-27.4,50.4,96.4,68.4,70.4,63.4,63.4,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.8,54.8,56.8,57.8,63.8,69.8,67.8,71.8,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-06,301,20.85,97.7,2.3,Safe D,14.57,3.08,20.85,13.0,7.85,60.43,39.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.3,0.87,34.6,-27.4,50.4,96.4,68.4,70.4,63.4,63.4,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.8,54.8,56.8,57.8,63.8,69.8,67.8,71.8,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-07,300,20.85,97.7,2.3,Safe D,14.57,3.08,20.85,13.0,7.85,60.43,39.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.3,0.87,34.6,-27.5,50.4,96.4,68.4,70.4,63.4,63.4,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.8,54.8,56.8,57.8,63.8,69.8,67.8,71.8,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-08,299,20.86,97.7,2.3,Safe D,14.57,3.09,20.86,13.0,7.87,60.43,39.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.31,0.87,34.6,-27.5,50.4,96.4,68.4,70.4,63.4,63.4,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.8,54.8,56.8,57.8,63.8,69.8,67.8,71.8,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-09,298,20.86,97.7,2.3,Safe D,14.57,3.09,20.86,13.0,7.87,60.43,39.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.31,0.87,34.6,-27.4,50.4,96.4,68.4,70.4,63.4,63.4,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.8,54.8,56.8,57.8,63.8,69.8,67.8,71.8,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-10,297,20.86,97.7,2.3,Safe D,14.57,3.09,20.86,13.0,7.87,60.43,39.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.31,0.87,34.6,-27.4,50.4,96.4,68.4,70.4,63.4,63.4,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.8,54.8,56.8,57.8,63.8,69.8,67.8,71.8,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-11,296,20.82,97.7,2.3,Safe D,14.56,3.06,20.82,13.0,7.82,60.41,39.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.28,0.87,34.5,-27.6,50.4,96.4,68.4,70.4,63.4,63.4,67.5,64.5,59.5,56.5,56.5,57.5,57.5,59.8,54.8,56.8,57.8,63.8,69.8,67.8,71.8,65.2,64.2,64.2,63.2,62.2,61.2,60.2,59.2,59.2,58.2,58.2,58.2,59.2,59.2,60.2,61.2
2026-01-12,295,20.89,97.7,2.3,Safe D,14.58,3.11,20.89,13.0,7.9,60.45,39.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.33,0.87,34.5,-27.8,50.4,96.4,68.4,70.4,63.4,63.4,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.9,54.9,56.9,57.9,63.9,69.9,67.9,71.9,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-13,294,20.86,97.7,2.3,Safe D,14.57,3.09,20.86,13.0,7.87,60.43,39.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.31,0.87,34.4,-28.0,50.4,96.4,68.4,70.4,63.4,63.4,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.8,54.8,56.8,57.8,63.8,69.8,67.8,71.8,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-14,293,20.88,97.7,2.3,Safe D,14.58,3.1,20.88,13.0,7.88,60.44,39.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.32,0.87,34.4,-27.9,50.4,96.4,68.4,70.4,63.4,63.4,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.9,54.9,56.9,57.9,63.9,69.9,67.9,71.9,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-15,292,20.89,97.7,2.3,Safe D,14.58,3.11,20.89,13.0,7.9,60.45,39.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.33,0.87,34.4,-27.9,50.4,96.4,68.4,70.4,63.4,63.4,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.9,54.9,56.9,57.9,63.9,69.9,67.9,71.9,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-16,291,20.89,97.7,2.3,Safe D,14.58,3.11,20.89,13.0,7.9,60.45,39.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.33,0.87,34.4,-28.0,50.4,96.4,68.4,70.4,63.4,63.4,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.9,54.9,56.9,57.9,63.9,69.9,67.9,71.9,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-17,290,20.95,97.7,2.3,Safe D,14.6,3.15,20.95,13.0,7.96,60.48,39.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.37,0.87,34.3,-28.1,50.5,96.5,68.5,70.5,63.5,63.5,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.9,54.9,56.9,57.9,63.9,69.9,67.9,71.9,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-18,289,20.86,97.7,2.3,Safe D,14.57,3.09,20.86,13.0,7.87,60.43,39.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.31,0.87,34.4,-28.0,50.4,96.4,68.4,70.4,63.4,63.4,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.8,54.8,56.8,57.8,63.8,69.8,67.8,71.8,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-19,288,20.91,97.7,2.3,Safe D,14.59,3.12,20.91,13.0,7.91,60.45,39.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.34,0.87,34.4,-27.9,50.4,96.4,68.4,70.4,63.4,63.4,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.9,54.9,56.9,57.9,63.9,69.9,67.9,71.9,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-20,287,21.01,97.8,2.2,Safe D,14.62,3.19,21.01,13.0,8.01,60.51,39.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.41,0.87,34.2,-28.2,50.5,96.5,68.5,70.5,63.5,63.5,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.9,54.9,56.9,57.9,63.9,69.9,67.9,71.9,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-21,286,21.01,97.8,2.2,Safe D,14.62,3.19,21.01,13.0,8.01,60.51,39.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.41,0.87,34.3,-28.1,50.5,96.5,68.5,70.5,63.5,63.5,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.9,54.9,56.9,57.9,63.9,69.9,67.9,71.9,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-22,285,21.05,97.8,2.2,Safe D,14.63,3.22,21.05,13.0,8.06,60.53,39.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.44,0.87,34.2,-28.2,50.5,96.5,68.5,70.5,63.5,63.5,67.7,64.7,59.7,56.7,56.7,57.7,57.7,59.9,54.9,56.9,57.9,63.9,69.9,67.9,71.9,65.4,64.4,64.4,63.4,62.4,61.4,60.4,59.4,59.4,58.4,58.4,58.4,59.4,59.4,60.4,61.4
2026-01-23,284,21.05,97.8,2.2,Safe D,14.63,3.22,21.05,13.0,8.06,60.53,39.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.44,0.87,34.2,-28.2,50.5,96.5,68.5,70.5,63.5,63.5,67.7,64.7,59.7,56.7,56.7,57.7,57.7,59.9,54.9,56.9,57.9,63.9,69.9,67.9,71.9,65.4,64.4,64.4,63.4,62.4,61.4,60.4,59.4,59.4,58.4,58.4,58.4,59.4,59.4,60.4,61.4
2026-01-24,283,21.05,97.8,2.2,Safe D,14.63,3.22,21.05,13.0,8.06,60.53,39.47,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.44,0.87,34.2,-28.2,50.5,96.5,68.5,70.5,63.5,63.5,67.7,64.7,59.7,56.7,56.7,57.7,57.7,59.9,54.9,56.9,57.9,63.9,69.9,67.9,71.9,65.4,64.4,64.4,63.4,62.4,61.4,60.4,59.4,59.4,58.4,58.4,58.4,59.4,59.4,60.4,61.4
2026-01-25,282,20.97,97.7,2.3,Safe D,14.6,3.16,20.97,13.0,7.97,60.48,39.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.38,0.87,34.2,-28.3,50.5,96.5,68.5,70.5,63.5,63.5,67.6,64.6,59.6,56.6,56.6,57.6,57.6,59.9,54.9,56.9,57.9,63.9,69.9,67.9,71.9,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
