date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,23.21,98.7,1.3,Safe D,15.2,3.11,23.21,13.0,10.21,61.61,38.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.33,0.87,34.5,-27.7,51.6,97.6,69.6,71.6,64.6,64.6,68.7,65.7,60.7,57.7,57.7,58.7,58.7,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.4,65.4,65.4,64.4,63.4,62.4,61.4,60.4,60.4,59.4,59.4,59.4,60.4,60.4,61.4,62.4
2026-01-02,305,23.21,98.7,1.3,Safe D,15.2,3.11,23.21,13.0,10.21,61.61,38.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.33,0.87,34.5,-27.7,51.6,97.6,69.6,71.6,64.6,64.6,68.7,65.7,60.7,57.7,57.7,58.7,58.7,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.4,65.4,65.4,64.4,63.4,62.4,61.4,60.4,60.4,59.4,59.4,59.4,60.4,60.4,61.4,62.4
2026-01-03,304,23.21,98.7,1.3,Safe D,15.2,3.11,23.21,13.0,10.21,61.61,38.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.33,0.87,34.5,-27.7,51.6,97.6,69.6,71.6,64.6,64.6,68.7,65.7,60.7,57.7,57.7,58.7,58.7,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.4,65.4,65.4,64.4,63.4,62.4,61.4,60.4,60.4,59.4,59.4,59.4,60.4,60.4,61.4,62.4
2026-01-04,303,23.11,98.6,1.4,Safe D,15.17,3.04,23.11,13.0,10.11,61.56,38.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.26,0.87,34.6,-27.4,51.6,97.6,69.6,71.6,64.6,64.6,68.7,65.7,60.7,57.7,57.7,58.7,58.7,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.4,65.4,65.4,64.4,63.4,62.4,61.4,60.4,60.4,59.4,59.4,59.4,60.4,60.4,61.4,62.4
2026-01-05,302,23.17,98.7,1.3,Safe D,15.19,3.08,23.17,13.0,10.17,61.58,38.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.3,0.87,34.6,-27.4,51.6,97.6,69.6,71.6,64.6,64.6,68.7,65.7,60.7,57.7,57.7,58.7,58.7,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.4,65.4,65.4,64.4,63.4,62.4,61.4,60.4,60.4,59.4,59.4,59.4,60.4,60.4,61.4,62.4
2026-01-06,301,23.17,98.7,1.3,Safe D,15.19,3.08,23.17,13.0,10.17,61.58,38.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.3,0.87,34.6,-27.4,51.6,97.6,69.6,71.6,64.6,64.6,68.7,65.7,60.7,57.7,57.7,58.7,58.7,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.4,65.4,65.4,64.4,63.4,62.4,61.4,60.4,60.4,59.4,59.4,59.4,60.4,60.4,61.4,62.4
2026-01-07,300,23.17,98.7,1.3,Safe D,15.19,3.08,23.17,13.0,10.17,61.58,38.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.3,0.87,34.6,-27.6,51.6,97.6,69.6,71.6,64.6,64.6,68.7,65.7,60.7,57.7,57.7,58.7,58.7,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.4,65.4,65.4,64.4,63.4,62.4,61.4,60.4,60.4,59.4,59.4,59.4,60.4,60.4,61.4,62.4
2026-01-08,299,23.17,98.7,1.3,Safe D,15.19,3.08,23.17,13.0,10.17,61.58,38.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.3,0.87,34.6,-27.5,51.6,97.6,69.6,71.6,64.6,64.6,68.7,65.7,60.7,57.7,57.7,58.7,58.7,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.4,65.4,65.4,64.4,63.4,62.4,61.4,60.4,60.4,59.4,59.4,59.4,60.4,60.4,61.4,62.4
2026-01-09,298,23.18,98.7,1.3,Safe D,15.19,3.09,23.18,13.0,10.19,61.59,38.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.31,0.87,34.6,-27.5,51.6,97.6,69.6,71.6,64.6,64.6,68.7,65.7,60.7,57.7,57.7,58.7,58.7,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.4,65.4,65.4,64.4,63.4,62.4,61.4,60.4,60.4,59.4,59.4,59.4,60.4,60.4,61.4,62.4
2026-01-10,297,23.18,98.7,1.3,Safe D,15.19,3.09,23.18,13.0,10.19,61.59,38.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1164453,75886,0,17.31,0.87,34.6,-27.5,51.6,97.6,69.6,71.6,64.6,64.6,68.7,65.7,60.7,57.7,57.7,58.7,58.7,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.4,65.4,65.4,64.4,63.4,62.4,61.4,60.4,60.4,59.4,59.4,59.4,60.4,60.4,61.4,62.4
