date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,21.85,98.1,1.9,Safe D,19.49,3.18,21.85,19.89,1.96,60.92,39.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.34,-1.33,33.9,-28.8,55.2,98.0,73.2,75.2,68.2,68.2,68.1,65.1,60.1,57.1,57.1,58.1,58.1,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-02,305,21.85,98.1,1.9,Safe D,19.49,3.18,21.85,19.89,1.96,60.92,39.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.34,-1.33,33.9,-28.8,55.2,98.0,73.2,75.2,68.2,68.2,68.1,65.1,60.1,57.1,57.1,58.1,58.1,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-03,304,21.86,98.2,1.8,Safe D,19.49,3.19,21.86,19.89,1.97,60.93,39.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.35,-1.33,33.9,-28.8,55.3,98.0,73.3,75.3,68.3,68.3,68.1,65.1,60.1,57.1,57.1,58.1,58.1,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.1,65.1,65.1,64.1,63.1,62.1,61.1,60.1,60.1,59.1,59.1,59.1,60.1,60.1,61.1,62.1
2026-01-04,303,21.8,98.1,1.9,Safe D,19.49,3.13,21.8,19.89,1.91,60.9,39.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.29,-1.33,34.0,-28.5,55.2,98.0,73.2,75.2,68.2,68.2,68.1,65.1,60.1,57.1,57.1,58.1,58.1,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-05,302,21.84,98.1,1.9,Safe D,19.49,3.17,21.84,19.89,1.95,60.92,39.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.33,-1.33,34.0,-28.6,55.2,98.0,73.2,75.2,68.2,68.2,68.1,65.1,60.1,57.1,57.1,58.1,58.1,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-06,301,21.84,98.1,1.9,Safe D,19.49,3.17,21.84,19.89,1.95,60.92,39.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.33,-1.33,34.0,-28.6,55.2,98.0,73.2,75.2,68.2,68.2,68.1,65.1,60.1,57.1,57.1,58.1,58.1,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-07,300,21.84,98.1,1.9,Safe D,19.49,3.17,21.84,19.89,1.95,60.92,39.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.33,-1.33,34.0,-28.7,55.2,98.0,73.2,75.2,68.2,68.2,68.1,65.1,60.1,57.1,57.1,58.1,58.1,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-08,299,21.84,98.1,1.9,Safe D,19.49,3.17,21.84,19.89,1.95,60.92,39.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.33,-1.33,34.0,-28.7,55.2,98.0,73.2,75.2,68.2,68.2,68.1,65.1,60.1,57.1,57.1,58.1,58.1,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-09,298,21.84,98.1,1.9,Safe D,19.49,3.17,21.84,19.89,1.95,60.92,39.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.33,-1.33,34.0,-28.7,55.2,98.0,73.2,75.2,68.2,68.2,68.1,65.1,60.1,57.1,57.1,58.1,58.1,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-10,297,21.84,98.1,1.9,Safe D,19.49,3.17,21.84,19.89,1.95,60.92,39.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,21.33,-1.33,34.0,-28.7,55.2,98.0,73.2,75.2,68.2,68.2,68.1,65.1,60.1,57.1,57.1,58.1,58.1,61.0,56.0,58.0,59.0,65.0,71.0,69.0,73.0,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
