date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,7.21,75.4,24.6,Likely D,2.37,3.18,7.21,3.63,3.59,53.61,46.39,0.0,False,False,,,,0.0,0.0,0.0,7.85,40.6,-15.3,51.2,97.2,69.2,71.2,64.2,64.2,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.7,57.7,57.7,56.7,55.7,54.7,53.7,52.7,52.7,51.7,51.7,51.7,52.7,52.7,53.7,54.7
2026-01-02,305,7.21,75.4,24.6,Likely D,2.37,3.18,7.21,3.63,3.59,53.61,46.39,0.0,False,False,,,,0.0,0.0,0.0,7.85,40.6,-15.3,51.2,97.2,69.2,71.2,64.2,64.2,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.7,57.7,57.7,56.7,55.7,54.7,53.7,52.7,52.7,51.7,51.7,51.7,52.7,52.7,53.7,54.7
2026-01-03,304,7.23,75.5,24.5,Likely D,2.37,3.19,7.23,3.63,3.6,53.61,46.39,0.0,False,False,,,,0.0,0.0,0.0,7.86,40.6,-15.3,51.2,97.2,69.2,71.2,64.2,64.2,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.7,57.7,57.7,56.7,55.7,54.7,53.7,52.7,52.7,51.7,51.7,51.7,52.7,52.7,53.7,54.7
2026-01-04,303,7.14,75.2,24.8,Likely D,2.35,3.13,7.14,3.63,3.52,53.57,46.43,0.0,False,False,,,,0.0,0.0,0.0,7.8,40.7,-15.1,51.2,97.2,69.2,71.2,64.2,64.2,61.0,58.0,53.0,50.0,50.0,51.0,51.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.7,57.7,57.7,56.7,55.7,54.7,53.7,52.7,52.7,51.7,51.7,51.7,52.7,52.7,53.7,54.7
2026-01-05,302,7.2,75.4,24.6,Likely D,2.36,3.17,7.2,3.63,3.57,53.6,46.4,0.0,False,False,,,,0.0,0.0,0.0,7.84,40.7,-15.1,51.2,97.2,69.2,71.2,64.2,64.2,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.7,57.7,57.7,56.7,55.7,54.7,53.7,52.7,52.7,51.7,51.7,51.7,52.7,52.7,53.7,54.7
2026-01-06,301,7.2,75.4,24.6,Likely D,2.36,3.17,7.2,3.63,3.57,53.6,46.4,0.0,False,False,,,,0.0,0.0,0.0,7.84,40.7,-15.1,51.2,97.2,69.2,71.2,64.2,64.2,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.7,57.7,57.7,56.7,55.7,54.7,53.7,52.7,52.7,51.7,51.7,51.7,52.7,52.7,53.7,54.7
2026-01-07,300,7.2,75.4,24.6,Likely D,2.36,3.17,7.2,3.63,3.57,53.6,46.4,0.0,False,False,,,,0.0,0.0,0.0,7.84,40.7,-15.2,51.2,97.2,69.2,71.2,64.2,64.2,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.7,57.7,57.7,56.7,55.7,54.7,53.7,52.7,52.7,51.7,51.7,51.7,52.7,52.7,53.7,54.7
2026-01-08,299,7.2,75.4,24.6,Likely D,2.36,3.17,7.2,3.63,3.57,53.6,46.4,0.0,False,False,,,,0.0,0.0,0.0,7.84,40.7,-15.2,51.2,97.2,69.2,71.2,64.2,64.2,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.7,57.7,57.7,56.7,55.7,54.7,53.7,52.7,52.7,51.7,51.7,51.7,52.7,52.7,53.7,54.7
2026-01-09,298,7.2,75.4,24.6,Likely D,2.36,3.17,7.2,3.63,3.57,53.6,46.4,0.0,False,False,,,,0.0,0.0,0.0,7.84,40.7,-15.2,51.2,97.2,69.2,71.2,64.2,64.2,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.7,57.7,57.7,56.7,55.7,54.7,53.7,52.7,52.7,51.7,51.7,51.7,52.7,52.7,53.7,54.7
2026-01-10,297,7.2,75.4,24.6,Likely D,2.36,3.17,7.2,3.63,3.57,53.6,46.4,0.0,False,False,,,,0.0,0.0,0.0,7.84,40.7,-15.2,51.2,97.2,69.2,71.2,64.2,64.2,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.7,57.7,57.7,56.7,55.7,54.7,53.7,52.7,52.7,51.7,51.7,51.7,52.7,52.7,53.7,54.7
2026-01-11,296,7.17,75.3,24.7,Likely D,2.35,3.15,7.17,3.63,3.54,53.59,46.41,0.0,False,False,,,,0.0,0.0,0.0,7.82,40.6,-15.4,51.2,97.2,69.2,71.2,64.2,64.2,61.0,58.0,53.0,50.0,50.0,51.0,51.0,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.7,57.7,57.7,56.7,55.7,54.7,53.7,52.7,52.7,51.7,51.7,51.7,52.7,52.7,53.7,54.7
2026-01-12,295,7.23,75.5,24.5,Likely D,2.37,3.19,7.23,3.63,3.6,53.61,46.39,0.0,False,False,,,,0.0,0.0,0.0,7.86,40.6,-15.5,51.2,97.2,69.2,71.2,64.2,64.2,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.7,57.7,57.7,56.7,55.7,54.7,53.7,52.7,52.7,51.7,51.7,51.7,52.7,52.7,53.7,54.7
2026-01-13,294,7.2,75.4,24.6,Likely D,2.36,3.17,7.2,3.63,3.57,53.6,46.4,0.0,False,False,,,,0.0,0.0,0.0,7.84,40.5,-15.7,51.2,97.2,69.2,71.2,64.2,64.2,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.7,57.7,57.7,56.7,55.7,54.7,53.7,52.7,52.7,51.7,51.7,51.7,52.7,52.7,53.7,54.7
2026-01-14,293,7.21,75.5,24.5,Likely D,2.37,3.18,7.21,3.63,3.59,53.61,46.39,0.0,False,False,,,,0.0,0.0,0.0,7.85,40.5,-15.6,51.2,97.2,69.2,71.2,64.2,64.2,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.7,57.7,57.7,56.7,55.7,54.7,53.7,52.7,52.7,51.7,51.7,51.7,52.7,52.7,53.7,54.7
2026-01-15,292,7.24,75.5,24.5,Likely D,2.38,3.2,7.24,3.63,3.62,53.62,46.38,0.0,False,False,,,,0.0,0.0,0.0,7.87,40.5,-15.6,51.2,97.2,69.2,71.2,64.2,64.2,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.7,57.7,57.7,56.7,55.7,54.7,53.7,52.7,52.7,51.7,51.7,51.7,52.7,52.7,53.7,54.7
2026-01-16,291,7.24,75.5,24.5,Likely D,2.38,3.2,7.24,3.63,3.62,53.62,46.38,0.0,False,False,,,,0.0,0.0,0.0,7.87,40.5,-15.7,51.2,97.2,69.2,71.2,64.2,64.2,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.7,57.7,57.7,56.7,55.7,54.7,53.7,52.7,52.7,51.7,51.7,51.7,52.7,52.7,53.7,54.7
2026-01-17,290,7.3,75.7,24.3,Likely D,2.39,3.24,7.3,3.63,3.67,53.65,46.35,0.0,False,False,,,,0.0,0.0,0.0,7.91,40.5,-15.8,51.3,97.3,69.3,71.3,64.3,64.3,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-01-18,289,7.23,75.5,24.5,Likely D,2.37,3.19,7.23,3.63,3.6,53.61,46.39,0.0,False,False,,,,0.0,0.0,0.0,7.86,40.5,-15.7,51.2,97.2,69.2,71.2,64.2,64.2,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.2,48.2,50.2,51.2,57.2,63.2,61.2,65.2,58.7,57.7,57.7,56.7,55.7,54.7,53.7,52.7,52.7,51.7,51.7,51.7,52.7,52.7,53.7,54.7
2026-01-19,288,7.29,75.7,24.3,Likely D,2.39,3.23,7.29,3.63,3.66,53.64,46.36,0.0,False,False,,,,0.0,0.0,0.0,7.9,40.5,-15.7,51.3,97.3,69.3,71.3,64.3,64.3,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-01-20,287,7.4,76.0,24.0,Likely D,2.43,3.31,7.4,3.63,3.78,53.7,46.3,0.0,False,False,,,,0.0,0.0,0.0,7.98,40.4,-15.9,51.3,97.3,69.3,71.3,64.3,64.3,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-01-21,286,7.4,76.0,24.0,Likely D,2.43,3.31,7.4,3.63,3.78,53.7,46.3,0.0,False,False,,,,0.0,0.0,0.0,7.98,40.4,-15.8,51.3,97.3,69.3,71.3,64.3,64.3,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-01-22,285,7.43,76.1,23.9,Likely D,2.44,3.33,7.43,3.63,3.81,53.72,46.28,0.0,False,False,,,,0.0,0.0,0.0,8.0,40.3,-16.0,51.3,97.3,69.3,71.3,64.3,64.3,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.4,48.4,50.4,51.4,57.4,63.4,61.4,65.4,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-01-23,284,7.45,76.2,23.8,Likely D,2.44,3.34,7.45,3.63,3.82,53.72,46.28,0.0,False,False,,,,0.0,0.0,0.0,8.01,40.3,-16.0,51.3,97.3,69.3,71.3,64.3,64.3,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.4,48.4,50.4,51.4,57.4,63.4,61.4,65.4,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-01-24,283,7.45,76.2,23.8,Likely D,2.44,3.34,7.45,3.63,3.82,53.72,46.28,0.0,False,False,,,,0.0,0.0,0.0,8.01,40.4,-16.0,51.3,97.3,69.3,71.3,64.3,64.3,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.4,48.4,50.4,51.4,57.4,63.4,61.4,65.4,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-01-25,282,7.36,75.9,24.1,Likely D,2.41,3.28,7.36,3.63,3.73,53.68,46.32,0.0,False,False,,,,0.0,0.0,0.0,7.95,40.3,-16.0,51.3,97.3,69.3,71.3,64.3,64.3,61.1,58.1,53.1,50.1,50.1,51.1,51.1,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-01-26,281,7.4,76.0,24.0,Likely D,2.43,3.31,7.4,3.63,3.78,53.7,46.3,0.0,False,False,,,,0.0,0.0,0.0,7.98,40.2,-16.3,51.3,97.3,69.3,71.3,64.3,64.3,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-01-27,280,7.4,76.0,24.0,Likely D,2.43,3.31,7.4,3.63,3.78,53.7,46.3,0.0,False,False,,,,0.0,0.0,0.0,7.98,40.2,-16.3,51.3,97.3,69.3,71.3,64.3,64.3,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.3,48.3,50.3,51.3,57.3,63.3,61.3,65.3,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-01-28,279,7.45,76.2,23.8,Likely D,2.44,3.34,7.45,3.63,3.82,53.72,46.28,0.0,False,False,,,,0.0,0.0,0.0,8.01,40.3,-16.3,51.3,97.3,69.3,71.3,64.3,64.3,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.4,48.4,50.4,51.4,57.4,63.4,61.4,65.4,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-01-29,278,7.43,76.1,23.9,Likely D,2.44,3.33,7.43,3.63,3.81,53.72,46.28,0.0,False,False,,,,0.0,0.0,0.0,8.0,40.3,-16.2,51.3,97.3,69.3,71.3,64.3,64.3,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.4,48.4,50.4,51.4,57.4,63.4,61.4,65.4,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
2026-01-30,277,7.45,76.2,23.8,Likely D,2.44,3.34,7.45,3.63,3.82,53.72,46.28,0.0,False,False,,,,0.0,0.0,0.0,8.01,40.2,-16.3,51.3,97.3,69.3,71.3,64.3,64.3,61.2,58.2,53.2,50.2,50.2,51.2,51.2,53.4,48.4,50.4,51.4,57.4,63.4,61.4,65.4,58.8,57.8,57.8,56.8,55.8,54.8,53.8,52.8,52.8,51.8,51.8,51.8,52.8,52.8,53.8,54.8
