date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,11.23,85.8,14.2,Likely D,2.75,3.11,11.94,3.63,7.61,55.62,44.38,0.0,False,False,,,,0.0,0.0,0.0,42.41,35.16,3,7.25,0.15,6.92,-0.86,40.6,-15.3,53.2,98.0,71.2,73.2,66.2,66.2,63.1,60.1,55.1,52.1,52.1,53.1,53.1,55.3,50.3,52.3,53.3,59.3,65.3,63.3,67.3,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-02,305,11.23,85.8,14.2,Likely D,2.75,3.11,11.94,3.63,7.61,55.62,44.38,0.0,False,False,,,,0.0,0.0,0.0,42.41,35.16,3,7.25,0.15,6.92,-0.86,40.6,-15.3,53.2,98.0,71.2,73.2,66.2,66.2,63.1,60.1,55.1,52.1,52.1,53.1,53.1,55.3,50.3,52.3,53.3,59.3,65.3,63.3,67.3,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-03,304,11.23,85.8,14.2,Likely D,2.75,3.11,11.94,3.63,7.61,55.62,44.38,0.0,False,False,,,,0.0,0.0,0.0,42.41,35.16,3,7.25,0.15,6.92,-0.86,40.6,-15.3,53.2,98.0,71.2,73.2,66.2,66.2,63.1,60.1,55.1,52.1,52.1,53.1,53.1,55.3,50.3,52.3,53.3,59.3,65.3,63.3,67.3,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-04,303,11.16,85.7,14.3,Likely D,2.73,3.05,11.86,3.63,7.54,55.58,44.42,0.0,False,False,,,,0.0,0.0,0.0,42.41,35.16,3,7.25,0.15,6.86,-0.86,40.7,-15.1,53.2,98.0,71.2,73.2,66.2,66.2,63.0,60.0,55.0,52.0,52.0,53.0,53.0,55.2,50.2,52.2,53.2,59.2,65.2,63.2,67.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-05,302,11.2,85.7,14.3,Likely D,2.74,3.08,11.9,3.63,7.57,55.6,44.4,0.0,False,False,,,,0.0,0.0,0.0,42.41,35.16,3,7.25,0.15,6.89,-0.86,40.7,-15.1,53.2,98.0,71.2,73.2,66.2,66.2,63.1,60.1,55.1,52.1,52.1,53.1,53.1,55.2,50.2,52.2,53.2,59.2,65.2,63.2,67.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-06,301,11.2,85.7,14.3,Likely D,2.74,3.08,11.9,3.63,7.57,55.6,44.4,0.0,False,False,,,,0.0,0.0,0.0,42.41,35.16,3,7.25,0.15,6.89,-0.86,40.7,-15.1,53.2,98.0,71.2,73.2,66.2,66.2,63.1,60.1,55.1,52.1,52.1,53.1,53.1,55.2,50.2,52.2,53.2,59.2,65.2,63.2,67.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-07,300,11.2,85.7,14.3,Likely D,2.74,3.08,11.9,3.63,7.57,55.6,44.4,0.0,False,False,,,,0.0,0.0,0.0,42.41,35.16,3,7.25,0.15,6.89,-0.86,40.7,-15.2,53.2,98.0,71.2,73.2,66.2,66.2,63.1,60.1,55.1,52.1,52.1,53.1,53.1,55.2,50.2,52.2,53.2,59.2,65.2,63.2,67.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-08,299,11.21,85.8,14.2,Likely D,2.75,3.09,11.91,3.63,7.58,55.61,44.39,0.0,False,False,,,,0.0,0.0,0.0,42.41,35.16,3,7.25,0.15,6.9,-0.86,40.7,-15.2,53.2,98.0,71.2,73.2,66.2,66.2,63.1,60.1,55.1,52.1,52.1,53.1,53.1,55.2,50.2,52.2,53.2,59.2,65.2,63.2,67.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-09,298,11.21,85.8,14.2,Likely D,2.75,3.09,11.91,3.63,7.58,55.61,44.39,0.0,False,False,,,,0.0,0.0,0.0,42.41,35.16,3,7.25,0.15,6.9,-0.86,40.7,-15.2,53.2,98.0,71.2,73.2,66.2,66.2,63.1,60.1,55.1,52.1,52.1,53.1,53.1,55.2,50.2,52.2,53.2,59.2,65.2,63.2,67.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
2026-01-10,297,11.21,85.8,14.2,Likely D,2.75,3.09,11.91,3.63,7.58,55.61,44.39,0.0,False,False,,,,0.0,0.0,0.0,42.41,35.16,3,7.25,0.15,6.9,-0.86,40.7,-15.2,53.2,98.0,71.2,73.2,66.2,66.2,63.1,60.1,55.1,52.1,52.1,53.1,53.1,55.2,50.2,52.2,53.2,59.2,65.2,63.2,67.2,60.7,59.7,59.7,58.7,57.7,56.7,55.7,54.7,54.7,53.7,53.7,53.7,54.7,54.7,55.7,56.7
