date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,23.64,98.8,1.2,Safe D,18.15,3.18,23.64,15.41,8.23,61.82,38.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.22,-0.72,35.6,-25.4,57.2,98.0,75.2,77.2,70.2,70.2,68.9,65.9,60.9,57.9,57.9,58.9,58.9,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.0,66.0,66.0,65.0,64.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0
2026-01-02,305,23.64,98.8,1.2,Safe D,18.15,3.18,23.64,15.41,8.23,61.82,38.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.22,-0.72,35.6,-25.4,57.2,98.0,75.2,77.2,70.2,70.2,68.9,65.9,60.9,57.9,57.9,58.9,58.9,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.0,66.0,66.0,65.0,64.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0
2026-01-03,304,23.66,98.8,1.2,Safe D,18.15,3.19,23.66,15.41,8.24,61.83,38.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.23,-0.72,35.6,-25.4,57.3,98.0,75.3,77.3,70.3,70.3,68.9,65.9,60.9,57.9,57.9,58.9,58.9,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.0,66.0,66.0,65.0,64.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0
2026-01-04,303,23.57,98.8,1.2,Safe D,18.13,3.13,23.57,15.41,8.16,61.79,38.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.17,-0.72,35.7,-25.1,57.2,98.0,75.2,77.2,70.2,70.2,68.9,65.9,60.9,57.9,57.9,58.9,58.9,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.0,66.0,66.0,65.0,64.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0
2026-01-05,302,23.63,98.8,1.2,Safe D,18.15,3.17,23.63,15.41,8.21,61.81,38.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.21,-0.72,35.7,-25.2,57.2,98.0,75.2,77.2,70.2,70.2,68.9,65.9,60.9,57.9,57.9,58.9,58.9,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.0,66.0,66.0,65.0,64.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0
2026-01-06,301,23.63,98.8,1.2,Safe D,18.15,3.17,23.63,15.41,8.21,61.81,38.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.21,-0.72,35.7,-25.2,57.2,98.0,75.2,77.2,70.2,70.2,68.9,65.9,60.9,57.9,57.9,58.9,58.9,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.0,66.0,66.0,65.0,64.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0
2026-01-07,300,23.63,98.8,1.2,Safe D,18.15,3.17,23.63,15.41,8.21,61.81,38.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.21,-0.72,35.7,-25.3,57.2,98.0,75.2,77.2,70.2,70.2,68.9,65.9,60.9,57.9,57.9,58.9,58.9,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.0,66.0,66.0,65.0,64.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0
2026-01-08,299,23.63,98.8,1.2,Safe D,18.15,3.17,23.63,15.41,8.21,61.81,38.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.21,-0.72,35.7,-25.3,57.2,98.0,75.2,77.2,70.2,70.2,68.9,65.9,60.9,57.9,57.9,58.9,58.9,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.0,66.0,66.0,65.0,64.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0
2026-01-09,298,23.63,98.8,1.2,Safe D,18.15,3.17,23.63,15.41,8.21,61.81,38.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.21,-0.72,35.7,-25.2,57.2,98.0,75.2,77.2,70.2,70.2,68.9,65.9,60.9,57.9,57.9,58.9,58.9,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.0,66.0,66.0,65.0,64.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0
2026-01-10,297,23.63,98.8,1.2,Safe D,18.15,3.17,23.63,15.41,8.21,61.81,38.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17.21,-0.72,35.7,-25.2,57.2,98.0,75.2,77.2,70.2,70.2,68.9,65.9,60.9,57.9,57.9,58.9,58.9,60.7,55.7,57.7,58.7,64.7,70.7,68.7,72.7,67.0,66.0,66.0,65.0,64.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0
