date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,55.91,100.0,0.0,Safe D,44.94,3.11,55.91,39.62,16.29,77.95,22.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.89,-0.24,25.2,-46.1,55.7,98.0,73.7,75.7,68.7,68.7,84.9,81.9,76.9,73.9,73.9,74.9,74.9,78.6,73.6,75.6,76.6,82.6,88.6,86.6,90.6,82.6,81.6,81.6,80.6,79.6,78.6,77.6,76.6,76.6,75.6,75.6,75.6,76.6,76.6,77.6,78.6
2026-01-02,305,55.91,100.0,0.0,Safe D,44.94,3.11,55.91,39.62,16.29,77.95,22.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.89,-0.24,25.2,-46.1,55.7,98.0,73.7,75.7,68.7,68.7,84.9,81.9,76.9,73.9,73.9,74.9,74.9,78.6,73.6,75.6,76.6,82.6,88.6,86.6,90.6,82.6,81.6,81.6,80.6,79.6,78.6,77.6,76.6,76.6,75.6,75.6,75.6,76.6,76.6,77.6,78.6
2026-01-03,304,55.91,100.0,0.0,Safe D,44.94,3.11,55.91,39.62,16.29,77.95,22.05,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.89,-0.24,25.2,-46.1,55.7,98.0,73.7,75.7,68.7,68.7,84.9,81.9,76.9,73.9,73.9,74.9,74.9,78.6,73.6,75.6,76.6,82.6,88.6,86.6,90.6,82.6,81.6,81.6,80.6,79.6,78.6,77.6,76.6,76.6,75.6,75.6,75.6,76.6,76.6,77.6,78.6
2026-01-04,303,55.81,100.0,0.0,Safe D,44.91,3.04,55.81,39.62,16.19,77.91,22.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.82,-0.24,25.3,-45.8,55.7,98.0,73.7,75.7,68.7,68.7,84.8,81.8,76.8,73.8,73.8,74.8,74.8,78.6,73.6,75.6,76.6,82.6,88.6,86.6,90.6,82.6,81.6,81.6,80.6,79.6,78.6,77.6,76.6,76.6,75.6,75.6,75.6,76.6,76.6,77.6,78.6
2026-01-05,302,55.87,100.0,0.0,Safe D,44.93,3.08,55.87,39.62,16.25,77.93,22.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.86,-0.24,25.3,-45.9,55.7,98.0,73.7,75.7,68.7,68.7,84.9,81.9,76.9,73.9,73.9,74.9,74.9,78.6,73.6,75.6,76.6,82.6,88.6,86.6,90.6,82.6,81.6,81.6,80.6,79.6,78.6,77.6,76.6,76.6,75.6,75.6,75.6,76.6,76.6,77.6,78.6
2026-01-06,301,55.93,100.0,0.0,Safe D,44.99,3.08,55.93,39.62,16.31,77.96,22.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.86,-0.24,25.3,-45.9,55.8,98.0,73.8,75.8,68.8,68.8,84.9,81.9,76.9,73.9,73.9,74.9,74.9,78.7,73.7,75.7,76.7,82.7,88.7,86.7,90.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
2026-01-07,300,55.93,100.0,0.0,Safe D,44.99,3.08,55.93,39.62,16.31,77.96,22.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.86,-0.24,25.3,-46.0,55.8,98.0,73.8,75.8,68.8,68.8,84.9,81.9,76.9,73.9,73.9,74.9,74.9,78.7,73.7,75.7,76.7,82.7,88.7,86.7,90.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
2026-01-08,299,55.93,100.0,0.0,Safe D,44.99,3.08,55.93,39.62,16.31,77.96,22.04,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.86,-0.24,25.3,-46.0,55.8,98.0,73.8,75.8,68.8,68.8,84.9,81.9,76.9,73.9,73.9,74.9,74.9,78.7,73.7,75.7,76.7,82.7,88.7,86.7,90.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
2026-01-09,298,55.94,100.0,0.0,Safe D,44.99,3.09,55.94,39.62,16.32,77.97,22.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.87,-0.24,25.3,-46.0,55.8,98.0,73.8,75.8,68.8,68.8,84.9,81.9,76.9,73.9,73.9,74.9,74.9,78.7,73.7,75.7,76.7,82.7,88.7,86.7,90.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
2026-01-10,297,55.94,100.0,0.0,Safe D,44.99,3.09,55.94,39.62,16.32,77.97,22.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2274982,0,0,44.87,-0.24,25.3,-46.0,55.8,98.0,73.8,75.8,68.8,68.8,84.9,81.9,76.9,73.9,73.9,74.9,74.9,78.7,73.7,75.7,76.7,82.7,88.7,86.7,90.7,82.7,81.7,81.7,80.7,79.7,78.7,77.7,76.7,76.7,75.7,75.7,75.7,76.7,76.7,77.7,78.7
