date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-32.45,0.1,99.9,Safe R,-33.97,3.18,-32.45,-34.59,2.13,33.77,66.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.84,1.23,57.0,17.4,18.4,64.4,36.4,38.4,31.4,31.4,40.7,37.7,32.7,29.7,29.7,30.7,30.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,38.2,37.2,37.2,36.2,35.2,34.2,33.2,32.2,32.2,31.2,31.2,31.2,32.2,32.2,33.2,34.2
2026-01-02,305,-32.45,0.1,99.9,Safe R,-33.97,3.18,-32.45,-34.59,2.13,33.77,66.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.84,1.23,57.0,17.4,18.4,64.4,36.4,38.4,31.4,31.4,40.7,37.7,32.7,29.7,29.7,30.7,30.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,38.2,37.2,37.2,36.2,35.2,34.2,33.2,32.2,32.2,31.2,31.2,31.2,32.2,32.2,33.2,34.2
2026-01-03,304,-32.44,0.1,99.9,Safe R,-33.97,3.19,-32.44,-34.59,2.15,33.78,66.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.83,1.23,57.0,17.4,18.4,64.4,36.4,38.4,31.4,31.4,40.7,37.7,32.7,29.7,29.7,30.7,30.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,38.2,37.2,37.2,36.2,35.2,34.2,33.2,32.2,32.2,31.2,31.2,31.2,32.2,32.2,33.2,34.2
2026-01-04,303,-32.52,0.1,99.9,Safe R,-33.98,3.13,-32.52,-34.59,2.07,33.74,66.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.89,1.23,57.1,17.7,18.4,64.4,36.4,38.4,31.4,31.4,40.7,37.7,32.7,29.7,29.7,30.7,30.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,38.2,37.2,37.2,36.2,35.2,34.2,33.2,32.2,32.2,31.2,31.2,31.2,32.2,32.2,33.2,34.2
2026-01-05,302,-32.47,0.1,99.9,Safe R,-33.97,3.17,-32.47,-34.59,2.12,33.77,66.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.85,1.23,57.1,17.6,18.4,64.4,36.4,38.4,31.4,31.4,40.7,37.7,32.7,29.7,29.7,30.7,30.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,38.2,37.2,37.2,36.2,35.2,34.2,33.2,32.2,32.2,31.2,31.2,31.2,32.2,32.2,33.2,34.2
2026-01-06,301,-32.47,0.1,99.9,Safe R,-33.97,3.17,-32.47,-34.59,2.12,33.77,66.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.85,1.23,57.1,17.6,18.4,64.4,36.4,38.4,31.4,31.4,40.7,37.7,32.7,29.7,29.7,30.7,30.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,38.2,37.2,37.2,36.2,35.2,34.2,33.2,32.2,32.2,31.2,31.2,31.2,32.2,32.2,33.2,34.2
2026-01-07,300,-32.47,0.1,99.9,Safe R,-33.97,3.17,-32.47,-34.59,2.12,33.77,66.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.85,1.23,57.1,17.5,18.4,64.4,36.4,38.4,31.4,31.4,40.7,37.7,32.7,29.7,29.7,30.7,30.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,38.2,37.2,37.2,36.2,35.2,34.2,33.2,32.2,32.2,31.2,31.2,31.2,32.2,32.2,33.2,34.2
2026-01-08,299,-32.47,0.1,99.9,Safe R,-33.97,3.17,-32.47,-34.59,2.12,33.77,66.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.85,1.23,57.1,17.6,18.4,64.4,36.4,38.4,31.4,31.4,40.7,37.7,32.7,29.7,29.7,30.7,30.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,38.2,37.2,37.2,36.2,35.2,34.2,33.2,32.2,32.2,31.2,31.2,31.2,32.2,32.2,33.2,34.2
2026-01-09,298,-32.47,0.1,99.9,Safe R,-33.97,3.17,-32.47,-34.59,2.12,33.77,66.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.85,1.23,57.1,17.6,18.4,64.4,36.4,38.4,31.4,31.4,40.7,37.7,32.7,29.7,29.7,30.7,30.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,38.2,37.2,37.2,36.2,35.2,34.2,33.2,32.2,32.2,31.2,31.2,31.2,32.2,32.2,33.2,34.2
2026-01-10,297,-32.47,0.1,99.9,Safe R,-33.97,3.17,-32.47,-34.59,2.12,33.77,66.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-28.85,1.23,57.1,17.6,18.4,64.4,36.4,38.4,31.4,31.4,40.7,37.7,32.7,29.7,29.7,30.7,30.7,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,38.2,37.2,37.2,36.2,35.2,34.2,33.2,32.2,32.2,31.2,31.2,31.2,32.2,32.2,33.2,34.2
