date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-39.1,0.0,100.0,Safe R,-34.06,3.11,-39.1,-34.59,-4.51,30.45,69.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.54,-0.41,57.0,17.4,15.1,61.1,33.1,35.1,28.1,28.1,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-02,305,-39.1,0.0,100.0,Safe R,-34.06,3.11,-39.1,-34.59,-4.51,30.45,69.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.54,-0.41,57.0,17.4,15.1,61.1,33.1,35.1,28.1,28.1,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-03,304,-39.1,0.0,100.0,Safe R,-34.06,3.11,-39.1,-34.59,-4.51,30.45,69.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.54,-0.41,57.0,17.4,15.1,61.1,33.1,35.1,28.1,28.1,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-04,303,-39.18,0.0,100.0,Safe R,-34.07,3.05,-39.18,-34.59,-4.59,30.41,69.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.6,-0.41,57.1,17.7,15.0,61.0,33.0,35.0,28.0,28.0,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-05,302,-39.14,0.0,100.0,Safe R,-34.06,3.08,-39.14,-34.59,-4.55,30.43,69.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.57,-0.41,57.1,17.6,15.0,61.0,33.0,35.0,28.0,28.0,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-06,301,-39.14,0.0,100.0,Safe R,-34.06,3.08,-39.14,-34.59,-4.55,30.43,69.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.57,-0.41,57.1,17.6,15.0,61.0,33.0,35.0,28.0,28.0,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-07,300,-39.14,0.0,100.0,Safe R,-34.06,3.08,-39.14,-34.59,-4.55,30.43,69.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.57,-0.41,57.1,17.5,15.0,61.0,33.0,35.0,28.0,28.0,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-08,299,-39.13,0.0,100.0,Safe R,-34.06,3.09,-39.13,-34.59,-4.54,30.44,69.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.56,-0.41,57.1,17.6,15.1,61.1,33.1,35.1,28.1,28.1,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-09,298,-39.13,0.0,100.0,Safe R,-34.06,3.09,-39.13,-34.59,-4.54,30.44,69.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.56,-0.41,57.1,17.6,15.1,61.1,33.1,35.1,28.1,28.1,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
2026-01-10,297,-39.13,0.0,100.0,Safe R,-34.06,3.09,-39.13,-34.59,-4.54,30.44,69.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.56,-0.41,57.1,17.6,15.1,61.1,33.1,35.1,28.1,28.1,37.4,34.4,29.4,26.4,26.4,27.4,27.4,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,34.9,33.9,33.9,32.9,31.9,30.9,29.9,28.9,28.9,27.9,27.9,27.9,28.9,28.9,29.9,30.9
