date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-39.54,0.0,100.0,Safe R,-41.05,3.18,-39.54,-41.93,2.4,30.23,69.77,0.0,False,False,,,,0.0,0.0,0.0,-37.7,60.1,23.6,26.0,72.0,44.0,46.0,39.0,39.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.3,26.3,28.3,29.3,35.3,41.3,39.3,43.3,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-02,305,-39.54,0.0,100.0,Safe R,-41.05,3.18,-39.54,-41.93,2.4,30.23,69.77,0.0,False,False,,,,0.0,0.0,0.0,-37.7,60.1,23.6,26.0,72.0,44.0,46.0,39.0,39.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.3,26.3,28.3,29.3,35.3,41.3,39.3,43.3,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-03,304,-39.52,0.0,100.0,Safe R,-41.05,3.19,-39.52,-41.93,2.41,30.24,69.76,0.0,False,False,,,,0.0,0.0,0.0,-37.69,60.1,23.6,26.0,72.0,44.0,46.0,39.0,39.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.4,26.4,28.4,29.4,35.4,41.4,39.4,43.4,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-04,303,-39.6,0.0,100.0,Safe R,-41.06,3.13,-39.6,-41.93,2.33,30.2,69.8,0.0,False,False,,,,0.0,0.0,0.0,-37.75,60.2,23.8,26.0,72.0,44.0,46.0,39.0,39.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.3,26.3,28.3,29.3,35.3,41.3,39.3,43.3,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-05,302,-39.55,0.0,100.0,Safe R,-41.05,3.17,-39.55,-41.93,2.38,30.23,69.77,0.0,False,False,,,,0.0,0.0,0.0,-37.71,60.2,23.8,26.0,72.0,44.0,46.0,39.0,39.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.3,26.3,28.3,29.3,35.3,41.3,39.3,43.3,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-06,301,-39.55,0.0,100.0,Safe R,-41.05,3.17,-39.55,-41.93,2.38,30.23,69.77,0.0,False,False,,,,0.0,0.0,0.0,-37.71,60.2,23.8,26.0,72.0,44.0,46.0,39.0,39.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.3,26.3,28.3,29.3,35.3,41.3,39.3,43.3,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-07,300,-39.55,0.0,100.0,Safe R,-41.05,3.17,-39.55,-41.93,2.38,30.23,69.77,0.0,False,False,,,,0.0,0.0,0.0,-37.71,60.2,23.6,26.0,72.0,44.0,46.0,39.0,39.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.3,26.3,28.3,29.3,35.3,41.3,39.3,43.3,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-08,299,-39.55,0.0,100.0,Safe R,-41.05,3.17,-39.55,-41.93,2.38,30.23,69.77,0.0,False,False,,,,0.0,0.0,0.0,-37.71,60.2,23.7,26.0,72.0,44.0,46.0,39.0,39.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.3,26.3,28.3,29.3,35.3,41.3,39.3,43.3,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-09,298,-39.55,0.0,100.0,Safe R,-41.05,3.17,-39.55,-41.93,2.38,30.23,69.77,0.0,False,False,,,,0.0,0.0,0.0,-37.71,60.2,23.7,26.0,72.0,44.0,46.0,39.0,39.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.3,26.3,28.3,29.3,35.3,41.3,39.3,43.3,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
2026-01-10,297,-39.55,0.0,100.0,Safe R,-41.05,3.17,-39.55,-41.93,2.38,30.23,69.77,0.0,False,False,,,,0.0,0.0,0.0,-37.71,60.2,23.7,26.0,72.0,44.0,46.0,39.0,39.0,37.3,34.3,29.3,26.3,26.3,27.3,27.3,31.3,26.3,28.3,29.3,35.3,41.3,39.3,43.3,35.1,34.1,34.1,33.1,32.1,31.1,30.1,29.1,29.1,28.1,28.1,28.1,29.1,29.1,30.1,31.1
